num_trajs=277179;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-18;last_date=2016-03-18;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-18,271,192,955,985,4,0,2,1.65823,3.15434,31.5419
2016-03-18,271,197,980,1010,6,6,5,1.98995,3.26532,36.5653
2016-03-18,271,203,1010,1040,7,7,7,2.09603,3.47885,36.1503
2016-03-18,271,204,1015,1045,10,10,9,2.23296,8.92012,15.0197
2016-03-18,271,205,1020,1050,1,0,0,2.23296,53.2753,2.51482
2016-03-18,271,206,1025,1055,2,1,1,2.16449,29.0924,4.46403
2016-03-18,271,207,1030,1060,3,1,2,2.14167,20.4873,6.2722
2016-03-18,271,208,1035,1065,5,4,4,2.23296,13.9039,9.636
2016-03-18,271,209,1040,1070,1,0,0,2.23296,53.2753,2.51482
2016-03-18,271,210,1045,1075,1,0,1,2.23296,53.2753,2.51482
2016-03-18,271,211,1050,1080,1,0,1,2.23296,53.2753,2.51482
2016-03-18,271,212,1055,1085,1,0,1,2.23296,53.2753,2.51482
2016-03-18,271,213,1060,1090,1,0,1,2.23296,53.2753,2.51482
2016-03-18,271,214,1065,1095,7,6,6,2.02467,11.2994,10.751
2016-03-18,271,215,1070,1100,7,2,6,2.06379,11.0837,11.1721
2016-03-18,271,219,1090,1120,2,2,2,1.06511,4.0178,15.9058
2016-03-18,271,220,1095,1125,3,1,3,1.45439,4.40019,19.8318
2016-03-18,271,221,1100,1130,2,0,2,1.70856,3.8124,26.8896
2016-03-18,271,225,1120,1150,2,2,2,2.09603,3.6,34.9338
2016-03-18,271,226,1125,1155,1,1,1,1.06511,2.12462,30.0791
2016-03-18,271,227,1130,1160,1,0,1,1.06511,2.12462,30.0791
2016-03-18,272,72,355,385,4,4,0,1.31097,2.2,35.7537
2016-03-18,272,73,360,390,4,0,0,1.31097,2.2,35.7537
2016-03-18,272,75,370,400,7,7,0,4.0372,6.49002,37.3238
2016-03-18,272,76,375,405,9,3,0,3.54122,5.62668,37.7617
2016-03-18,272,77,380,410,3,0,0,1.31097,1.9,41.399
2016-03-18,272,78,385,415,2,0,2,4.43125,12.1088,21.9572
2016-03-18,272,79,390,420,3,0,2,4.29184,12.0892,21.3009
2016-03-18,272,80,395,425,3,0,2,4.29184,12.0892,21.3009
2016-03-18,272,81,400,430,1,0,0,4.01302,12.05,19.9818
2016-03-18,272,83,410,440,17,17,0,2.2949,3.82402,36.0076
2016-03-18,272,84,415,445,21,0,4,2.55628,5.44187,28.1846
2016-03-18,272,85,420,450,4,0,4,3.66714,12.3177,17.8627
2016-03-18,272,86,425,455,3,0,3,4.43125,15.4974,17.1561
2016-03-18,272,87,430,460,4,0,4,3.83306,12.3682,18.5947
2016-03-18,272,89,440,470,9,9,0,4.65634,7.96668,35.0686
2016-03-18,272,90,445,475,38,21,8,2.19717,3.76547,35.0103
2016-03-18,272,91,450,480,8,0,8,1.75687,3.29638,31.9782
2016-03-18,272,92,455,485,1,0,1,4.43125,11.0772,24.002
2016-03-18,272,94,465,495,4,4,0,4.65634,10.92,25.5842
2016-03-18,272,95,470,500,18,11,0,2.00134,4.55074,26.387
2016-03-18,272,96,475,505,9,0,3,3.78502,9.72449,23.3535
2016-03-18,272,97,480,510,10,0,10,2.28816,7.18069,19.1193
2016-03-18,272,98,485,515,12,0,12,1.99136,6.1589,19.3998
2016-03-18,272,101,500,530,3,3,0,4.65634,6.94668,40.2178
2016-03-18,272,102,505,535,3,0,0,4.65634,6.94668,40.2178
2016-03-18,272,103,510,540,5,5,0,1.31097,2.21667,35.4849
2016-03-18,272,107,530,560,2,2,0,1.31097,2.15833,36.4439
2016-03-18,272,108,535,565,2,0,0,1.31097,2.15833,36.4439
2016-03-18,272,109,540,570,2,0,1,1.11859,3.35757,19.9892
2016-03-18,272,113,560,590,7,7,0,3.22261,5.90477,32.7458
2016-03-18,272,114,565,595,7,0,0,3.22261,5.90477,32.7458
2016-03-18,272,118,585,615,1,1,0,4.65634,7.95002,35.1421
2016-03-18,272,119,590,620,4,3,0,2.14731,3.375,38.1744
2016-03-18,272,120,595,625,5,0,1,1.99281,3.68334,32.4621
2016-03-18,272,121,600,630,1,0,1,1.37482,4.91667,16.7775
2016-03-18,272,125,620,650,4,4,0,1.31097,2.25,34.9592
2016-03-18,272,126,625,655,6,0,2,1.33225,2.59242,30.8342
2016-03-18,272,127,630,660,3,0,3,2.39363,5.18952,27.6745
2016-03-18,272,128,635,665,1,0,1,4.43125,9.01403,29.4956
2016-03-18,272,131,650,680,4,3,0,1.25148,2.87083,26.1559
2016-03-18,272,132,655,685,9,0,7,1.6738,4.21762,23.8115
2016-03-18,272,133,660,690,7,0,7,1.81145,4.42979,24.5355
2016-03-18,272,134,665,695,1,0,1,4.43125,10.7631,24.7023
2016-03-18,272,137,680,710,1,1,0,1.31097,1.96667,39.9957
2016-03-18,272,138,685,715,3,0,3,1.37482,3.38938,24.3375
2016-03-18,272,139,690,720,4,0,4,1.37482,3.02423,27.2761
2016-03-18,272,140,695,725,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,141,700,730,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,142,705,735,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,143,710,740,4,3,0,1.85043,514.411,0.215831
2016-03-18,272,144,715,745,4,0,3,3.42653,519.007,0.396125
2016-03-18,272,145,720,750,4,0,3,3.42653,519.007,0.396125
2016-03-18,272,146,725,755,3,0,2,4.11043,691.008,0.356907
2016-03-18,272,147,730,760,3,0,2,1.72194,684.906,0.150847
2016-03-18,272,148,735,765,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,149,740,770,3,1,0,3.84869,688.172,0.335557
2016-03-18,272,150,745,775,5,0,2,4.08171,418.816,0.58475
2016-03-18,272,151,750,780,4,0,3,3.42653,521.002,0.394608
2016-03-18,272,152,755,785,3,0,2,4.11043,693.769,0.355487
2016-03-18,272,153,760,790,3,0,2,4.11043,693.769,0.355487
2016-03-18,272,154,765,795,2,1,0,4.06257,1029.52,0.236764
2016-03-18,272,155,770,800,4,2,0,2.68677,515.787,0.312544
2016-03-18,272,156,775,805,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,157,780,810,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,158,785,815,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,159,790,820,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,160,795,825,3,2,0,4.26049,688.678,0.371189
2016-03-18,272,161,800,830,4,1,0,3.52311,517.096,0.408796
2016-03-18,272,162,805,835,5,0,1,3.61501,416.267,0.521062
2016-03-18,272,163,810,840,6,0,4,2.65721,347.296,0.459069
2016-03-18,272,164,815,845,4,0,2,3.4859,519.635,0.402501
2016-03-18,272,165,820,850,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,166,825,855,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,167,830,860,4,3,0,3.52311,516.783,0.409043
2016-03-18,272,168,835,865,8,0,4,3.21307,261.857,0.73622
2016-03-18,272,169,840,870,5,0,4,3.01618,415.893,0.435138
2016-03-18,272,170,845,875,3,0,2,4.11043,691.056,0.356882
2016-03-18,272,171,850,880,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,172,855,885,2,1,0,4.06257,1029.03,0.236877
2016-03-18,272,173,860,890,5,2,1,2.42335,414.26,0.35099
2016-03-18,272,174,865,895,5,0,2,1.76602,414.656,0.255541
2016-03-18,272,175,870,900,3,0,2,2.06939,689.449,0.180091
2016-03-18,272,176,875,905,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,177,880,910,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,178,885,915,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,179,890,920,5,4,0,4.41883,417.366,0.635246
2016-03-18,272,180,895,925,25,20,0,1.8327,85.1419,1.29152
2016-03-18,272,181,900,930,7,0,6,1.67396,295.768,0.339582
2016-03-18,272,182,905,935,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,183,910,940,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,184,915,945,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,185,920,950,5,4,0,4.41883,416.351,0.636794
2016-03-18,272,186,925,955,18,2,10,2.18025,118.317,1.10564
2016-03-18,272,187,930,960,16,0,10,1.49868,132.701,0.677615
2016-03-18,272,188,935,965,6,0,0,1.7051,348.032,0.293956
2016-03-18,272,189,940,970,2,0,1,2.37379,1026.69,0.138724
2016-03-18,272,190,945,975,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,191,950,980,2,0,0,3.44486,1029.02,0.200862
2016-03-18,272,192,955,985,2,0,0,3.44486,1029.02,0.200862
2016-03-18,272,193,960,990,16,0,15,2.07877,133.633,0.933347
2016-03-18,272,194,965,995,17,0,16,2.21715,126.321,1.0531
2016-03-18,272,195,970,1000,6,0,5,3.74543,348.189,0.645412
2016-03-18,272,196,975,1005,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,197,980,1010,2,1,0,4.06257,1030.16,0.236618
2016-03-18,272,198,985,1015,3,0,1,3.16665,688.839,0.275825
2016-03-18,272,199,990,1020,14,1,12,3.04804,152.94,1.19578
2016-03-18,272,200,995,1025,13,0,12,3.18166,164.51,1.16042
2016-03-18,272,201,1000,1030,8,0,7,4.31094,263.453,0.981795
2016-03-18,272,202,1005,1035,2,1,0,4.06257,1029.69,0.236725
2016-03-18,272,203,1010,1040,2,0,0,4.06257,1029.69,0.236725
2016-03-18,272,204,1015,1045,8,3,4,1.61262,263.667,0.366968
2016-03-18,272,205,1020,1050,11,0,10,3.23232,198.256,0.978225
2016-03-18,272,206,1025,1055,13,0,12,2.94655,168.145,1.05143
2016-03-18,272,207,1030,1060,13,0,11,2.91483,165.158,1.05892
2016-03-18,272,208,1035,1065,2,0,0,2.21562,1027.87,0.129333
2016-03-18,272,209,1040,1070,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,210,1045,1075,3,0,2,2.07281,688.239,0.180706
2016-03-18,272,211,1050,1080,11,0,8,1.47201,191.648,0.460848
2016-03-18,272,212,1055,1085,15,0,12,2.4649,142.136,1.04051
2016-03-18,272,213,1060,1090,6,0,5,4.27084,346.769,0.738966
2016-03-18,272,214,1065,1095,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,215,1070,1100,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,216,1075,1105,6,0,5,1.72382,347.567,0.29758
2016-03-18,272,217,1080,1110,8,0,7,2.40067,263.914,0.545785
2016-03-18,272,218,1085,1115,5,0,4,3.01618,416.54,0.434463
2016-03-18,272,219,1090,1120,3,0,2,4.11043,692.551,0.356112
2016-03-18,272,220,1095,1125,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,221,1100,1130,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,222,1105,1135,5,1,3,1.78084,412.782,0.258855
2016-03-18,272,223,1110,1140,4,0,3,1.89831,515.129,0.221107
2016-03-18,272,224,1115,1145,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,225,1120,1150,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,226,1125,1155,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,227,1130,1160,2,1,0,2.38988,1027.1,0.13961
2016-03-18,272,228,1135,1165,3,0,1,3.07034,689.926,0.267015
2016-03-18,272,229,1140,1170,2,0,1,3.95002,1033.66,0.229283
2016-03-18,272,230,1145,1175,4,0,3,3.42653,520.458,0.395021
2016-03-18,272,231,1150,1180,8,0,7,2.78273,263.086,0.634635
2016-03-18,272,232,1155,1185,3,0,2,4.11043,690.799,0.357015
2016-03-18,272,233,1160,1190,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,234,1165,1195,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,235,1170,1200,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,236,1175,1205,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,237,1180,1210,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,238,1185,1215,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,239,1190,1220,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,240,1195,1225,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,241,1200,1230,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,242,1205,1235,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,243,1210,1240,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,244,1215,1245,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,245,1220,1250,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,246,1225,1255,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,247,1230,1260,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,248,1235,1265,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,249,1240,1270,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,250,1245,1275,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,251,1250,1280,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,252,1255,1285,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,253,1260,1290,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,254,1265,1295,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,255,1270,1300,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,256,1275,1305,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,257,1280,1310,1,0,0,3.4688,2051.74,0.101439
2016-03-18,272,258,1285,1315,1,0,1,3.4688,2051.74,0.101439
2016-03-18,272,259,1290,1320,1,0,1,3.4688,2051.74,0.101439
2016-03-18,272,260,1295,1325,1,0,1,3.4688,2051.74,0.101439
2016-03-18,272,261,1300,1330,1,0,1,3.4688,2051.74,0.101439
2016-03-18,272,262,1305,1335,1,0,1,3.4688,2051.74,0.101439
2016-03-18,272,263,1310,1340,1,0,1,3.4688,2051.74,0.101439
2016-03-18,273,45,220,250,1,1,0,0.319089,257.443,0.0743673
2016-03-18,273,46,225,255,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,47,230,260,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,48,235,265,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,49,240,270,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,50,245,275,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,51,250,280,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,52,255,285,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,53,260,290,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,54,265,295,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,55,270,300,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,56,275,305,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,57,280,310,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,58,285,315,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,59,290,320,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,60,295,325,3,0,2,0.917799,87.6601,0.628198
2016-03-18,273,61,300,330,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,62,305,335,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,63,310,340,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,64,315,345,2,1,1,1.25858,129.6,0.582675
2016-03-18,273,65,320,350,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,66,325,355,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,67,330,360,3,0,2,3.57912,92.1754,2.32977
2016-03-18,273,68,335,365,4,0,3,3.08036,69.9795,2.64108
2016-03-18,273,69,340,370,5,0,4,2.52666,56.0819,2.70318
2016-03-18,273,70,345,375,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,71,350,380,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,72,355,385,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,73,360,390,4,0,3,0.639767,65.9581,0.581975
2016-03-18,273,74,365,395,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,75,370,400,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,76,375,405,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,77,380,410,12,8,11,1.84315,23.7496,4.65646
2016-03-18,273,78,385,415,17,0,16,1.45994,17.2839,5.06811
2016-03-18,273,79,390,420,2,0,1,1.34851,130.738,0.618878
2016-03-18,273,80,395,425,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,81,400,430,6,2,5,1.36045,44.9235,1.81703
2016-03-18,273,82,405,435,8,1,7,1.32393,33.9751,2.33805
2016-03-18,273,83,410,440,7,0,6,4.40427,45.1466,5.85329
2016-03-18,273,84,415,445,7,0,6,4.40427,45.1466,5.85329
2016-03-18,273,85,420,450,15,4,14,2.84097,22.0568,7.72813
2016-03-18,273,86,425,455,8,0,7,1.46383,33.9673,2.58572
2016-03-18,273,87,430,460,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,88,435,465,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,89,440,470,2,0,1,2.47333,132.688,1.11841
2016-03-18,273,90,445,475,3,1,2,2.38157,89.1689,1.60251
2016-03-18,273,91,450,480,3,0,2,1.75284,88.7254,1.18535
2016-03-18,273,92,455,485,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,93,460,490,6,0,5,2.07997,47.5718,2.62336
2016-03-18,273,94,465,495,14,0,13,1.25323,21.2437,3.53957
2016-03-18,273,95,470,500,1,0,0,0.319089,257.443,0.0743673
2016-03-18,273,96,475,505,4,1,3,4.74148,74.0179,3.84352
2016-03-18,273,97,480,510,4,0,4,6.18903,12.1601,30.5377
2016-03-18,273,98,485,515,6,1,6,5.14058,9.37707,32.8924
2016-03-18,273,99,490,520,6,0,6,5.14058,9.37707,32.8924
2016-03-18,273,100,495,525,9,5,8,3.55043,7.41836,28.716
2016-03-18,273,101,500,530,12,0,11,2.93932,6.17099,28.5787
2016-03-18,273,103,510,540,2,2,1,2.84233,6.05093,28.1841
2016-03-18,273,104,515,545,5,0,1,2.8105,6.34926,26.559
2016-03-18,273,105,520,550,7,0,3,2.55801,5.78484,26.5315
2016-03-18,273,110,545,575,1,1,1,4.33346,1.93888,134.102
2016-03-18,273,111,550,580,2,2,1,2.37382,5.14548,27.6805
2016-03-18,273,112,555,585,5,0,4,2.26832,5.05608,26.9179
2016-03-18,273,113,560,590,5,0,5,2.31581,5.1881,26.7822
2016-03-18,273,123,610,640,2,2,0,4.00463,7.06482,34.0105
2016-03-18,273,124,615,645,6,3,3,3.78087,7.58193,29.9201
2016-03-18,273,125,620,650,6,0,5,2.60125,5.59921,27.8745
2016-03-18,273,129,640,670,2,0,2,1.27998,2.05475,37.3761
2016-03-18,273,135,670,700,3,3,2,3.29206,6.39271,30.8983
2016-03-18,273,136,675,705,4,0,3,3.0239,5.85008,31.0139
2016-03-18,273,137,680,710,4,1,4,3.21707,4.9565,38.9437
2016-03-18,273,140,695,725,5,4,4,3.01984,7.65794,23.6605
2016-03-18,273,141,700,730,4,0,4,3.46626,8.74672,23.7775
2016-03-18,273,147,730,760,1,1,0,4.00463,7.67038,31.3254
2016-03-18,273,148,735,765,3,2,2,3.96161,9.40633,25.2699
2016-03-18,273,149,740,770,3,0,3,3.67092,9.35842,23.5355
2016-03-18,273,150,745,775,3,0,3,3.67092,9.35842,23.5355
2016-03-18,273,152,755,785,2,2,0,2.57629,5.54445,27.8797
2016-03-18,273,153,760,790,2,0,0,2.57629,5.54445,27.8797
2016-03-18,273,159,790,820,1,0,1,3.6414,6.1861,35.3185
2016-03-18,273,160,795,825,5,4,1,1.60665,2.98771,32.2652
2016-03-18,273,161,800,830,2,0,1,4.88623,8.76072,33.4646
2016-03-18,273,162,805,835,1,0,1,6.10925,10.7619,34.0605
2016-03-18,273,163,810,840,4,3,3,3.5559,7.34315,29.0548
2016-03-18,273,164,815,845,5,3,4,3.24368,6.95547,27.981
2016-03-18,273,165,820,850,4,0,4,3.85627,8.22142,28.1431
2016-03-18,273,172,855,885,6,3,3,2.76933,7.55691,21.9878
2016-03-18,273,173,860,890,6,0,4,2.78366,7.55625,22.1035
2016-03-18,273,174,865,895,5,0,5,2.32909,6.592,21.1992
2016-03-18,273,176,875,905,7,6,3,2.96812,7.1432,24.931
2016-03-18,273,177,880,910,6,0,3,3.25712,7.72262,25.3058
2016-03-18,273,184,915,945,17,11,5,2.72273,6.59156,24.7838
2016-03-18,273,185,920,950,17,3,6,3.20589,7.47984,25.7162
2016-03-18,273,186,925,955,9,0,6,3.52324,8.7272,24.2225
2016-03-18,273,187,930,960,1,0,0,5.37265,11.2048,28.7698
2016-03-18,273,188,935,965,32,32,13,2.63171,6.89954,22.8859
2016-03-18,273,189,940,970,30,0,13,2.78037,7.29469,22.869
2016-03-18,273,190,945,975,20,0,13,3.63466,9.62175,22.6653
2016-03-18,273,194,965,995,2,2,1,2.89288,7.22857,24.012
2016-03-18,273,195,970,1000,5,4,1,2.55934,4.98107,30.8289
2016-03-18,273,196,975,1005,12,6,6,2.83373,5.83914,29.118
2016-03-18,273,197,980,1010,6,0,5,3.48149,7.40596,28.2056
2016-03-18,273,199,990,1020,6,6,3,2.38364,4.69048,30.4913
2016-03-18,273,200,995,1025,6,1,5,3.29309,6.51184,30.3425
2016-03-18,273,201,1000,1030,7,2,6,3.34238,6.52535,30.7329
2016-03-18,273,202,1005,1035,8,5,4,2.30484,4.62957,29.8711
2016-03-18,273,203,1010,1040,1,0,0,2.11404,7.03148,18.0392
2016-03-18,273,206,1025,1055,6,6,2,1.9421,3.60317,32.3398
2016-03-18,273,207,1030,1060,3,0,2,3.09086,5.70634,32.4992
2016-03-18,273,208,1035,1065,1,1,0,4.64369,7.42593,37.5201
2016-03-18,273,209,1040,1070,2,1,0,4.65907,7.48678,37.3383
2016-03-18,273,210,1045,1075,1,0,0,4.67444,7.54763,37.1595
2016-03-18,273,211,1050,1080,3,2,1,3.25496,7.04895,27.7059
2016-03-18,273,212,1055,1085,2,0,1,2.54521,6.79961,22.459
2016-03-18,273,213,1060,1090,1,0,1,3.85627,9.57698,24.1596
2016-03-18,273,215,1070,1100,23,23,8,1.65349,3.80919,26.0448
2016-03-18,273,216,1075,1105,8,0,8,2.19806,5.14098,25.6534
2016-03-18,273,218,1085,1115,1,1,0,5.17481,9.02223,34.4137
2016-03-18,273,219,1090,1120,8,7,4,2.29016,4.99965,27.4838
2016-03-18,273,220,1095,1125,5,0,4,2.79341,5.81278,28.8339
2016-03-18,273,227,1130,1160,4,4,4,2.19806,4.99167,26.4208
2016-03-18,273,228,1135,1165,4,0,4,2.19806,4.99167,26.4208
2016-03-18,273,236,1175,1205,2,2,0,1.38038,6.7,12.3616
2016-03-18,273,237,1180,1210,4,2,2,1.78922,5.15868,20.8102
2016-03-18,273,238,1185,1215,3,0,2,2.12119,5.03658,25.2694
2016-03-18,273,243,1210,1240,1,1,1,2.19806,4.36458,30.2168
2016-03-18,273,244,1215,1245,1,0,1,2.19806,4.36458,30.2168
2016-03-18,274,59,290,320,1,1,0,0.231184,245.274,0.0565533
2016-03-18,274,60,295,325,1,0,0,0.231184,245.274,0.0565533
2016-03-18,274,61,300,330,1,0,0,0.231184,245.274,0.0565533
2016-03-18,274,62,305,335,6,5,5,4.4617,51.0434,5.24459
2016-03-18,274,63,310,340,6,0,5,4.4617,51.0434,5.24459
2016-03-18,274,64,315,345,7,0,6,4.02995,43.913,5.50627
2016-03-18,274,65,320,350,11,9,10,3.10839,26.5045,7.03668
2016-03-18,274,66,325,355,12,9,10,2.7023,25.8504,6.27217
2016-03-18,274,67,330,360,11,0,10,2.53354,27.8733,5.45369
2016-03-18,274,68,335,365,1,0,0,0.231184,245.274,0.0565533
2016-03-18,274,69,340,370,1,0,0,0.231184,245.274,0.0565533
2016-03-18,274,70,345,375,1,0,0,0.231184,245.274,0.0565533
2016-03-18,274,71,350,380,4,2,3,2.17907,63.9719,2.04378
2016-03-18,274,72,355,385,7,4,6,2.63937,41.2478,3.83929
2016-03-18,274,73,360,390,10,0,9,2.43316,29.8637,4.88852
2016-03-18,274,74,365,395,3,0,2,2.36576,86.441,1.64211
2016-03-18,274,75,370,400,9,5,8,4.32308,37.5514,6.90747
2016-03-18,274,76,375,405,21,5,20,3.80168,19.0051,12.0021
2016-03-18,274,77,380,410,40,11,39,3.03645,11.8224,15.4103
2016-03-18,274,78,385,415,21,8,20,3.66424,16.9029,13.0069
2016-03-18,274,79,390,420,39,13,36,3.98107,13.3595,17.8797
2016-03-18,274,80,395,425,28,7,24,3.45538,15.9056,13.0345
2016-03-18,274,81,400,430,43,17,34,2.81897,11.4117,14.8214
2016-03-18,274,82,405,435,31,14,30,2.73658,12.1724,13.4891
2016-03-18,274,83,410,440,31,11,30,3.95392,14.9718,15.8455
2016-03-18,274,84,415,445,22,1,21,3.8838,19.6063,11.8854
2016-03-18,274,85,420,450,32,6,31,3.41022,14.9403,13.6954
2016-03-18,274,86,425,455,19,11,18,2.38906,16.6754,8.59611
2016-03-18,274,87,430,460,36,23,31,4.15023,15.733,15.8275
2016-03-18,274,88,435,465,49,13,45,3.62897,13.5011,16.1274
2016-03-18,274,89,440,470,73,35,65,2.51832,9.56466,15.7976
2016-03-18,274,90,445,475,56,10,51,3.03259,11.2852,16.1234
2016-03-18,274,91,450,480,46,31,43,3.13629,10.5154,17.8955
2016-03-18,274,92,455,485,39,1,36,2.92945,11.85,14.8326
2016-03-18,274,93,460,490,33,17,31,3.00696,13.2792,13.5865
2016-03-18,274,94,465,495,23,1,19,3.07797,15.4768,11.9326
2016-03-18,274,95,470,500,26,16,17,2.35045,15.7969,8.9275
2016-03-18,274,96,475,505,61,44,24,2.57397,8.80884,17.5322
2016-03-18,274,97,480,510,53,12,28,3.35354,10.5434,19.0843
2016-03-18,274,98,485,515,21,19,15,1.25329,14.9636,5.02536
2016-03-18,274,99,490,520,25,5,14,1.66367,13.9018,7.18037
2016-03-18,274,100,495,525,20,7,12,1.97601,16.9091,7.01166
2016-03-18,274,101,500,530,29,28,14,1.08424,11.5979,5.60916
2016-03-18,274,102,505,535,27,11,15,1.38296,13.1793,6.29605
2016-03-18,274,103,510,540,23,20,21,3.21705,16.9507,11.3873
2016-03-18,274,104,515,545,23,11,23,1.73794,14.3709,7.25606
2016-03-18,274,105,520,550,14,7,11,1.97954,23.1497,5.13062
2016-03-18,274,106,525,555,11,0,11,2.30179,28.6117,4.82695
2016-03-18,274,107,530,560,27,24,12,1.47934,12.5413,7.07748
2016-03-18,274,108,535,565,34,11,17,2.42472,12.0001,12.1235
2016-03-18,274,109,540,570,25,1,16,3.32192,6.34551,31.4104
2016-03-18,274,110,545,575,10,7,8,2.4942,6.04193,24.7689
2016-03-18,274,111,550,580,23,14,23,1.23808,2.74857,27.0267
2016-03-18,274,112,555,585,3,2,1,1.65444,3.47223,28.5886
2016-03-18,274,113,560,590,5,5,0,1.61193,4.14,23.3613
2016-03-18,274,114,565,595,13,8,8,0.762239,1.80226,25.3762
2016-03-18,274,115,570,600,9,8,9,3.44956,7.87658,26.2771
2016-03-18,274,116,575,605,10,1,9,3.2221,7.38278,26.1861
2016-03-18,274,117,580,610,16,9,14,2.36481,6.92084,20.5016
2016-03-18,274,118,585,615,16,2,14,2.78979,8.14577,20.549
2016-03-18,274,119,590,620,5,2,2,2.41139,7.00513,20.6539
2016-03-18,274,120,595,625,5,1,2,3.93497,10.3665,22.775
