num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,213,181,900,930,21,19,0,0.541332,1.1325,28.6798
2016-03-22,213,182,905,935,2,0,2,0.315643,1,18.9386
2016-03-22,213,183,910,940,44,40,4,1.55801,4.7065,19.862
2016-03-22,213,184,915,945,48,7,1,1.37975,4.0886,20.2477
2016-03-22,213,185,920,950,19,1,1,1.86532,5.44207,20.5655
2016-03-22,213,186,925,955,15,15,0,0.616951,1.35668,27.2851
2016-03-22,213,187,930,960,4,0,0,1.15691,2.37223,29.2613
2016-03-22,213,188,935,965,48,45,29,2.15447,5.52455,23.3989
2016-03-22,213,189,940,970,41,0,27,2.50722,6.43617,23.3731
2016-03-22,213,190,945,975,7,4,2,1.07698,2.3512,27.4834
2016-03-22,213,191,950,980,5,1,4,0.64285,2.18148,17.6811
2016-03-22,213,192,955,985,22,22,0,0.91616,2.35907,23.3014
2016-03-22,213,193,960,990,6,0,0,1.77109,4.45597,23.8478
2016-03-22,213,194,965,995,19,18,1,0.992141,2.12031,28.0753
2016-03-22,213,195,970,1000,8,3,2,1.71792,3.6381,28.3321
2016-03-22,213,196,975,1005,5,4,0,1.06141,2.68615,23.7086
2016-03-22,213,197,980,1010,17,13,1,0.62006,1.39581,26.6537
2016-03-22,213,198,985,1015,1,0,0,1.15691,2.28335,30.4003
2016-03-22,213,199,990,1020,14,14,0,0.470066,0.969262,29.0984
2016-03-22,213,200,995,1025,33,28,5,0.945733,2.47324,22.9431
2016-03-22,213,201,1000,1030,13,1,2,1.85174,4.91723,22.5949
2016-03-22,213,202,1005,1035,15,13,2,0.993131,1.92109,31.0177
2016-03-22,213,203,1010,1040,2,0,2,0.315643,1.28333,14.7573
2016-03-22,213,204,1015,1045,15,15,2,1.34995,2.96223,27.3433
2016-03-22,213,205,1020,1050,9,0,2,1.81381,4.06694,26.7593
2016-03-22,213,206,1025,1055,16,10,6,0.448671,1.14306,23.551
2016-03-22,213,207,1030,1060,27,26,1,0.890452,2.00058,26.7059
2016-03-22,213,208,1035,1065,16,3,2,1.41333,3.31595,25.5732
2016-03-22,213,209,1040,1070,16,14,1,0.93135,2.08428,26.8106
2016-03-22,213,210,1045,1075,5,0,1,0.946903,2.42381,23.44
2016-03-22,213,212,1055,1085,31,30,1,0.533984,1.10207,29.0716
2016-03-22,213,213,1060,1090,13,10,0,1.21518,2.75358,26.4785
2016-03-22,213,214,1065,1095,11,4,0,1.173,2.68679,26.1949
2016-03-22,213,215,1070,1100,18,15,3,1.0573,2.589,24.5028
2016-03-22,213,216,1075,1105,36,31,0,0.687855,1.40521,29.3701
2016-03-22,213,218,1085,1115,1,0,1,0.631285,1.13333,33.421
2016-03-22,213,219,1090,1120,19,18,1,1.1163,2.54845,26.2819
2016-03-22,213,220,1095,1125,46,41,1,0.808514,1.79416,27.0382
2016-03-22,213,221,1100,1130,27,8,0,0.909732,1.98707,27.4695
2016-03-22,213,222,1105,1135,17,10,4,0.767788,1.82682,25.2171
2016-03-22,213,223,1110,1140,5,4,0,1.28355,3.10905,24.7705
2016-03-22,213,224,1115,1145,2,0,2,0.631285,1.08333,34.9635
2016-03-22,213,225,1120,1150,14,10,4,0.536584,0.995645,32.3359
2016-03-22,213,226,1125,1155,25,25,0,0.631687,1.19535,31.7073
2016-03-22,213,227,1130,1160,13,5,0,1.00047,1.92886,31.1212
2016-03-22,213,229,1140,1170,6,6,0,1.1184,2.36164,28.414
2016-03-22,213,230,1145,1175,9,0,5,0.574488,1.19206,28.9156
2016-03-22,213,231,1150,1180,2,2,0,0.885533,1.93692,27.4312
2016-03-22,213,235,1170,1200,16,16,0,0.61616,1.30209,28.3925
2016-03-22,213,236,1175,1205,4,4,0,0.398696,0.7139,33.5086
2016-03-22,213,238,1185,1215,4,4,0,1.73165,3.64405,28.5119
2016-03-22,213,239,1190,1220,1,0,0,2.55294,5.61905,27.2602
2016-03-22,213,241,1200,1230,12,12,0,0.401642,0.710199,33.9321
2016-03-22,213,245,1220,1250,5,5,0,0.550339,1.1089,29.7776
2016-03-22,213,248,1235,1265,14,13,1,0.707304,1.3716,30.9406
2016-03-22,213,249,1240,1270,4,0,0,1.38894,2.9756,28.0066
2016-03-22,213,250,1245,1275,6,6,0,0.318378,0.519456,36.7744
2016-03-22,213,254,1265,1295,5,5,0,0.254123,0.54446,28.0046
2016-03-22,213,259,1290,1320,6,6,0,0.651434,1.23334,31.6913
2016-03-22,213,260,1295,1325,6,4,0,1.45843,2.31839,37.7443
2016-03-22,213,263,1310,1340,1,1,0,0.639652,1.10835,34.6273
2016-03-22,213,265,1320,1350,4,4,0,0.519174,0.9139,34.0852
2016-03-22,213,266,1325,1355,3,0,0,0.639652,1.13057,33.9468
2016-03-22,213,268,1335,1365,1,1,0,0.639652,1.1889,32.2812
2016-03-22,213,269,1340,1370,1,0,1,0.631285,0.933333,40.5826
2016-03-22,213,271,1350,1380,3,3,0,0.157741,0.20835,45.4258
2016-03-22,213,272,1355,1385,1,1,0,1.15253,1.7262,40.0601
2016-03-22,213,274,1365,1395,2,2,0,0.898281,1.33335,40.4221
2016-03-22,213,275,1370,1400,1,0,0,1.15691,1.80835,38.3856
2016-03-22,213,277,1380,1410,3,3,0,0.812071,1.30557,37.3204
2016-03-22,213,280,1395,1425,1,1,0,0.157741,0.216683,43.6787
2016-03-22,213,283,1410,1440,1,1,0,0.157741,0.23335,40.5591
2016-03-22,214,17,80,110,1,1,0,2.52806,362.956,0.417913
2016-03-22,214,18,85,115,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,19,90,120,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,20,95,125,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,21,100,130,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,22,105,135,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,23,110,140,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,24,115,145,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,25,120,150,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,26,125,155,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,27,130,160,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,28,135,165,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,29,140,170,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,30,145,175,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,31,150,180,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,32,155,185,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,33,160,190,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,34,165,195,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,35,170,200,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,36,175,205,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,37,180,210,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,38,185,215,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,39,190,220,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,40,195,225,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,41,200,230,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,42,205,235,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,43,210,240,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,44,215,245,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,45,220,250,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,46,225,255,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,47,230,260,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,48,235,265,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,49,240,270,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,50,245,275,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,51,250,280,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,52,255,285,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,53,260,290,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,54,265,295,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,55,270,300,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,56,275,305,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,57,280,310,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,58,285,315,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,59,290,320,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,60,295,325,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,61,300,330,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,62,305,335,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,63,310,340,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,64,315,345,3,2,2,1.98491,123.657,0.963102
2016-03-22,214,65,320,350,8,3,7,3.1798,52.1746,3.65672
2016-03-22,214,66,325,355,9,0,8,3.48389,47.9843,4.35628
2016-03-22,214,67,330,360,10,0,9,3.20267,43.3304,4.43476
2016-03-22,214,68,335,365,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,69,340,370,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,70,345,375,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,71,350,380,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,72,355,385,7,6,6,2.55096,55.3008,2.76773
2016-03-22,214,73,360,390,14,0,13,2.6281,30.1349,5.23267
2016-03-22,214,74,365,395,7,0,6,2.90682,56.6389,3.07932
2016-03-22,214,75,370,400,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,76,375,405,12,8,11,2.3301,34.3932,4.06493
2016-03-22,214,77,380,410,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,78,385,415,24,23,23,2.53697,19.9594,7.62636
2016-03-22,214,79,390,420,30,0,29,2.24991,16.3834,8.23971
2016-03-22,214,80,395,425,1,0,0,2.52806,362.956,0.417913
2016-03-22,214,81,400,430,15,10,14,2.52313,28.9667,5.22627
2016-03-22,214,82,405,435,59,28,58,2.37031,10.5328,13.5025
2016-03-22,214,83,410,440,46,13,44,2.68284,12.6384,12.7367
2016-03-22,214,84,415,445,36,8,36,2.67378,15.1605,10.5819
2016-03-22,214,85,420,450,17,0,17,2.90079,27.9552,6.22595
2016-03-22,214,86,425,455,57,31,55,2.47151,11.7802,12.5882
2016-03-22,214,87,430,460,41,0,40,2.56887,15.1351,10.1837
2016-03-22,214,88,435,465,78,43,73,2.17661,9.1507,14.2718
2016-03-22,214,89,440,470,87,20,84,2.45863,9.15921,16.1059
2016-03-22,214,90,445,475,75,40,73,2.46313,5.64572,26.177
2016-03-22,214,91,450,480,88,10,87,2.60329,5.88355,26.5482
2016-03-22,214,92,455,485,60,25,49,2.49501,5.14913,29.073
2016-03-22,214,93,460,490,46,27,42,2.82734,6.20345,27.3461
2016-03-22,214,94,465,495,45,10,44,2.34989,4.81709,29.2694
2016-03-22,214,95,470,500,42,16,40,2.30647,5.11459,27.0575
2016-03-22,214,96,475,505,86,58,67,2.54417,5.98329,25.5127
2016-03-22,214,97,480,510,115,8,97,2.54176,5.94627,25.6473
2016-03-22,214,98,485,515,178,74,139,2.2578,4.99555,27.1177
2016-03-22,214,99,490,520,102,38,52,2.16501,4.12166,31.5166
2016-03-22,214,100,495,525,43,29,29,1.83759,3.66019,30.1228
2016-03-22,214,101,500,530,25,3,22,2.09713,4.06999,30.916
2016-03-22,214,102,505,535,64,49,25,1.50112,2.97164,30.3089
2016-03-22,214,103,510,540,28,0,28,2.23644,4.66714,28.7513
2016-03-22,214,104,515,545,11,4,9,1.95714,5.49981,21.3513
2016-03-22,214,105,520,550,32,24,26,2.16618,4.55519,28.5325
2016-03-22,214,106,525,555,10,0,10,2.27008,5.61035,24.2774
2016-03-22,214,107,530,560,1,1,1,1.71334,4.25668,24.1503
2016-03-22,214,108,535,565,43,28,43,2.54514,5.65321,27.0127
2016-03-22,214,109,540,570,46,0,45,2.66727,6.10412,26.2178
2016-03-22,214,110,545,575,20,6,14,3.11464,8.08726,23.1078
2016-03-22,214,111,550,580,16,1,14,3.56632,9.76752,21.9072
2016-03-22,214,112,555,585,2,0,0,3.00951,7.08056,25.5023
2016-03-22,214,113,560,590,27,21,24,2.20681,4.47139,29.6124
2016-03-22,214,114,565,595,32,6,29,2.11112,4.18995,30.2312
2016-03-22,214,115,570,600,4,0,4,1.97542,3.36203,35.2541
2016-03-22,214,116,575,605,2,2,0,1.72566,3.24712,31.8866
2016-03-22,214,117,580,610,27,22,25,2.24069,4.57931,29.3584
2016-03-22,214,118,585,615,13,1,12,2.65861,5.97649,26.6907
2016-03-22,214,119,590,620,15,9,10,2.63957,5.65984,27.9822
2016-03-22,214,120,595,625,16,0,14,3.14161,7.33027,25.7148
2016-03-22,214,121,600,630,19,0,18,2.82945,6.48432,26.1812
2016-03-22,214,122,605,635,21,21,15,2.3268,4.50174,31.012
2016-03-22,214,123,610,640,17,0,17,2.39779,4.86329,29.5823
2016-03-22,214,125,620,650,11,10,9,2.12826,2.96548,43.0606
2016-03-22,214,126,625,655,11,0,11,2.23437,2.9239,45.8504
2016-03-22,214,127,630,660,5,5,1,1.32817,2.37867,33.502
2016-03-22,214,128,635,665,4,1,3,1.89587,3.40273,33.4297
2016-03-22,214,129,640,670,11,10,7,1.85833,3.95614,28.184
2016-03-22,214,130,645,675,15,8,7,2.74575,5.65574,29.1288
2016-03-22,214,131,650,680,13,7,6,2.84397,8.08452,21.1067
2016-03-22,214,132,655,685,18,0,16,2.68066,6.84767,23.4882
2016-03-22,214,133,660,690,11,0,10,2.71714,8.13008,20.0525
2016-03-22,214,134,665,695,5,4,0,1.55573,8.24711,11.3184
2016-03-22,214,135,670,700,16,6,11,1.48529,4.37329,20.3776
2016-03-22,214,136,675,705,7,6,2,1.71547,7.0647,14.5693
2016-03-22,214,137,680,710,16,7,10,1.84801,4.94948,22.4024
2016-03-22,214,138,685,715,11,0,11,1.85632,3.11221,35.7878
2016-03-22,214,139,690,720,3,3,0,0.800278,1.23333,38.9324
2016-03-22,214,140,695,725,18,17,13,2.24041,4.23551,31.7375
2016-03-22,214,141,700,730,31,7,25,2.41465,4.50093,32.1886
2016-03-22,214,142,705,735,10,2,4,3.00754,6.39656,28.2109
2016-03-22,214,143,710,740,23,11,18,3.14599,6.60171,28.5925
2016-03-22,214,144,715,745,30,8,29,2.87497,5.74753,30.0125
2016-03-22,214,145,720,750,10,0,10,4.61745,10.0469,27.5753
2016-03-22,214,146,725,755,5,4,4,2.05302,3.38761,36.3623
2016-03-22,214,147,730,760,17,13,16,2.2395,3.73987,35.929
2016-03-22,214,149,740,770,7,7,2,1.74433,3.30887,31.63
2016-03-22,214,150,745,775,8,2,8,2.03967,3.7306,32.8044
2016-03-22,214,151,750,780,6,0,6,1.88144,3.31789,34.0235
2016-03-22,214,152,755,785,6,6,5,2.13082,4.31498,29.6292
2016-03-22,214,153,760,790,20,11,19,2.28977,4.08384,33.6414
2016-03-22,214,154,765,795,9,1,8,2.02904,3.53666,34.423
2016-03-22,214,155,770,800,31,25,17,2.49104,4.75678,31.4209
2016-03-22,214,156,775,805,29,8,23,3.20986,6.22952,30.9159
2016-03-22,214,157,780,810,20,0,18,3.59641,7.22052,29.8849
2016-03-22,214,158,785,815,13,11,12,2.2187,3.87627,34.3428
2016-03-22,214,159,790,820,19,4,18,2.06377,3.75751,32.9542
2016-03-22,214,160,795,825,13,9,9,2.1604,3.96775,32.6693
2016-03-22,214,161,800,830,9,0,6,2.09071,3.60459,34.8009
2016-03-22,214,162,805,835,12,4,11,1.85267,3.01812,36.8309
2016-03-22,214,163,810,840,11,0,11,1.94834,3.18795,36.6695
2016-03-22,214,164,815,845,22,14,20,1.92169,3.69675,31.1899
2016-03-22,214,165,820,850,6,0,6,1.99569,3.1611,37.8797
2016-03-22,214,167,830,860,25,18,14,2.50977,4.50482,33.4278
2016-03-22,214,168,835,865,36,0,26,2.28725,4.36218,31.4601
2016-03-22,214,169,840,870,10,0,4,3.8943,7.90583,29.5551
2016-03-22,214,170,845,875,11,9,7,1.64982,3.01319,32.8519
2016-03-22,214,171,850,880,21,4,21,1.92762,3.60538,32.0791
2016-03-22,214,172,855,885,8,0,8,1.54801,3.21929,28.8512
2016-03-22,214,173,860,890,14,14,10,2.1363,3.84591,33.3283
2016-03-22,214,174,865,895,12,0,11,2.38595,4.31529,33.1743
2016-03-22,214,176,875,905,32,32,23,2.22062,4.75038,28.0477
2016-03-22,214,177,880,910,36,0,30,2.15374,4.56264,28.3223
2016-03-22,214,178,885,915,21,20,6,3.43487,7.64667,26.9519
2016-03-22,214,179,890,920,48,24,30,2.99308,6.89249,26.0552
2016-03-22,214,180,895,925,44,0,34,3.11315,7.1379,26.1687
2016-03-22,214,181,900,930,32,2,32,3.04481,7.14708,25.5613
2016-03-22,214,182,905,935,24,24,9,2.50163,5.58989,26.8516
2016-03-22,214,183,910,940,96,15,82,1.67899,3.9393,25.573
2016-03-22,214,184,915,945,64,5,56,2.15148,4.68193,27.5717
2016-03-22,214,185,920,950,41,21,32,2.21835,5.02945,26.4644
2016-03-22,214,186,925,955,33,0,31,2.10247,4.38519,28.7669
2016-03-22,214,187,930,960,39,17,31,1.43786,4.04698,21.3175
2016-03-22,214,188,935,965,80,31,50,1.9968,5.22867,22.9137
2016-03-22,214,189,940,970,52,15,12,2.61575,6.23486,25.1721
2016-03-22,214,190,945,975,19,1,9,3.88732,9.66207,24.1397
2016-03-22,214,191,950,980,53,45,31,2.76562,6.69745,24.7762
2016-03-22,214,192,955,985,42,5,28,2.85245,6.86854,24.9175
2016-03-22,214,193,960,990,47,38,19,3.04812,6.41949,28.4894
2016-03-22,214,194,965,995,39,7,23,2.87061,5.71615,30.1316
2016-03-22,214,195,970,1000,34,18,11,3.0446,6.61901,27.5987
2016-03-22,214,196,975,1005,40,18,22,2.31979,4.92858,28.2409
2016-03-22,214,197,980,1010,32,10,14,2.83308,6.07345,27.9882
2016-03-22,214,198,985,1015,40,29,15,2.18418,3.77197,34.7433
2016-03-22,214,199,990,1020,55,33,42,2.44582,4.6734,31.4009
2016-03-22,214,200,995,1025,34,5,34,2.47309,4.97363,29.8345
2016-03-22,214,201,1000,1030,35,29,17,2.30897,4.6192,29.9918
2016-03-22,214,202,1005,1035,33,13,19,2.49608,5.15637,29.0446
2016-03-22,214,203,1010,1040,32,14,17,2.35482,4.76259,29.6664
2016-03-22,214,204,1015,1045,33,9,24,2.1779,4.55154,28.7099
2016-03-22,214,205,1020,1050,40,30,16,2.56186,5.28037,29.11
2016-03-22,214,206,1025,1055,67,41,42,2.39226,4.96165,28.929
2016-03-22,214,207,1030,1060,59,17,43,2.40876,5.12448,28.203
2016-03-22,214,208,1035,1065,47,37,28,2.27772,4.32693,31.5843
2016-03-22,214,209,1040,1070,23,11,11,2.7554,5.4875,30.1273
2016-03-22,214,210,1045,1075,16,2,5,2.37209,4.81476,29.5603
2016-03-22,214,211,1050,1080,54,51,30,2.09832,4.03002,31.2404
2016-03-22,214,212,1055,1085,93,55,51,2.2251,4.32914,30.8389
2016-03-22,214,213,1060,1090,44,0,24,2.42496,4.73991,30.6964
2016-03-22,214,214,1065,1095,37,35,17,2.4865,5.62596,26.5181
2016-03-22,214,215,1070,1100,73,45,51,2.44497,4.92367,29.7945
2016-03-22,214,216,1075,1105,47,7,36,2.79096,5.2051,32.1719
2016-03-22,214,217,1080,1110,2,0,0,3.8787,6.40943,36.3093
2016-03-22,214,218,1085,1115,41,39,18,2.34446,4.5345,31.0217
2016-03-22,214,219,1090,1120,93,71,53,2.30351,4.58938,30.1152
2016-03-22,214,220,1095,1125,81,11,51,2.32108,4.86653,28.6168
2016-03-22,214,221,1100,1130,32,18,19,2.21575,4.91241,27.063
2016-03-22,214,222,1105,1135,25,12,18,2.34636,4.6876,30.0328
2016-03-22,214,223,1110,1140,5,0,5,2.37031,4.9137,28.9433
2016-03-22,214,224,1115,1145,12,11,11,2.32033,4.11712,33.8148
2016-03-22,214,225,1120,1150,57,46,30,2.16932,4.14147,31.4282
2016-03-22,214,226,1125,1155,67,24,36,2.23242,4.03906,33.1624
2016-03-22,214,227,1130,1160,10,1,1,2.74344,6.77659,24.2904
2016-03-22,214,228,1135,1165,3,2,2,3.35768,8.80768,22.8733
2016-03-22,214,229,1140,1170,14,11,6,2.40558,4.9061,29.4195
2016-03-22,214,230,1145,1175,15,9,7,2.47698,4.72767,31.436
2016-03-22,214,231,1150,1180,11,0,9,2.78769,5.20641,32.126
2016-03-22,214,233,1160,1190,4,3,1,3.49926,7.13333,29.4331
2016-03-22,214,234,1165,1195,30,25,18,2.20249,4.00482,32.9975
2016-03-22,214,235,1170,1200,20,4,19,2.63992,4.56508,34.6971
2016-03-22,214,236,1175,1205,4,0,4,2.51436,3.79952,39.7055
2016-03-22,214,237,1180,1210,5,5,4,2.21111,3.89643,34.0482
2016-03-22,214,240,1195,1225,22,22,12,1.98847,3.28585,36.3096
2016-03-22,214,241,1200,1230,12,0,12,2.51436,4.17695,36.1177
2016-03-22,214,243,1210,1240,4,4,0,3.61551,7.39862,29.3204
2016-03-22,214,244,1215,1245,12,9,5,2.499,4.68033,32.0361
2016-03-22,214,247,1230,1260,16,16,11,2.09296,3.42933,36.6188
2016-03-22,214,248,1235,1265,16,1,14,2.08178,3.44972,36.2078
2016-03-22,214,249,1240,1270,1,0,1,2.53036,4.47498,33.9268
2016-03-22,214,250,1245,1275,7,7,6,2.40169,3.41999,42.1351
2016-03-22,214,253,1260,1290,13,13,5,2.55547,4.44556,34.4901
2016-03-22,214,254,1265,1295,9,0,6,3.17528,5.65525,33.6885
2016-03-22,214,255,1270,1300,1,0,1,1.73008,2.92962,35.433
2016-03-22,214,258,1285,1315,11,11,6,1.81509,2.90712,37.4617
2016-03-22,214,259,1290,1320,15,6,10,2.0977,3.24003,38.8459
2016-03-22,214,260,1295,1325,4,0,4,2.52378,3.61339,41.9071
2016-03-22,214,262,1305,1335,9,9,3,1.74744,2.42283,43.2743
2016-03-22,214,265,1320,1350,8,8,4,2.36112,3.87114,36.5957
2016-03-22,214,266,1325,1355,1,0,0,5.02549,8.35557,36.0872
2016-03-22,214,267,1330,1360,4,2,2,3.33531,5.77265,34.6667
2016-03-22,214,268,1335,1365,3,0,2,2.77192,4.91167,33.8612
2016-03-22,214,269,1340,1370,1,1,1,2.53036,3.74352,40.5559
2016-03-22,214,270,1345,1375,4,3,4,2.51836,3.40082,44.431
2016-03-22,214,271,1350,1380,4,1,4,2.51672,3.40214,44.3847
2016-03-22,214,272,1355,1385,2,0,2,1.78072,2.95263,36.1856
2016-03-22,214,273,1360,1390,1,0,1,1.03765,2.15647,28.8708
2016-03-22,214,274,1365,1395,3,3,2,1.74728,2.44517,42.875
2016-03-22,214,276,1375,1405,4,4,3,2.31719,3.38931,41.0205
2016-03-22,214,277,1380,1410,6,1,3,2.24889,3.74797,36.0018
2016-03-22,214,278,1385,1415,1,0,0,3.18444,6.46667,29.5463
2016-03-22,214,279,1390,1420,1,1,1,2.51436,3.43985,43.8571
2016-03-22,214,280,1395,1425,1,0,1,2.51436,3.43985,43.8571
2016-03-22,214,282,1405,1435,1,1,1,2.51436,3.69347,40.8456
2016-03-22,214,283,1410,1440,1,0,1,2.51436,3.69347,40.8456
2016-03-22,215,78,385,415,6,3,6,1.39823,3.05555,27.4561
2016-03-22,215,79,390,420,6,4,6,2.179,4.09037,31.963
2016-03-22,215,80,395,425,18,6,18,2.05473,4.06914,30.2974
2016-03-22,215,81,400,430,22,6,22,1.70613,3.36944,30.3813
2016-03-22,215,83,410,440,3,2,3,2.34468,5.33351,26.3768
2016-03-22,215,84,415,445,14,9,14,1.74231,3.80246,27.4923
2016-03-22,215,85,420,450,16,1,16,1.4052,2.9674,28.4128
2016-03-22,215,86,425,455,17,12,17,2.85558,4.9164,34.8497
2016-03-22,215,87,430,460,42,16,42,2.24904,5.48283,24.6118
2016-03-22,215,88,435,465,24,0,24,1.9218,6.24846,18.4538
2016-03-22,215,89,440,470,22,8,22,1.99684,6.49192,18.4553
2016-03-22,215,90,445,475,16,4,16,1.65267,3.21904,30.8042
2016-03-22,215,91,450,480,13,5,13,2.22367,4.47493,29.8151
2016-03-22,215,92,455,485,23,5,23,1.6748,3.34241,30.0646
2016-03-22,215,93,460,490,11,0,11,1.21625,2.39062,30.5255
2016-03-22,215,95,470,500,6,6,6,1.66453,3.61667,27.6142
2016-03-22,215,96,475,505,7,0,7,1.63171,3.5246,27.7769
2016-03-22,215,99,490,520,48,40,48,1.48888,2.9507,30.275
2016-03-22,215,100,495,525,1,1,1,4.64379,10.262,27.1513
2016-03-22,215,101,500,530,2,0,2,3.6336,7.66643,28.4377
2016-03-22,215,102,505,535,13,5,13,1.95595,3.85376,30.4526
2016-03-22,215,103,510,540,9,0,9,2.04411,3.80912,32.1981
2016-03-22,215,104,515,545,4,4,2,1.8805,2.67842,42.1255
2016-03-22,215,105,520,550,6,3,4,1.55557,2.82037,33.0929
2016-03-22,215,106,525,555,10,4,10,1.38437,2.62976,31.5854
2016-03-22,215,107,530,560,4,0,4,1.59075,2.86608,33.3016
2016-03-22,215,110,545,575,2,2,2,3.15416,8.9576,21.1273
2016-03-22,215,111,550,580,4,2,4,3.13572,7.2971,25.7832
2016-03-22,215,112,555,585,5,0,5,3.22503,7.12268,27.167
2016-03-22,215,113,560,590,10,5,10,2.40421,4.79186,30.1037
2016-03-22,215,114,565,595,7,0,7,1.95425,4.07924,28.7443
2016-03-22,215,116,575,605,6,5,6,1.62624,3.00742,32.4446
2016-03-22,215,117,580,610,9,0,9,1.25954,2.34939,32.1668
2016-03-22,215,119,590,620,2,2,2,2.30848,3.77768,36.665
2016-03-22,215,120,595,625,2,2,0,2.73696,4.48333,36.6285
2016-03-22,215,122,605,635,4,4,4,1.66453,2.53888,39.3368
2016-03-22,215,125,620,650,3,3,3,2.6396,4.29999,36.8317
2016-03-22,215,126,625,655,3,0,3,3.29687,5.24959,37.6814
2016-03-22,215,127,630,660,8,4,8,2.47312,4.2587,34.8432
2016-03-22,215,128,635,665,12,7,11,1.78067,3.56336,29.9829
2016-03-22,215,129,640,670,7,0,6,1.58936,3.41984,27.8848
2016-03-22,215,130,645,675,2,2,2,2.30848,4.00208,34.6092
2016-03-22,215,131,650,680,5,3,4,2.86706,4.96696,34.6336
2016-03-22,215,132,655,685,2,0,2,4.72566,8.20103,34.5737
2016-03-22,215,133,660,690,2,0,2,4.72566,8.20103,34.5737
2016-03-22,215,134,665,695,3,3,1,1.31377,2.49259,31.6242
2016-03-22,215,135,670,700,1,0,1,1.66453,3.14443,31.7614
2016-03-22,215,137,680,710,1,1,1,2.52831,6.25123,24.267
2016-03-22,215,138,685,715,2,0,2,2.57586,5.2777,29.2838
2016-03-22,215,139,690,720,9,4,9,1.85491,3.73194,29.8221
2016-03-22,215,140,695,725,8,3,8,2.0531,3.74255,32.915
2016-03-22,215,143,710,740,3,3,1,1.49525,2.73294,32.8272
2016-03-22,215,144,715,745,3,1,2,2.98146,5.11409,34.9794
2016-03-22,215,145,720,750,1,0,1,4.72566,7.7625,36.5269
2016-03-22,215,146,725,755,11,9,10,1.57493,3.07879,30.6925
2016-03-22,215,151,750,780,1,1,1,2.52831,5.94487,25.5176
2016-03-22,215,152,755,785,2,1,2,2.4184,5.68969,25.503
2016-03-22,215,153,760,790,5,2,5,1.70144,3.38024,30.2009
2016-03-22,215,154,765,795,5,5,2,2.40022,4.00048,35.999
