num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,189,137,680,710,5,4,2,0.603215,1.16,31.2008
2016-03-28,189,139,690,720,5,5,5,1.43552,3.01822,28.5371
2016-03-28,189,140,695,725,4,2,4,1.55561,3.44694,27.0781
2016-03-28,189,142,705,735,2,2,2,1.2063,2.10042,34.4587
2016-03-28,189,143,710,740,12,11,12,1.39441,3.71684,22.5096
2016-03-28,189,144,715,745,16,8,16,1.06549,2.83886,22.5194
2016-03-28,189,145,720,750,14,12,14,2.08043,3.39801,36.735
2016-03-28,189,146,725,755,7,0,7,1.06678,2.56667,24.9378
2016-03-28,189,149,740,770,10,9,10,0.559476,0.947208,35.4395
2016-03-28,189,151,750,780,5,5,5,2.04444,4.78889,25.6148
2016-03-28,189,152,755,785,9,4,9,1.60993,3.77901,25.5611
2016-03-28,189,155,770,800,14,14,14,1.48551,2.76774,32.2033
2016-03-28,189,156,775,805,20,13,19,1.73811,2.83043,36.8448
2016-03-28,189,157,780,810,9,2,8,2.43383,3.78697,38.5611
2016-03-28,189,159,790,820,3,2,3,0.0622221,0.172222,21.6774
2016-03-28,189,160,795,825,5,5,5,1.02958,2.47333,24.9762
2016-03-28,189,161,800,830,8,3,7,1.03888,2.20292,28.2955
2016-03-28,189,162,805,835,3,3,3,1.43947,2.42395,35.6311
2016-03-28,189,163,810,840,13,10,13,1.67063,3.49099,28.7133
2016-03-28,189,164,815,845,13,3,13,1.58463,3.42546,27.7562
2016-03-28,189,166,825,855,7,6,7,1.37314,2.36297,34.8666
2016-03-28,189,167,830,860,12,8,9,0.666574,1.18308,33.8054
2016-03-28,189,169,840,870,1,1,1,1.02958,1.65,37.4391
2016-03-28,189,170,845,875,4,4,4,1.35774,2.08832,39.0094
2016-03-28,189,171,850,880,5,0,5,0.872835,1.27666,41.0212
2016-03-28,189,172,855,885,2,2,1,1.02958,1.47,42.0235
2016-03-28,189,173,860,890,4,4,4,2.23548,3.42722,39.1364
2016-03-28,189,174,865,895,8,8,6,3.22511,9.45845,20.4586
2016-03-28,189,175,870,900,17,9,15,2.77343,6.66936,24.9508
2016-03-28,189,176,875,905,12,4,11,2.68865,6.58254,24.5071
2016-03-28,189,178,885,915,10,10,9,0.66252,1.34667,29.5182
2016-03-28,189,179,890,920,3,1,3,1.06678,2.50333,25.5687
2016-03-28,189,180,895,925,5,5,4,1.40914,2.20279,38.3823
2016-03-28,189,181,900,930,4,3,4,0.781484,1.30417,35.9533
2016-03-28,189,182,905,935,3,3,3,1.19101,2.46331,29.0101
2016-03-28,189,184,915,945,3,3,3,1.53607,3.41482,26.9894
2016-03-28,189,185,920,950,14,11,12,1.03717,2.12862,29.235
2016-03-28,189,186,925,955,1,0,1,1.02958,2.17333,28.4239
2016-03-28,189,187,930,960,6,6,5,1.44206,2.57537,33.5965
2016-03-28,189,188,935,965,3,0,3,2.04444,3.69073,33.2364
2016-03-28,189,189,940,970,7,6,5,0.587546,1.58184,22.2859
2016-03-28,189,190,945,975,2,0,2,1.38302,4.4456,18.6659
2016-03-28,189,191,950,980,5,5,4,1.12991,1.84022,36.8406
2016-03-28,189,192,955,985,1,0,1,3.40418,5.04443,40.4903
2016-03-28,189,193,960,990,3,3,2,1.02958,1.77889,34.7265
2016-03-28,189,194,965,995,8,8,7,1.15108,2.08681,33.0958
2016-03-28,189,196,975,1005,1,1,1,1.02958,1.56,39.5991
2016-03-28,189,197,980,1010,1,0,1,0,0,nan
2016-03-28,189,198,985,1015,9,9,9,3.51819,5.38088,39.2299
2016-03-28,189,199,990,1020,23,14,23,2.53611,4.43604,34.3023
2016-03-28,189,200,995,1025,18,1,18,1.61342,3.20561,30.1987
2016-03-28,189,201,1000,1030,7,7,5,0.145694,0.388333,22.5106
2016-03-28,189,202,1005,1035,10,9,9,1.58883,3.01433,31.6254
2016-03-28,189,203,1010,1040,17,10,17,0.918141,1.76872,31.1459
2016-03-28,189,205,1020,1050,4,4,1,1.13205,2.10193,32.3145
2016-03-28,189,206,1025,1055,4,1,1,1.13586,2.02778,33.6091
2016-03-28,189,207,1030,1060,2,2,2,1.53607,3.34815,27.5268
2016-03-28,189,208,1035,1065,2,2,2,1.02958,1.92,32.1743
2016-03-28,189,209,1040,1070,3,2,2,0.0496748,0.0923611,32.2699
2016-03-28,189,211,1050,1080,8,8,8,2.04444,4.10736,29.8651
2016-03-28,189,212,1055,1085,14,7,14,1.54232,2.84722,32.5017
2016-03-28,189,213,1060,1090,10,5,10,1.61053,3.41483,28.2977
2016-03-28,189,214,1065,1095,9,4,7,1.61178,3.46167,27.9364
2016-03-28,189,217,1080,1110,1,1,1,1.06678,2.20667,29.0062
2016-03-28,189,218,1085,1115,2,1,2,1.26075,2.30056,32.8813
2016-03-28,189,220,1095,1125,4,3,4,0.772182,1.18,39.2635
2016-03-28,189,223,1110,1140,5,4,5,1.22961,1.972,37.412
2016-03-28,189,224,1115,1145,4,2,4,1.55561,2.48167,37.6105
2016-03-28,189,225,1120,1150,1,1,1,1.02958,1.8,34.3192
2016-03-28,189,229,1140,1170,4,4,4,1.02958,1.86,33.2121
2016-03-28,189,232,1155,1185,2,1,2,0.0372561,0.0625,35.7658
2016-03-28,189,235,1170,1200,1,1,1,1.02958,2.02333,30.5311
2016-03-28,189,236,1175,1205,1,0,1,1.02958,2.02333,30.5311
2016-03-28,189,237,1180,1210,2,2,2,1.02958,1.72333,35.846
2016-03-28,189,241,1200,1230,2,2,1,2.23276,3.525,38.0044
2016-03-28,189,242,1205,1235,2,1,1,2.25136,3.60167,37.5053
2016-03-28,189,244,1215,1245,4,4,4,1.02958,2.4,25.7394
2016-03-28,189,245,1220,1250,1,1,1,1.06678,2.06667,30.9711
2016-03-28,189,252,1255,1285,1,1,1,1.02958,1.51333,40.8202
2016-03-28,189,254,1265,1295,1,1,0,2.49543,3.32778,44.9927
2016-03-28,189,255,1270,1300,2,0,2,0,0,nan
2016-03-28,189,259,1290,1320,1,1,1,1.02958,1.47,42.0235
2016-03-28,189,260,1295,1325,1,1,1,1.06678,2.37333,26.9693
2016-03-28,189,263,1310,1340,2,2,2,1.02958,1.56,39.5991
2016-03-28,189,264,1315,1345,2,0,2,1.02958,1.56,39.5991
2016-03-28,189,266,1325,1355,1,1,1,1.06678,1.93333,33.1071
2016-03-28,189,267,1330,1360,1,1,1,1.02958,1.45333,42.5054
2016-03-28,189,272,1355,1385,1,1,1,1.06678,1.58333,40.4255
2016-03-28,189,273,1360,1390,1,1,1,1.02958,1.66333,37.139
2016-03-28,189,276,1375,1405,1,1,0,1.02958,1.5,41.183
2016-03-28,190,102,505,535,1,0,1,1.0671,2.43777,26.2643
2016-03-28,190,105,520,550,2,2,2,0.102074,0.210192,29.1374
2016-03-28,190,108,535,565,1,1,1,1.24308,2.60417,28.6406
2016-03-28,190,109,540,570,2,1,2,1.24308,2.39479,31.1446
2016-03-28,190,110,545,575,2,1,2,2.56772,5.15207,29.9032
2016-03-28,190,111,550,580,2,1,2,3.89236,7.48944,31.1828
2016-03-28,190,112,555,585,4,1,4,2.54115,4.96194,30.7277
2016-03-28,190,116,575,605,2,2,2,0.628859,1.06677,35.37
2016-03-28,190,117,580,610,5,5,5,0.102074,0.172233,35.559
2016-03-28,190,119,590,620,1,1,1,1.24308,1.97083,37.8443
2016-03-28,190,120,595,625,1,0,1,1.24308,1.97083,37.8443
2016-03-28,190,129,640,670,4,4,4,0.102074,0.18705,32.7423
2016-03-28,190,130,645,675,1,1,1,1.24308,2.24375,33.2412
2016-03-28,190,140,695,725,1,0,1,0.115175,0.216667,31.8945
2016-03-28,190,141,700,730,2,2,2,0.102074,0.181483,33.7466
2016-03-28,190,142,705,735,1,0,1,1.0841,2.46222,26.4175
2016-03-28,190,143,710,740,1,1,1,0.0788153,0.1381,34.2427
2016-03-28,190,148,735,765,4,4,4,1.31277,2.58028,30.5263
2016-03-28,190,149,740,770,4,0,4,1.31277,2.58028,30.5263
2016-03-28,190,152,755,785,4,2,4,0.374436,0.58055,38.6981
2016-03-28,190,153,760,790,2,2,2,0.102074,0.157417,38.906
2016-03-28,190,154,765,795,4,4,4,0.0788153,0.25715,18.3897
2016-03-28,190,156,775,805,1,1,1,1.24308,2.05208,36.3459
2016-03-28,190,160,795,825,3,3,3,1.24308,2.075,35.9445
2016-03-28,190,161,800,830,3,3,3,3.89236,6.51688,35.8364
2016-03-28,190,162,805,835,3,0,3,3.89236,6.51688,35.8364
2016-03-28,190,163,810,840,2,2,2,0.83852,1.37977,36.4636
2016-03-28,190,164,815,845,3,3,3,0.419197,0.681939,36.8828
2016-03-28,190,165,820,850,3,3,3,0.102074,0.166061,36.8807
2016-03-28,190,168,835,865,2,2,0,0.35117,0.6,35.117
2016-03-28,190,179,890,920,4,4,4,0.952015,2.0881,27.3555
2016-03-28,190,181,900,930,1,1,1,3.89236,6.36008,36.7199
2016-03-28,190,182,905,935,1,0,1,3.89236,6.36008,36.7199
2016-03-28,190,184,915,945,1,1,1,1.31277,2.44778,32.1787
2016-03-28,190,185,920,950,4,3,4,3.0872,6.74788,27.4504
2016-03-28,190,186,925,955,3,0,3,3.67868,8.18125,26.9788
2016-03-28,190,187,930,960,3,0,3,3.67868,8.18125,26.9788
2016-03-28,190,188,935,965,3,3,3,1.50803,3.3475,27.0296
2016-03-28,190,189,940,970,5,2,5,0.945645,2.08258,27.2445
2016-03-28,190,192,955,985,2,2,2,0.660948,1.0814,36.6718
2016-03-28,190,201,1000,1030,5,5,3,1.17458,2.6575,26.5193
2016-03-28,190,202,1005,1035,5,0,3,1.17458,2.6575,26.5193
2016-03-28,190,203,1010,1040,3,3,3,2.12617,3.69159,34.557
2016-03-28,190,204,1015,1045,5,2,5,1.30723,2.28972,34.2548
2016-03-28,190,205,1020,1050,1,1,0,0.160431,0.29445,32.691
2016-03-28,190,207,1030,1060,2,2,2,3.67868,8.025,27.5041
2016-03-28,190,208,1035,1065,4,2,4,2.49573,5.22195,28.6758
2016-03-28,190,209,1040,1070,3,0,3,2.89004,6.21148,27.9164
2016-03-28,190,210,1045,1075,2,2,2,1.50803,3.29805,27.4349
2016-03-28,190,211,1050,1080,2,0,2,1.50803,3.29805,27.4349
2016-03-28,190,231,1150,1180,1,1,1,1.31277,2.2,35.8029
2016-03-28,190,248,1235,1265,1,1,1,1.24308,1.85833,40.1354
2016-03-28,190,260,1295,1325,1,1,1,1.24308,2.76875,26.9381
2016-03-28,190,261,1300,1330,1,0,1,1.24308,2.76875,26.9381
2016-03-28,191,29,140,170,1,1,0,1.1132,197.298,0.338534
2016-03-28,191,30,145,175,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,31,150,180,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,32,155,185,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,33,160,190,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,34,165,195,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,35,170,200,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,36,175,205,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,37,180,210,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,38,185,215,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,39,190,220,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,40,195,225,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,41,200,230,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,42,205,235,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,43,210,240,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,44,215,245,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,45,220,250,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,46,225,255,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,47,230,260,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,48,235,265,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,49,240,270,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,50,245,275,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,51,250,280,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,52,255,285,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,53,260,290,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,54,265,295,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,55,270,300,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,56,275,305,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,57,280,310,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,58,285,315,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,59,290,320,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,60,295,325,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,61,300,330,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,62,305,335,1,0,0,1.1132,197.298,0.338534
2016-03-28,191,63,310,340,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,64,315,345,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,65,320,350,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,66,325,355,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,67,330,360,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,68,335,365,1,0,1,1.1132,197.298,0.338534
2016-03-28,191,98,485,515,1,0,1,5.00471,11.3,26.5737
2016-03-28,191,99,490,520,2,0,2,3.99109,8.93333,26.8058
2016-03-28,191,100,495,525,5,3,5,2.26436,4.77539,28.4503
2016-03-28,191,101,500,530,4,0,4,0.893301,1.60019,33.4948
2016-03-28,191,103,510,540,9,8,6,3.07779,5.13426,35.9677
2016-03-28,191,104,515,545,8,0,7,3.27187,5.29583,37.0692
2016-03-28,191,107,530,560,4,0,1,2.38024,5.17656,27.5887
2016-03-28,191,108,535,565,4,0,1,2.38024,5.17656,27.5887
2016-03-28,191,109,540,570,7,0,7,2.9806,5.46607,32.7174
2016-03-28,191,110,545,575,7,2,6,2.97514,5.48625,32.5374
2016-03-28,191,111,550,580,2,0,1,2.63013,5.57688,28.2968
2016-03-28,191,114,565,595,5,5,4,3.4911,7.07499,29.6065
2016-03-28,191,115,570,600,5,0,4,3.4911,7.07499,29.6065
2016-03-28,191,116,575,605,8,6,6,2.33789,3.70104,37.901
2016-03-28,191,117,580,610,3,0,3,3.63614,4.88888,44.6254
2016-03-28,191,118,585,615,5,5,5,3.66956,5.58333,39.434
2016-03-28,191,119,590,620,6,1,6,3.97289,6.55218,36.3807
2016-03-28,191,120,595,625,1,0,1,5.48953,11.3964,28.9013
2016-03-28,191,121,600,630,4,1,3,3.19147,7.06005,27.1228
2016-03-28,191,122,605,635,9,3,8,3.15542,5.97514,31.6855
2016-03-28,191,123,610,640,7,0,7,3.14026,5.72994,32.8827
2016-03-28,191,124,615,645,11,11,11,1.13893,2.01056,33.9886
2016-03-28,191,125,620,650,2,2,0,3.68757,9.78333,22.6154
2016-03-28,191,126,625,655,3,1,0,2.91329,8.64444,20.2208
2016-03-28,191,127,630,660,5,0,2,2.2665,146.853,0.926026
2016-03-28,191,128,635,665,17,16,16,3.60727,46.8258,4.62215
2016-03-28,191,129,640,670,17,0,16,3.60727,46.8258,4.62215
2016-03-28,191,130,645,675,4,3,2,2.93847,182.414,0.966528
2016-03-28,191,131,650,680,4,0,2,2.93847,182.414,0.966528
2016-03-28,191,132,655,685,6,1,4,4.09527,125.959,1.95075
2016-03-28,191,133,660,690,4,0,2,4.30812,185.089,1.39656
2016-03-28,191,134,665,695,6,2,3,3.5552,124.103,1.71883
2016-03-28,191,135,670,700,4,0,1,2.98104,181.003,0.988174
2016-03-28,191,136,675,705,2,1,1,2.56672,357.132,0.431222
2016-03-28,191,137,680,710,3,2,2,3.59837,243.262,0.887531
2016-03-28,191,138,685,715,4,2,2,4.06289,185.108,1.31692
2016-03-28,191,139,690,720,6,0,4,2.81985,123.703,1.36772
2016-03-28,191,140,695,725,7,5,6,3.46705,107.351,1.93778
2016-03-28,191,141,700,730,5,0,4,3.66921,147.223,1.49537
2016-03-28,191,142,705,735,4,3,1,3.04916,182.415,1.00293
2016-03-28,191,143,710,740,6,2,3,3.24887,125.163,1.55743
2016-03-28,191,144,715,745,4,0,3,3.74659,185.4,1.21249
2016-03-28,191,145,720,750,2,0,1,3.82363,362.839,0.632285
2016-03-28,191,146,725,755,4,1,3,2.9563,183.951,0.964271
2016-03-28,191,147,730,760,3,0,2,2.73273,240.869,0.680717
2016-03-28,191,148,735,765,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,149,740,770,11,8,9,1.27964,66.5215,1.15419
2016-03-28,191,150,745,775,3,2,0,3.75719,243.217,0.926876
2016-03-28,191,151,750,780,7,2,4,3.05899,107.208,1.71199
2016-03-28,191,152,755,785,16,11,14,2.49665,48.6807,3.07717
2016-03-28,191,153,760,790,7,0,6,3.64414,107.17,2.0402
2016-03-28,191,154,765,795,8,6,7,3.70113,95.0701,2.33583
2016-03-28,191,155,770,800,12,2,9,3.45292,65.9402,3.14186
2016-03-28,191,156,775,805,6,1,3,4.20275,127.895,1.97166
2016-03-28,191,157,780,810,8,0,3,3.81616,97.4363,2.34994
2016-03-28,191,158,785,815,12,1,7,3.17441,66.2061,2.87685
2016-03-28,191,159,790,820,4,0,2,3.92843,185.019,1.27395
2016-03-28,191,160,795,825,3,2,2,2.12939,239.721,0.532967
2016-03-28,191,161,800,830,3,1,1,1.79111,239.108,0.44945
2016-03-28,191,162,805,835,3,2,0,2.8438,240.825,0.708515
2016-03-28,191,163,810,840,10,7,6,3.15516,76.4853,2.47511
2016-03-28,191,164,815,845,13,6,12,2.28123,58.3429,2.34602
2016-03-28,191,165,820,850,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,166,825,855,4,3,3,3.75723,184.48,1.22199
2016-03-28,191,167,830,860,12,8,10,3.42586,65.0166,3.16153
2016-03-28,191,168,835,865,11,0,10,3.70144,70.8511,3.13455
2016-03-28,191,169,840,870,4,2,1,1.89974,180.733,0.630676
2016-03-28,191,170,845,875,6,1,3,2.22891,122.372,1.09285
2016-03-28,191,171,850,880,3,0,2,3.26491,241.261,0.811961
2016-03-28,191,172,855,885,2,1,1,2.56672,357.171,0.431175
2016-03-28,191,173,860,890,4,3,2,2.72338,182.835,0.893718
2016-03-28,191,174,865,895,6,3,1,3.48744,125.238,1.6708
2016-03-28,191,175,870,900,9,1,3,3.24559,85.379,2.28084
2016-03-28,191,176,875,905,7,1,4,3.51978,108.504,1.94634
2016-03-28,191,177,880,910,5,3,2,2.84921,145.795,1.17256
2016-03-28,191,178,885,915,11,8,10,3.68542,72.6391,3.04416
2016-03-28,191,179,890,920,10,0,9,3.69482,79.3774,2.79285
2016-03-28,191,180,895,925,3,0,1,3.57279,241.768,0.886668
2016-03-28,191,181,900,930,4,0,2,1.95362,179.885,0.651621
2016-03-28,191,182,905,935,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,183,910,940,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,184,915,945,8,6,7,1.52582,91.5127,1.0004
2016-03-28,191,185,920,950,9,7,2,3.81874,87.7629,2.61072
2016-03-28,191,186,925,955,10,0,2,3.62381,79.3206,2.74113
2016-03-28,191,187,930,960,13,3,4,3.50264,62.3199,3.37225
2016-03-28,191,188,935,965,6,0,3,4.16241,126.355,1.97653
2016-03-28,191,189,940,970,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,190,945,975,2,1,1,3.8449,359.97,0.640869
2016-03-28,191,191,950,980,3,0,2,3.25175,240.893,0.809922
2016-03-28,191,192,955,985,3,0,1,3.48907,241.741,0.865985
2016-03-28,191,193,960,990,4,0,2,2.25326,181.025,0.746834
2016-03-28,191,194,965,995,2,0,1,2.95091,358.574,0.493775
2016-03-28,191,195,970,1000,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,196,975,1005,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,197,980,1010,4,1,0,2.2749,180.72,0.75528
2016-03-28,191,198,985,1015,7,1,3,2.34981,104.886,1.34421
2016-03-28,191,199,990,1020,8,4,7,3.21262,93.2505,2.06709
2016-03-28,191,200,995,1025,6,0,5,3.10316,122.554,1.51925
2016-03-28,191,201,1000,1030,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,202,1005,1035,18,17,11,2.94687,43.6909,4.04688
2016-03-28,191,203,1010,1040,18,1,14,3.29173,44.2782,4.46052
2016-03-28,191,204,1015,1045,3,0,1,4.28184,242.581,1.05907
2016-03-28,191,205,1020,1050,2,1,1,2.23063,356.656,0.375258
2016-03-28,191,206,1025,1055,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,207,1030,1060,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,208,1035,1065,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,209,1040,1070,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,210,1045,1075,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,211,1050,1080,5,4,1,3.50982,147.608,1.42668
2016-03-28,191,212,1055,1085,5,0,1,3.50982,147.608,1.42668
2016-03-28,191,213,1060,1090,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,214,1065,1095,8,7,6,3.45521,94.381,2.19655
2016-03-28,191,215,1070,1100,9,0,7,3.30079,84.5213,2.34317
2016-03-28,191,216,1075,1105,3,0,2,3.25175,242.029,0.806121
2016-03-28,191,217,1080,1110,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,218,1085,1115,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,219,1090,1120,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,220,1095,1125,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,221,1100,1130,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,222,1105,1135,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,223,1110,1140,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,224,1115,1145,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,225,1120,1150,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,226,1125,1155,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,227,1130,1160,2,1,1,3.8449,360.57,0.639803
2016-03-28,191,228,1135,1165,2,0,1,3.8449,360.57,0.639803
2016-03-28,191,229,1140,1170,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,230,1145,1175,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,231,1150,1180,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,232,1155,1185,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,233,1160,1190,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,234,1165,1195,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,235,1170,1200,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,236,1175,1205,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,237,1180,1210,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,238,1185,1215,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,239,1190,1220,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,240,1195,1225,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,241,1200,1230,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,242,1205,1235,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,243,1210,1240,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,244,1215,1245,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,245,1220,1250,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,246,1225,1255,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,247,1230,1260,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,248,1235,1265,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,249,1240,1270,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,250,1245,1275,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,251,1250,1280,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,252,1255,1285,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,253,1260,1290,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,254,1265,1295,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,255,1270,1300,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,256,1275,1305,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,257,1280,1310,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,258,1285,1315,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,259,1290,1320,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,260,1295,1325,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,261,1300,1330,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,262,1305,1335,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,263,1310,1340,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,264,1315,1345,1,0,0,4.02024,712.483,0.338554
2016-03-28,191,265,1320,1350,1,0,1,4.02024,712.483,0.338554
2016-03-28,191,266,1325,1355,1,0,1,4.02024,712.483,0.338554
2016-03-28,191,267,1330,1360,1,0,1,4.02024,712.483,0.338554
2016-03-28,191,268,1335,1365,1,0,1,4.02024,712.483,0.338554
2016-03-28,191,269,1340,1370,1,0,1,4.02024,712.483,0.338554
2016-03-28,192,101,500,530,9,6,9,0.967436,1.63871,35.4218
2016-03-28,192,104,515,545,1,1,0,8.4575,15.2458,33.2845
2016-03-28,192,105,520,550,1,0,0,8.4575,15.2458,33.2845
2016-03-28,192,106,525,555,1,0,0,8.4575,15.2458,33.2845
2016-03-28,192,107,530,560,5,0,4,4.59833,7.83167,35.2288
2016-03-28,192,108,535,565,4,0,4,3.63354,5.97813,36.4684
2016-03-28,192,109,540,570,1,0,1,5.45196,8.7,37.5997
2016-03-28,192,110,545,575,4,4,4,1.64575,2.9826,33.1071
2016-03-28,192,111,550,580,3,3,3,1.28077,2.7489,27.9553
2016-03-28,192,112,555,585,3,0,3,1.28077,2.7489,27.9553
2016-03-28,192,113,560,590,5,5,5,1.28077,2.69973,28.4644
2016-03-28,192,114,565,595,7,0,7,1.08159,2.28711,28.3745
2016-03-28,192,122,605,635,12,11,12,1.23489,2.63153,28.156
2016-03-28,192,123,610,640,1,0,1,1.64575,2.61448,37.7686
2016-03-28,192,126,625,655,13,11,13,1.05004,2.43358,25.8888
2016-03-28,192,127,630,660,1,1,0,8.4575,18.15,27.9587
2016-03-28,192,128,635,665,2,0,0,7.5828,15.7917,28.8106
2016-03-28,192,129,640,670,3,0,1,7.7405,15.275,30.4046
2016-03-28,192,130,645,675,3,0,1,7.7405,15.275,30.4046
2016-03-28,192,131,650,680,3,0,1,7.7405,15.275,30.4046
2016-03-28,192,132,655,685,1,0,1,8.0559,14.2417,33.9394
2016-03-28,192,133,660,690,1,0,0,0.514729,4.96667,6.21821
2016-03-28,192,134,665,695,11,7,11,0.984335,1.71503,34.4367
2016-03-28,192,138,685,715,6,6,4,1.16719,3.81587,18.3526
2016-03-28,192,143,710,740,1,0,1,2.34934,3.62083,38.9303
2016-03-28,192,144,715,745,1,0,1,2.34934,3.62083,38.9303
2016-03-28,192,146,725,755,9,7,8,0.970599,2.19746,26.5015
2016-03-28,192,147,730,760,2,0,2,1.20656,3.2118,22.5398
2016-03-28,192,149,740,770,6,6,6,1.41998,3.08532,27.6142
2016-03-28,192,150,745,775,15,9,14,1.71356,3.77398,27.2428
2016-03-28,192,151,750,780,2,1,0,6.52746,13.0777,29.9478
