num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,356,119,590,620,1,0,1,2.30012,6.1015,22.6186
2016-03-02,356,120,595,625,3,0,3,1.44284,3.24594,26.6703
2016-03-02,356,121,600,630,3,0,2,1.11443,2.21481,30.1903
2016-03-02,356,122,605,635,3,0,3,0.956468,1.88888,30.382
2016-03-02,356,124,615,645,1,1,0,2.29507,4.55557,30.2276
2016-03-02,356,125,620,650,1,0,0,2.29507,4.55557,30.2276
2016-03-02,356,129,640,670,1,1,0,2.34611,5.15303,27.3172
2016-03-02,356,130,645,675,4,1,3,1.74991,4.6967,22.355
2016-03-02,356,131,650,680,2,0,2,2.30012,6.80605,20.2772
2016-03-02,356,132,655,685,4,0,4,2.25039,6.35117,21.2596
2016-03-02,356,133,660,690,3,0,3,1.61831,4.25184,22.8368
2016-03-02,356,137,680,710,3,3,3,0.0709263,0.0803278,52.9776
2016-03-02,356,138,685,715,2,2,2,0.053291,0.0766833,41.6969
2016-03-02,356,143,710,740,3,3,0,1.87812,3.62779,31.0623
2016-03-02,356,144,715,745,1,0,1,2.18066,4.87037,26.8645
2016-03-02,356,145,720,750,1,0,1,2.18066,4.87037,26.8645
2016-03-02,356,154,765,795,2,2,0,1.24967,2.77122,27.0568
2016-03-02,356,155,770,800,11,10,0,1.47483,3.83578,23.0695
2016-03-02,356,156,775,805,2,0,0,2.29507,6.40557,21.4976
2016-03-02,356,157,780,810,1,0,1,0.453602,1.37037,19.8605
2016-03-02,356,166,825,855,5,5,0,1.59224,3.08072,31.0104
2016-03-02,356,167,830,860,3,0,0,2.31208,4.56561,30.3847
2016-03-02,356,168,835,865,3,0,3,2.18066,4.56667,28.6511
2016-03-02,356,169,840,870,4,0,4,1.85918,3.79259,29.4129
2016-03-02,356,172,855,885,1,1,1,0.0797439,0.102383,46.7325
2016-03-02,356,173,860,890,1,1,1,0.053291,0.0666833,47.9499
2016-03-02,356,174,865,895,1,1,1,0.0797439,0.230967,20.7157
2016-03-02,356,178,885,915,2,2,0,1.72069,3.01667,34.2238
2016-03-02,356,179,890,920,4,4,0,0.452356,1.0301,26.3483
2016-03-02,356,180,895,925,3,0,2,1.14972,2.23339,30.8872
2016-03-02,356,184,915,945,1,1,1,0.0797439,0.1143,41.8603
2016-03-02,356,185,920,950,1,1,1,0.053291,0.0766833,41.6969
2016-03-02,356,186,925,955,3,3,3,0.0709263,0.0677056,62.8542
2016-03-02,356,187,930,960,3,3,3,0.0709263,0.126839,33.551
2016-03-02,356,189,940,970,1,1,1,0.0797439,0.0904833,52.8786
2016-03-02,356,190,945,975,1,1,1,0.053291,0.0600167,53.2762
2016-03-02,356,191,950,980,7,7,0,1.08844,2.28074,28.6337
2016-03-02,356,192,955,985,6,4,0,1.64823,3.21973,30.715
2016-03-02,356,193,960,990,4,0,1,1.53714,2.99482,30.7961
2016-03-02,356,194,965,995,1,0,1,0.476749,1.53888,18.5881
2016-03-02,356,197,980,1010,2,2,2,0.0797439,0.103583,46.1911
2016-03-02,356,198,985,1015,2,2,2,0.053291,0.0691833,46.2172
2016-03-02,356,202,1005,1035,3,3,0,2.34611,3.95455,35.5961
2016-03-02,356,203,1010,1040,3,0,0,2.34611,3.95455,35.5961
2016-03-02,356,205,1020,1050,1,0,1,2.18066,4.6074,28.3978
2016-03-02,356,209,1040,1070,11,11,2,1.06068,1.91884,33.1662
2016-03-02,356,211,1050,1080,1,0,1,2.18066,4.09813,31.9267
2016-03-02,356,214,1065,1095,2,2,0,1.48945,2.3197,38.5253
2016-03-02,356,220,1095,1125,1,1,1,0.0797439,0.1,47.8463
2016-03-02,356,221,1100,1130,6,6,0,0.845185,1.93458,26.213
2016-03-02,356,222,1105,1135,1,0,0,1.84799,4.22408,26.2493
2016-03-02,356,226,1125,1155,1,1,0,1.09528,1.90152,34.5601
2016-03-02,356,228,1135,1165,2,2,2,0.0797439,0.161917,29.55
2016-03-02,356,230,1145,1175,1,1,0,1.43841,2.52778,34.1423
2016-03-02,356,231,1150,1180,1,0,0,1.43841,2.52778,34.1423
2016-03-02,356,256,1275,1305,1,1,0,2.29507,5.98333,23.0146
2016-03-02,356,257,1280,1310,1,0,0,2.29507,5.98333,23.0146
2016-03-02,358,57,280,310,1,0,1,1.21204,2.26667,32.0833
2016-03-02,358,58,285,315,33,33,0,1.55038,3.43923,27.0476
2016-03-02,358,59,290,320,2,0,0,1.55038,2.98188,31.1961
2016-03-02,358,60,295,325,1,0,1,1.47991,4.1348,21.4749
2016-03-02,358,61,300,330,7,0,7,1.97031,5.43599,21.7474
2016-03-02,358,62,305,335,10,0,10,1.5855,4.02279,23.6478
2016-03-02,358,63,310,340,34,32,2,1.54623,3.57197,25.9728
2016-03-02,358,64,315,345,34,2,0,1.55038,3.6395,25.5592
2016-03-02,358,65,320,350,2,0,2,1.47991,5.72695,15.5047
2016-03-02,358,66,325,355,3,0,3,1.47991,5.29688,16.7635
2016-03-02,358,67,330,360,8,0,8,2.7766,6.02543,27.6488
2016-03-02,358,68,335,365,11,0,11,2.93934,6.25303,28.204
2016-03-02,358,69,340,370,7,0,7,3.52291,7.90714,26.7321
2016-03-02,358,72,355,385,53,53,0,1.58529,3.26734,29.1116
2016-03-02,358,73,360,390,18,1,13,2.44794,5.06421,29.0029
2016-03-02,358,74,365,395,19,0,18,2.8171,6.05637,27.9088
2016-03-02,358,75,370,400,17,0,16,2.79988,6.18195,27.1747
2016-03-02,358,76,375,405,16,0,15,2.64685,5.88603,26.981
2016-03-02,358,77,380,410,4,2,2,4.83871,8.49978,34.1565
2016-03-02,358,78,385,415,40,36,2,1.87921,3.59055,31.4026
2016-03-02,358,79,390,420,18,8,2,2.12694,4.2492,30.033
2016-03-02,358,80,395,425,12,0,8,2.26683,6.62762,20.5217
2016-03-02,358,81,400,430,13,2,12,2.95027,8.35539,21.1859
2016-03-02,358,82,405,435,29,0,28,2.47224,6.37351,23.2736
2016-03-02,358,83,410,440,79,57,21,1.82878,3.19523,34.3408
2016-03-02,358,84,415,445,23,0,21,2.33773,4.81469,29.1324
2016-03-02,358,85,420,450,15,10,11,4.43755,8.2125,32.4205
2016-03-02,358,86,425,455,15,0,13,4.79437,9.44677,30.4509
2016-03-02,358,87,430,460,22,0,21,3.42655,6.81844,30.1525
2016-03-02,358,88,435,465,22,21,0,1.55038,3.13383,29.6834
2016-03-02,358,89,440,470,7,3,4,3.76418,7.59633,29.7315
2016-03-02,358,90,445,475,19,0,18,3.32411,8.23381,24.2229
2016-03-02,358,91,450,480,22,0,21,3.02392,7.39542,24.5335
2016-03-02,358,92,455,485,2,1,0,1.10175,1.63749,40.3697
2016-03-02,358,93,460,490,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,94,465,495,58,57,0,1.96998,4.99715,23.6532
2016-03-02,358,95,470,500,36,0,9,2.3017,7.52596,18.35
2016-03-02,358,96,475,505,34,3,31,3.04951,13.145,13.9194
2016-03-02,358,97,480,510,42,0,40,3.10298,15.3232,12.1501
2016-03-02,358,98,485,515,40,0,39,3.18583,15.8143,12.0871
2016-03-02,358,99,490,520,43,0,42,3.02997,14.8861,12.2126
2016-03-02,358,100,495,525,78,53,24,2.02605,6.50199,18.6963
2016-03-02,358,101,500,530,4,1,2,4.11208,7.72315,31.9461
2016-03-02,358,102,505,535,5,0,4,4.47822,8.5862,31.2936
2016-03-02,358,103,510,540,20,0,15,2.83518,7.82942,21.7271
2016-03-02,358,104,515,545,36,0,33,2.18546,5.55294,23.6141
2016-03-02,358,105,520,550,16,2,12,1.65225,3.0465,32.5406
2016-03-02,358,106,525,555,40,36,0,1.61227,3.03868,31.8349
2016-03-02,358,107,530,560,24,2,2,1.95606,4.51312,26.005
2016-03-02,358,108,535,565,14,0,13,2.56488,6.31835,24.3565
2016-03-02,358,109,540,570,22,2,19,3.08396,8.42052,21.9746
2016-03-02,358,110,545,575,28,0,25,2.77809,7.34362,22.698
2016-03-02,358,111,550,580,2,0,1,2.36501,4.06491,34.9087
2016-03-02,358,112,555,585,59,56,2,1.73254,2.39468,43.4097
2016-03-02,358,113,560,590,62,2,3,1.80554,2.59743,41.7075
2016-03-02,358,114,565,595,40,12,24,2.91944,5.20835,33.6319
2016-03-02,358,115,570,600,38,1,25,2.95997,5.36661,33.0932
2016-03-02,358,116,575,605,18,0,17,1.6543,3.50206,28.3427
2016-03-02,358,117,580,610,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,118,585,615,44,42,0,1.62239,2.18176,44.6169
2016-03-02,358,119,590,620,10,3,3,3.00227,5.60289,32.1506
2016-03-02,358,120,595,625,42,0,39,2.5675,6.51259,23.6542
2016-03-02,358,121,600,630,36,0,35,2.67476,6.95845,23.0634
2016-03-02,358,122,605,635,25,0,24,2.38813,6.6942,21.4048
2016-03-02,358,123,610,640,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,124,615,645,8,7,2,4.05585,7.05466,34.495
2016-03-02,358,125,620,650,8,0,2,4.05585,7.05466,34.495
2016-03-02,358,126,625,655,11,0,9,2.88307,6.07066,28.4952
2016-03-02,358,127,630,660,10,0,9,2.53885,5.54261,27.4837
2016-03-02,358,128,635,665,2,0,1,1.38121,1.96324,42.2121
2016-03-02,358,129,640,670,6,4,0,1.97127,3.82108,30.9536
2016-03-02,358,130,645,675,20,15,0,1.86754,4.06911,27.5373
2016-03-02,358,131,650,680,24,9,1,2.04463,4.02798,30.4564
2016-03-02,358,132,655,685,10,0,8,2.46338,5.29225,27.9282
2016-03-02,358,133,660,690,25,3,22,3.07977,7.24511,25.5049
2016-03-02,358,134,665,695,23,0,21,3.05784,7.10267,25.8312
2016-03-02,358,135,670,700,3,0,2,4.90354,7.73161,38.0532
2016-03-02,358,136,675,705,11,10,0,1.68746,2.55801,39.5805
2016-03-02,358,137,680,710,13,0,11,2.11472,5.97076,21.2508
2016-03-02,358,138,685,715,26,11,14,2.27438,5.69025,23.9819
2016-03-02,358,139,690,720,27,0,15,2.54162,6.40292,23.8168
2016-03-02,358,140,695,725,16,4,11,2.53793,6.80952,22.3622
2016-03-02,358,141,700,730,26,13,9,2.483,6.15097,24.2206
2016-03-02,358,142,705,735,24,9,1,2.23143,4.38825,30.51
2016-03-02,358,143,710,740,5,0,2,2.95498,6.47455,27.384
2016-03-02,358,144,715,745,32,4,27,1.96711,4.86872,24.2419
2016-03-02,358,145,720,750,19,0,15,2.60413,4.93239,31.6779
2016-03-02,358,146,725,755,6,0,5,2.62468,4.21474,37.3642
2016-03-02,358,147,730,760,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,148,735,765,18,16,2,2.39136,3.85268,37.242
2016-03-02,358,149,740,770,14,0,8,2.88913,6.61426,26.2082
2016-03-02,358,150,745,775,28,0,25,2.52609,6.11246,24.7961
2016-03-02,358,151,750,780,24,0,22,2.63469,6.2984,25.0987
2016-03-02,358,152,755,785,23,8,15,2.31889,5.34287,26.041
2016-03-02,358,153,760,790,8,0,5,3.5,8.77876,23.9214
2016-03-02,358,154,765,795,13,8,3,3.36819,6.43471,31.4064
2016-03-02,358,155,770,800,9,0,0,2.55274,4.12871,37.0974
2016-03-02,358,156,775,805,32,28,5,1.84139,2.90087,38.0863
2016-03-02,358,157,780,810,34,0,31,1.948,4.21411,27.7353
2016-03-02,358,158,785,815,35,0,33,1.97897,4.61475,25.7301
2016-03-02,358,159,790,820,4,0,3,1.49753,6.00943,14.9518
2016-03-02,358,160,795,825,16,15,0,2.6825,4.78886,33.6093
2016-03-02,358,161,800,830,28,12,1,2.34772,4.22469,33.3429
2016-03-02,358,162,805,835,15,0,12,2.10843,5.88196,21.5075
2016-03-02,358,163,810,840,38,9,26,2.2653,5.44773,24.9495
2016-03-02,358,164,815,845,21,0,11,2.50549,5.1744,29.0525
2016-03-02,358,165,820,850,3,0,1,3.16311,5.97079,31.7858
2016-03-02,358,166,825,855,2,0,0,1.55038,2.96929,31.3283
2016-03-02,358,167,830,860,19,16,3,2.86371,4.68409,36.6823
2016-03-02,358,168,835,865,31,12,5,2.71659,5.07353,32.1266
2016-03-02,358,169,840,870,11,0,7,3.43185,7.18165,28.6719
2016-03-02,358,170,845,875,42,0,38,1.8238,3.72556,29.3723
2016-03-02,358,171,850,880,6,0,3,3.89847,8.93824,26.1694
2016-03-02,358,172,855,885,15,12,2,2.8497,5.16859,33.081
2016-03-02,358,173,860,890,34,19,2,2.12645,3.33844,38.2176
2016-03-02,358,174,865,895,22,0,19,2.01295,5.6795,21.2654
2016-03-02,358,175,870,900,36,0,34,1.47946,4.65255,19.0794
2016-03-02,358,176,875,905,34,0,32,1.44149,4.68727,18.452
2016-03-02,358,177,880,910,41,21,19,2.25563,4.70995,28.7345
2016-03-02,358,178,885,915,25,0,5,2.86021,5.25908,32.6317
2016-03-02,358,179,890,920,31,25,3,2.31104,4.03484,34.3663
2016-03-02,358,180,895,925,37,11,20,2.56651,6.72103,22.9118
2016-03-02,358,181,900,930,40,0,33,2.29725,6.16786,22.3473
2016-03-02,358,182,905,935,9,0,5,4.58291,11.9006,23.106
2016-03-02,358,183,910,940,7,0,4,5.07065,13.0317,23.3461
2016-03-02,358,184,915,945,2,0,0,1.55038,2.96929,31.3283
2016-03-02,358,185,920,950,2,0,0,1.55038,2.96929,31.3283
2016-03-02,358,186,925,955,15,13,0,1.55038,2.20289,42.2276
2016-03-02,358,187,930,960,41,21,9,2.68545,5.66202,28.4575
2016-03-02,358,188,935,965,71,9,54,2.52888,4.97215,30.5165
2016-03-02,358,189,940,970,37,10,15,3.37549,7.41993,27.2953
2016-03-02,358,190,945,975,21,0,11,4.45975,9.87284,27.1031
2016-03-02,358,191,950,980,5,3,1,1.76514,2.88119,36.7586
2016-03-02,358,192,955,985,10,6,2,2.01039,4.03574,29.8888
2016-03-02,358,193,960,990,76,5,68,1.81202,4.00647,27.1364
2016-03-02,358,194,965,995,21,0,18,2.39128,6.2008,23.1385
2016-03-02,358,195,970,1000,5,0,3,5.24054,10.3923,30.2563
2016-03-02,358,196,975,1005,7,3,3,3.70599,7.5847,29.3168
2016-03-02,358,197,980,1010,4,0,0,1.55038,3.32697,27.9602
2016-03-02,358,198,985,1015,40,16,23,1.68592,3.73524,27.0813
2016-03-02,358,199,990,1020,51,4,42,2.06228,5.04469,24.5281
2016-03-02,358,200,995,1025,51,5,44,2.14357,4.91495,26.1679
2016-03-02,358,201,1000,1030,31,0,27,2.3795,4.49349,31.7726
2016-03-02,358,202,1005,1035,13,0,10,3.41667,6.29964,32.5416
2016-03-02,358,203,1010,1040,2,0,0,2.11421,3.22612,39.3204
2016-03-02,358,204,1015,1045,25,23,1,2.55299,5.03965,30.3949
2016-03-02,358,205,1020,1050,18,0,2,2.9683,5.8986,30.1932
2016-03-02,358,206,1025,1055,33,0,29,1.94963,4.37091,26.7628
2016-03-02,358,207,1030,1060,11,0,9,2.22866,4.57878,29.2042
2016-03-02,358,208,1035,1065,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,209,1040,1070,15,14,0,1.55629,1.93078,48.3625
2016-03-02,358,210,1045,1075,23,1,20,1.61339,4.3441,22.2839
2016-03-02,358,211,1050,1080,44,1,41,1.53785,4.02817,22.9065
2016-03-02,358,212,1055,1085,41,17,23,1.97402,4.16436,28.4417
2016-03-02,358,213,1060,1090,35,0,19,2.20277,4.32559,30.5545
2016-03-02,358,214,1065,1095,8,0,2,3.92221,7.62328,30.8702
2016-03-02,358,215,1070,1100,15,0,12,2.26496,7.53659,18.0317
2016-03-02,358,216,1075,1105,29,7,21,1.51939,5.74523,15.8677
2016-03-02,358,217,1080,1110,31,2,27,1.64475,6.61444,14.9197
2016-03-02,358,218,1085,1115,20,6,12,2.38008,5.82325,24.5232
2016-03-02,358,219,1090,1120,14,0,12,2.24457,4.90269,27.4694
2016-03-02,358,220,1095,1125,10,0,9,1.96212,4.36728,26.9566
2016-03-02,358,221,1100,1130,21,1,19,1.77429,3.59757,29.5915
2016-03-02,358,222,1105,1135,23,5,16,1.70622,3.11496,32.865
2016-03-02,358,223,1110,1140,26,13,8,2.59285,5.68422,27.3689
2016-03-02,358,224,1115,1145,18,0,7,2.88395,7.27744,23.7772
2016-03-02,358,225,1120,1150,14,0,10,2.72971,7.74327,21.1516
2016-03-02,358,226,1125,1155,7,0,5,1.93946,8.59989,13.5313
2016-03-02,358,227,1130,1160,2,0,0,3.08834,20.7663,8.92314
2016-03-02,358,228,1135,1165,2,0,0,3.08834,20.7663,8.92314
2016-03-02,358,229,1140,1170,13,11,0,2.59477,7.61813,20.4363
2016-03-02,358,230,1145,1175,10,0,0,3.0575,9.36735,19.584
2016-03-02,358,231,1150,1180,9,3,2,2.65427,9.17125,17.3648
2016-03-02,358,232,1155,1185,22,0,21,1.48311,3.01653,29.4997
2016-03-02,358,233,1160,1190,9,1,7,1.62086,4.50212,21.6013
2016-03-02,358,234,1165,1195,2,0,0,2.11421,3.85416,32.9131
2016-03-02,358,235,1170,1200,3,1,0,2.93258,5.90529,29.7961
2016-03-02,358,236,1175,1205,2,0,0,3.05985,7.06324,25.9924
2016-03-02,358,237,1180,1210,7,4,0,2.75788,5.02024,32.9612
2016-03-02,358,238,1185,1215,6,0,0,2.45598,3.84584,38.3164
2016-03-02,358,239,1190,1220,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,240,1195,1225,5,4,0,1.55038,2.8593,32.5334
2016-03-02,358,241,1200,1230,5,0,0,1.55038,2.8593,32.5334
2016-03-02,358,242,1205,1235,30,2,27,1.39724,2.92328,28.6783
2016-03-02,358,243,1210,1240,4,0,3,1.49753,3.2223,27.8843
2016-03-02,358,244,1215,1245,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,245,1220,1250,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,246,1225,1255,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,247,1230,1260,7,6,1,2.79406,4.82921,34.7145
2016-03-02,358,248,1235,1265,6,0,1,3.10851,5.42953,34.3512
2016-03-02,358,249,1240,1270,2,0,1,3.96947,6.97797,34.1315
2016-03-02,358,250,1245,1275,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,251,1250,1280,1,0,0,1.55038,2.05982,45.1607
2016-03-02,358,252,1255,1285,5,4,0,1.55038,2.77086,33.5718
2016-03-02,358,253,1260,1290,14,0,13,1.48494,3.88463,22.9356
2016-03-02,358,254,1265,1295,16,0,16,1.41198,3.74507,22.6215
2016-03-02,358,255,1270,1300,2,0,2,1.47991,3.54803,25.0264
2016-03-02,358,259,1290,1320,5,5,0,2.28862,3.58971,38.2531
2016-03-02,358,260,1295,1325,2,0,0,2.67803,4.0788,39.3944
2016-03-02,358,264,1315,1345,1,1,0,1.55038,2.92255,31.8293
2016-03-02,358,265,1320,1350,7,0,7,1.47991,4.81763,18.4311
2016-03-02,358,266,1325,1355,8,0,8,1.46028,4.52039,19.3826
2016-03-02,358,267,1330,1360,1,0,1,1.32291,1.42552,55.6815
2016-03-02,358,271,1350,1380,3,3,0,1.40832,2.47222,34.1795
2016-03-02,358,272,1355,1385,2,0,0,2.01014,3.55833,33.8947
2016-03-02,358,277,1380,1410,1,0,1,1.47991,3.8294,23.1876
2016-03-02,358,278,1385,1415,7,0,7,1.45748,3.80379,22.9899
2016-03-02,358,279,1390,1420,1,0,1,1.32291,3.65012,21.7458
2016-03-02,359,31,150,180,1,1,0,8.00363,6223.78,0.0771586
2016-03-02,359,32,155,185,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,33,160,190,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,34,165,195,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,35,170,200,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,36,175,205,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,37,180,210,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,38,185,215,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,39,190,220,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,40,195,225,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,41,200,230,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,42,205,235,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,43,210,240,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,44,215,245,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,45,220,250,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,46,225,255,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,47,230,260,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,48,235,265,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,49,240,270,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,50,245,275,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,51,250,280,1,0,0,8.00363,6223.78,0.0771586
2016-03-02,359,52,255,285,2,0,0,9.19095,3124.56,0.176491
2016-03-02,359,53,260,290,28,0,27,10.2935,246.717,2.5033
2016-03-02,359,54,265,295,32,0,31,10.7479,218.316,2.95387
2016-03-02,359,55,270,300,32,0,31,10.7479,218.316,2.95387
2016-03-02,359,56,275,305,34,0,33,11.005,206.189,3.20242
2016-03-02,359,57,280,310,34,0,33,11.005,206.189,3.20242
2016-03-02,359,58,285,315,8,0,7,13.0421,793.813,0.985779
2016-03-02,359,59,290,320,33,0,32,10.3063,212.248,2.91346
2016-03-02,359,60,295,325,35,1,33,10.211,201.489,3.04065
2016-03-02,359,61,300,330,38,3,33,10.2297,187.457,3.27428
2016-03-02,359,62,305,335,40,1,34,10.0316,179.12,3.3603
2016-03-02,359,63,310,340,42,2,34,10.0515,171.399,3.51862
2016-03-02,359,64,315,345,9,0,1,9.24795,711.071,0.78034
2016-03-02,359,65,320,350,8,0,0,9.69922,798.661,0.728662
2016-03-02,359,66,325,355,8,0,0,9.69922,798.661,0.728662
2016-03-02,359,67,330,360,46,3,41,10.2556,159.742,3.85205
2016-03-02,359,68,335,365,46,0,41,10.2556,159.742,3.85205
2016-03-02,359,69,340,370,50,0,46,10.6901,148.188,4.32833
2016-03-02,359,70,345,375,56,0,52,11.1646,133.574,5.01504
2016-03-02,359,71,350,380,57,0,52,11.2131,131.791,5.10495
2016-03-02,359,72,355,385,58,0,52,11.1987,129.947,5.17075
2016-03-02,359,73,360,390,25,0,21,10.4338,274.028,2.28454
2016-03-02,359,74,365,395,41,7,33,10.419,176.381,3.54425
2016-03-02,359,75,370,400,47,0,39,10.8671,155.821,4.18446
2016-03-02,359,76,375,405,51,0,43,11.2006,144.238,4.65922
2016-03-02,359,77,380,410,52,0,44,11.2759,141.679,4.77528
2016-03-02,359,78,385,415,40,0,32,12.2554,175.989,4.17826
2016-03-02,359,79,390,420,25,0,17,11.771,271.748,2.59895
2016-03-02,359,80,395,425,58,0,57,10.8883,123.331,5.29714
2016-03-02,359,81,400,430,58,0,57,10.8883,123.331,5.29714
2016-03-02,359,82,405,435,60,2,57,10.8737,120.231,5.42642
2016-03-02,359,83,410,440,80,4,73,10.7534,96.1573,6.70985
2016-03-02,359,84,415,445,35,10,18,10.6111,198.771,3.20303
2016-03-02,359,85,420,450,40,5,18,10.5021,175.697,3.58642
2016-03-02,359,86,425,455,43,0,21,10.8242,164.22,3.95476
2016-03-02,359,87,430,460,43,0,21,10.8242,164.22,3.95476
2016-03-02,359,88,435,465,35,0,5,10.8323,202.332,3.21224
2016-03-02,359,89,440,470,26,0,24,10.4262,266.396,2.34829
2016-03-02,359,90,445,475,31,1,28,10.879,226.721,2.87903
2016-03-02,359,91,450,480,54,0,52,11.3447,135.984,5.0056
2016-03-02,359,92,455,485,54,0,52,11.3447,135.984,5.0056
2016-03-02,359,93,460,490,54,0,52,11.3447,135.984,5.0056
2016-03-02,359,94,465,495,54,0,52,11.3447,135.984,5.0056
2016-03-02,359,95,470,500,11,2,7,12.4413,583.933,1.27837
2016-03-02,359,96,475,505,19,8,7,11.4155,343.59,1.99344
2016-03-02,359,97,480,510,19,1,7,11.2286,343.266,1.96266
2016-03-02,359,98,485,515,65,0,53,10.6268,109.368,5.82994
2016-03-02,359,99,490,520,64,0,53,10.6208,113.513,5.61388
2016-03-02,359,100,495,525,67,0,53,10.6099,109.894,5.79281
2016-03-02,359,101,500,530,14,0,11,9.71143,474.024,1.22923
2016-03-02,359,102,505,535,32,1,28,12.0469,218.806,3.30346
2016-03-02,359,103,510,540,38,0,36,12.9646,186.637,4.16787
2016-03-02,359,104,515,545,38,0,36,12.9646,186.637,4.16787
2016-03-02,359,105,520,550,54,16,36,12.0877,136.776,5.30255
2016-03-02,359,106,525,555,53,0,36,12.0753,139.078,5.20944
2016-03-02,359,107,530,560,20,0,3,10.4935,329.264,1.91216
2016-03-02,359,108,535,565,20,0,3,10.4935,329.264,1.91216
2016-03-02,359,109,540,570,19,9,6,10.0483,350.06,1.72227
2016-03-02,359,110,545,575,76,0,63,10.5761,98.2681,6.4575
2016-03-02,359,111,550,580,74,0,63,10.6755,100.295,6.38646
2016-03-02,359,112,555,585,78,0,68,10.9177,95.6813,6.84631
2016-03-02,359,113,560,590,28,0,18,12.1347,242.701,2.99991
2016-03-02,359,114,565,595,27,0,18,12.3287,250.932,2.9479
2016-03-02,359,115,570,600,41,0,39,10.7551,165.925,3.88915
2016-03-02,359,116,575,605,52,11,39,10.4626,134.598,4.66391
2016-03-02,359,117,580,610,52,0,39,10.4626,134.598,4.66391
2016-03-02,359,118,585,615,13,0,0,9.34969,495.187,1.13287
2016-03-02,359,119,590,620,12,0,0,9.65314,535.541,1.0815
2016-03-02,359,120,595,625,13,2,0,9.9875,496.313,1.2074
2016-03-02,359,121,600,630,20,8,0,10.3265,329.469,1.88057
2016-03-02,359,122,605,635,15,3,0,10.2857,431.597,1.42991
2016-03-02,359,123,610,640,15,0,0,10.2857,431.597,1.42991
2016-03-02,359,124,615,645,15,0,0,10.2857,431.597,1.42991
2016-03-02,359,125,620,650,12,0,11,10.3841,26.3963,23.6036
2016-03-02,359,126,625,655,12,0,11,10.3841,26.3963,23.6036
2016-03-02,359,127,630,660,21,7,13,10.5742,25.4975,24.8829
2016-03-02,359,128,635,665,21,0,13,10.5742,25.4975,24.8829
2016-03-02,359,129,640,670,26,0,18,11.4482,22.5239,30.496
2016-03-02,359,130,645,675,26,0,18,11.4482,22.5239,30.496
2016-03-02,359,131,650,680,14,0,6,12.1116,19.0756,38.0954
2016-03-02,359,132,655,685,7,0,0,10.4487,25.0913,24.9857
2016-03-02,359,133,660,690,16,6,9,10.1872,15.9929,38.2188
2016-03-02,359,134,665,695,16,0,9,10.1872,15.9929,38.2188
2016-03-02,359,135,670,700,16,0,9,10.1872,15.9929,38.2188
2016-03-02,359,136,675,705,13,0,6,10.1431,20.9469,29.0536
2016-03-02,359,137,680,710,8,0,6,9.95201,23.8362,25.051
2016-03-02,359,138,685,715,18,8,8,9.82558,25.6623,22.9728
2016-03-02,359,139,690,720,19,2,8,10.0453,26.0951,23.0969
2016-03-02,359,140,695,725,23,2,10,10.5215,24.604,25.6581
2016-03-02,359,141,700,730,23,0,10,10.5215,24.604,25.6581
2016-03-02,359,142,705,735,17,0,4,10.5721,24.501,25.8898
2016-03-02,359,143,710,740,13,0,0,9.35612,27.4569,20.4454
2016-03-02,359,144,715,745,9,0,0,10.4487,28.3514,22.1126
2016-03-02,359,145,720,750,40,20,11,10.2795,26.9554,22.881
2016-03-02,359,146,725,755,32,0,11,10.2371,26.2661,23.3848
