num_trajs=281593;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-09;last_date=2016-03-09;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-09,152,126,625,655,7,0,7,3.18744,6.84182,27.9525
2016-03-09,152,127,630,660,8,1,8,3.214,6.79466,28.3811
2016-03-09,152,128,635,665,1,0,1,3.39995,6.46455,31.5562
2016-03-09,152,129,640,670,1,0,1,1.12213,1.96538,34.257
2016-03-09,152,131,650,680,12,10,8,3.62446,8.05,27.0146
2016-03-09,152,132,655,685,17,1,12,3.00667,6.64689,27.1406
2016-03-09,152,133,660,690,23,5,20,3.14104,6.58835,28.6054
2016-03-09,152,134,665,695,14,5,11,3.49798,6.86363,30.5784
2016-03-09,152,135,670,700,13,0,12,3.54947,7.21623,29.5124
2016-03-09,152,136,675,705,1,0,1,3.43135,6.63333,31.0373
2016-03-09,152,137,680,710,4,4,3,2.53243,3.87451,39.2167
2016-03-09,152,138,685,715,4,3,3,2.70716,7.29345,22.2706
2016-03-09,152,139,690,720,4,0,4,3.06544,8.44042,21.7911
2016-03-09,152,140,695,725,6,0,6,2.06108,5.65681,21.8612
2016-03-09,152,141,700,730,8,8,4,3.23842,5.43314,35.763
2016-03-09,152,142,705,735,8,3,6,3.75801,7.33759,30.7295
2016-03-09,152,143,710,740,4,0,2,4.11608,8.96944,27.534
2016-03-09,152,144,715,745,12,7,11,3.47086,6.51902,31.9452
2016-03-09,152,145,720,750,9,0,8,3.37523,5.7325,35.3274
2016-03-09,152,146,725,755,5,3,2,2.75834,5.14044,32.1958
2016-03-09,152,147,730,760,5,1,4,2.21424,4.80386,27.6558
2016-03-09,152,148,735,765,6,5,2,2.33527,6.4992,21.559
2016-03-09,152,149,740,770,5,2,4,3.30509,7.72922,25.6566
2016-03-09,152,150,745,775,3,1,3,3.23749,5.69778,34.0921
2016-03-09,152,151,750,780,2,0,2,2.81619,5.26334,32.1034
2016-03-09,152,153,760,790,10,10,7,3.31053,6.57363,30.2164
2016-03-09,152,154,765,795,12,1,9,3.60808,6.87386,31.4939
2016-03-09,152,155,770,800,3,0,3,5.17261,9.23796,33.5958
2016-03-09,152,156,775,805,4,1,4,4.24937,7.55906,33.7294
2016-03-09,152,157,780,810,2,0,2,3.40289,6.74312,30.2788
2016-03-09,152,158,785,815,2,2,2,3.14474,5.52025,34.1805
2016-03-09,152,159,790,820,3,0,3,2.34454,4.08086,34.4712
2016-03-09,152,160,795,825,5,5,3,3.40067,7.78556,26.2075
2016-03-09,152,161,800,830,11,6,9,3.26399,6.32767,30.9497
2016-03-09,152,162,805,835,9,2,7,2.98371,5.36392,33.3753
2016-03-09,152,163,810,840,3,1,1,2.73835,6.55689,25.0577
2016-03-09,152,164,815,845,4,0,3,1.71923,4.49172,22.9654
2016-03-09,152,166,825,855,7,7,7,3.95029,7.51849,31.5246
2016-03-09,152,167,830,860,12,4,8,3.0115,5.72855,31.542
2016-03-09,152,168,835,865,6,0,5,3.75384,6.79469,33.148
2016-03-09,152,169,840,870,10,6,7,3.16293,5.73496,33.0911
2016-03-09,152,170,845,875,12,6,8,3.46123,28.5746,7.26777
2016-03-09,152,171,850,880,12,5,5,2.35929,27.3824,5.16964
2016-03-09,152,172,855,885,3,0,0,3.44065,97.6018,2.11512
2016-03-09,152,173,860,890,17,16,11,2.68976,21.6469,7.45538
2016-03-09,152,174,865,895,15,0,11,2.9578,24.3352,7.29265
2016-03-09,152,175,870,900,6,3,3,2.86103,50.426,3.40423
2016-03-09,152,176,875,905,6,0,4,2.78635,50.2618,3.3262
2016-03-09,152,177,880,910,1,0,0,3.45933,275.615,0.753079
2016-03-09,152,178,885,915,10,9,4,1.92975,31.285,3.70099
2016-03-09,152,179,890,920,9,0,5,2.24662,34.9551,3.85629
2016-03-09,152,180,895,925,16,10,12,3.59052,24.8208,8.67945
2016-03-09,152,181,900,930,23,13,13,4.09532,22.6014,10.8719
2016-03-09,152,182,905,935,46,11,25,3.80323,15.7459,14.4923
2016-03-09,152,183,910,940,53,4,35,3.41277,13.8389,14.7964
2016-03-09,152,184,915,945,26,6,14,3.78375,21.0516,10.7842
2016-03-09,152,185,920,950,17,0,11,3.97378,27.3429,8.71986
2016-03-09,152,186,925,955,10,3,2,2.70717,34.8369,4.66259
2016-03-09,152,187,930,960,4,0,1,2.39847,74.1538,1.94067
2016-03-09,152,188,935,965,10,7,5,2.6736,33.0016,4.86086
2016-03-09,152,189,940,970,80,75,61,2.88881,10.6949,16.2067
2016-03-09,152,190,945,975,82,4,62,2.95469,10.7095,16.5536
2016-03-09,152,191,950,980,60,22,45,2.9994,12.0123,14.9817
2016-03-09,152,192,955,985,25,1,17,3.12269,17.4451,10.7401
2016-03-09,152,193,960,990,38,18,22,2.64342,12.7471,12.4425
2016-03-09,152,194,965,995,8,0,3,2.99474,40.8884,4.3945
2016-03-09,152,195,970,1000,16,15,11,2.6646,23.0362,6.94021
2016-03-09,152,196,975,1005,15,0,11,2.8102,24.499,6.88242
2016-03-09,152,197,980,1010,24,13,15,2.82606,17.6645,9.59911
2016-03-09,152,198,985,1015,11,3,8,3.95061,33.5601,7.06306
2016-03-09,152,199,990,1020,11,0,10,3.59057,33.0018,6.52794
2016-03-09,152,200,995,1025,31,20,20,2.39841,14.1567,10.1652
2016-03-09,152,201,1000,1030,22,1,14,2.83868,18.4635,9.22475
2016-03-09,152,202,1005,1035,15,0,13,3.08977,24.5847,7.54072
2016-03-09,152,203,1010,1040,13,12,2,2.11138,27.512,4.60463
2016-03-09,152,204,1015,1045,32,22,12,2.74968,15.4988,10.6447
2016-03-09,152,205,1020,1050,36,7,15,2.73507,14.2899,11.484
2016-03-09,152,206,1025,1055,35,14,21,2.42501,13.8088,10.5368
2016-03-09,152,207,1030,1060,18,6,7,2.39886,21.3744,6.73385
2016-03-09,152,208,1035,1065,20,4,17,2.96033,20.0122,8.87559
2016-03-09,152,209,1040,1070,51,34,36,2.8414,12.0747,14.1191
2016-03-09,152,210,1045,1075,31,0,20,3.38293,17.2089,11.7948
2016-03-09,152,211,1050,1080,52,39,28,3.16967,12.8852,14.7596
2016-03-09,152,212,1055,1085,57,9,32,3.20653,12.6212,15.2436
2016-03-09,152,213,1060,1090,27,2,19,3.26093,17.7449,11.026
2016-03-09,152,214,1065,1095,8,0,6,3.44224,41.745,4.94753
2016-03-09,152,215,1070,1100,15,14,9,2.78061,25.442,6.55751
2016-03-09,152,216,1075,1105,31,18,19,2.72034,14.9347,10.9289
2016-03-09,152,217,1080,1110,40,15,24,2.974,13.821,12.9108
2016-03-09,152,218,1085,1115,41,26,22,2.86677,12.3522,13.9251
2016-03-09,152,219,1090,1120,43,8,29,3.12822,12.5118,15.0013
2016-03-09,152,220,1095,1125,20,11,16,2.93949,18.8626,9.35023
2016-03-09,152,221,1100,1130,40,30,24,2.60292,11.4056,13.6929
2016-03-09,152,222,1105,1135,33,9,25,3.0169,13.3642,13.5447
2016-03-09,152,223,1110,1140,9,4,6,2.65863,34.68,4.59969
2016-03-09,152,224,1115,1145,3,0,3,3.48332,96.4413,2.16712
2016-03-09,152,226,1125,1155,9,9,3,2.33212,4.465,31.3387
2016-03-09,152,227,1130,1160,21,14,8,2.6113,4.91271,31.8924
2016-03-09,152,228,1135,1165,12,0,5,2.7131,5.03105,32.3562
2016-03-09,152,230,1145,1175,3,3,2,3.47399,6.2476,33.3631
2016-03-09,152,231,1150,1180,3,0,2,3.47399,6.2476,33.3631
2016-03-09,152,235,1170,1200,1,1,1,3.15009,6.35752,29.7294
2016-03-09,152,236,1175,1205,9,8,5,2.52193,3.92734,38.5288
2016-03-09,152,237,1180,1210,17,13,10,2.71955,5.32388,30.6493
2016-03-09,152,238,1185,1215,11,0,6,2.98659,6.43313,27.8551
2016-03-09,152,246,1225,1255,1,1,1,3.41229,5.14085,39.8256
2016-03-09,152,247,1230,1260,1,0,1,3.41229,5.14085,39.8256
2016-03-09,152,250,1245,1275,6,6,0,2.10507,6.06537,20.8238
2016-03-09,152,251,1250,1280,4,0,0,2.77761,7.85148,21.2261
2016-03-09,152,259,1290,1320,1,1,1,3.45804,5.52607,37.5461
2016-03-09,152,261,1300,1330,10,10,4,2.21598,3.97742,33.4284
2016-03-09,152,262,1305,1335,7,0,5,2.95631,5.14393,34.4831
2016-03-09,152,272,1355,1385,3,3,0,2.62526,5.19381,30.3276
2016-03-09,152,273,1360,1390,3,0,0,2.62526,5.19381,30.3276
2016-03-09,153,71,350,380,4,2,3,4.91516,8.2404,35.7883
2016-03-09,153,72,355,385,3,0,3,6.3704,10.6616,35.8504
2016-03-09,153,73,360,390,10,0,10,3.40878,6.24682,32.741
2016-03-09,153,74,365,395,4,0,4,5.33436,11.7083,27.3362
2016-03-09,153,75,370,400,8,0,7,4.08589,8.89999,27.5454
2016-03-09,153,76,375,405,15,0,14,2.57021,5.80221,26.5782
2016-03-09,153,77,380,410,2,0,2,6.45654,11.7381,33.0031
2016-03-09,153,78,385,415,12,2,12,2.19776,4.64269,28.4029
2016-03-09,153,79,390,420,11,2,9,3.19969,5.88133,32.6425
2016-03-09,153,80,395,425,9,0,7,3.93908,9.1025,25.9648
2016-03-09,153,81,400,430,24,0,23,2.46769,6.11167,24.226
2016-03-09,153,82,405,435,34,0,34,1.93014,4.87631,23.7492
2016-03-09,153,83,410,440,9,0,9,4.38953,13.4719,19.5496
2016-03-09,153,84,415,445,13,0,13,4.18756,12.684,19.8088
2016-03-09,153,85,420,450,20,9,18,3.42115,11.3275,18.1213
2016-03-09,153,86,425,455,37,0,35,2.76869,8.597,19.3232
2016-03-09,153,87,430,460,30,0,28,3.54155,11.2154,18.9465
2016-03-09,153,88,435,465,46,2,45,2.75174,8.32449,19.8335
2016-03-09,153,89,440,470,6,0,3,3.42638,15.3268,13.4133
2016-03-09,153,90,445,475,17,4,14,2.16436,8.01484,16.2026
2016-03-09,153,91,450,480,23,5,14,3.02361,8.79217,20.6339
2016-03-09,153,92,455,485,28,8,13,4.48827,11.5372,23.3417
2016-03-09,153,93,460,490,44,9,34,3.21094,8.76053,21.9914
2016-03-09,153,94,465,495,41,7,29,3.19394,8.58997,22.3093
2016-03-09,153,95,470,500,14,0,3,3.88696,11.1742,20.871
2016-03-09,153,96,475,505,15,5,7,3.6921,8.20791,26.9894
2016-03-09,153,97,480,510,24,8,20,2.0716,5.32748,23.3311
2016-03-09,153,98,485,515,15,1,8,2.68061,6.00635,26.7778
2016-03-09,153,99,490,520,11,0,11,3.46395,7.71263,26.9476
2016-03-09,153,100,495,525,16,4,13,2.98661,7.89686,22.6921
2016-03-09,153,101,500,530,16,4,12,2.44666,7.73333,18.9827
2016-03-09,153,102,505,535,20,0,14,2.36248,7.46667,18.9842
2016-03-09,153,103,510,540,18,6,11,2.54723,7.96699,19.1834
2016-03-09,153,104,515,545,14,0,10,1.81816,4.75416,22.9461
2016-03-09,153,105,520,550,10,5,6,3.59071,7.83833,27.4857
2016-03-09,153,106,525,555,8,0,6,3.85275,8.97917,25.7446
2016-03-09,153,107,530,560,5,4,3,4.85168,11.3752,25.5907
2016-03-09,153,108,535,565,14,4,6,4.17601,8.49178,29.5062
2016-03-09,153,109,540,570,20,3,11,4.16668,8.48966,29.4477
2016-03-09,153,110,545,575,23,1,14,4.14785,8.54578,29.1221
2016-03-09,153,111,550,580,12,0,5,4.87011,10.0008,29.2183
2016-03-09,153,112,555,585,25,8,22,3.07658,6.77604,27.2423
2016-03-09,153,113,560,590,17,1,15,3.85598,8.06579,28.6839
2016-03-09,153,114,565,595,14,0,14,4.65318,9.63425,28.979
2016-03-09,153,115,570,600,18,3,15,3.75339,7.68959,29.2868
2016-03-09,153,116,575,605,10,1,7,3.23751,6.527,29.7611
2016-03-09,153,117,580,610,9,5,3,2.87019,5.49444,31.3428
2016-03-09,153,118,585,615,10,4,7,2.94259,6.41653,27.5158
2016-03-09,153,119,590,620,7,0,6,4.01573,10.0191,24.0483
2016-03-09,153,120,595,625,9,0,9,3.90516,8.45695,27.7062
2016-03-09,153,121,600,630,9,2,9,3.09489,6.91703,26.8458
2016-03-09,153,122,605,635,13,4,11,2.75384,6.04125,27.3504
2016-03-09,153,123,610,640,17,6,12,2.9654,5.88779,30.2191
2016-03-09,153,124,615,645,14,2,8,4.05132,8.46276,28.7234
2016-03-09,153,125,620,650,19,1,13,3.35987,7.45863,27.0281
2016-03-09,153,126,625,655,12,1,8,2.84926,8.22799,20.7773
2016-03-09,153,127,630,660,9,2,3,3.24622,9.62861,20.2286
2016-03-09,153,128,635,665,6,1,3,3.84822,10.8149,21.3494
2016-03-09,153,129,640,670,13,7,8,3.07603,8.25405,22.3602
2016-03-09,153,130,645,675,12,0,8,2.75188,7.91189,20.8689
2016-03-09,153,131,650,680,3,0,2,5.65325,17.0042,19.9477
2016-03-09,153,132,655,685,1,0,1,0.76452,1.6,28.6695
2016-03-09,153,133,660,690,5,3,5,1.51664,3.314,27.4588
2016-03-09,153,134,665,695,7,3,6,1.5293,3.32762,27.5746
2016-03-09,153,135,670,700,6,5,3,1.55615,3.15555,29.5888
2016-03-09,153,136,675,705,9,5,5,2.58905,5.27281,29.4612
2016-03-09,153,137,680,710,7,1,7,4.0621,9.31325,26.1698
2016-03-09,153,138,685,715,12,3,9,3.80551,7.74561,29.4787
2016-03-09,153,139,690,720,5,1,2,5.04351,10.4709,28.9002
2016-03-09,153,140,695,725,6,2,4,3.58778,8.47222,25.4086
2016-03-09,153,141,700,730,6,3,3,2.87472,6.51222,26.486
2016-03-09,153,142,705,735,8,4,4,2.39374,5.23723,27.4238
2016-03-09,153,143,710,740,7,0,5,3.83875,9.47152,24.3177
2016-03-09,153,144,715,745,10,0,9,2.55467,6.47411,23.6758
2016-03-09,153,145,720,750,7,5,6,2.82687,6.49235,26.1249
2016-03-09,153,146,725,755,6,3,3,2.06865,5.30423,23.4
2016-03-09,153,147,730,760,1,0,0,1.75684,5.26667,20.0146
2016-03-09,153,148,735,765,5,2,3,3.00043,5.43707,33.1108
2016-03-09,153,149,740,770,9,3,5,2.69941,5.47696,29.572
2016-03-09,153,150,745,775,6,2,3,1.77907,4.17599,25.5614
2016-03-09,153,151,750,780,2,1,1,3.54767,9.38167,22.6889
2016-03-09,153,152,755,785,12,7,5,2.9235,6.21542,28.2217
2016-03-09,153,153,760,790,8,0,3,3.21555,6.45896,29.8706
2016-03-09,153,154,765,795,8,6,3,2.42207,6.45856,22.5011
2016-03-09,153,155,770,800,5,0,2,3.60321,9.77985,22.1059
2016-03-09,153,156,775,805,4,0,3,3.83107,10.9167,21.0562
2016-03-09,153,157,780,810,1,0,0,1.53897,18.5833,4.96888
2016-03-09,153,158,785,815,5,3,2,1.18525,2.48523,28.6151
2016-03-09,153,159,790,820,1,0,1,1.56522,3.15,29.8137
2016-03-09,153,160,795,825,9,9,7,5.15983,9.49139,32.618
2016-03-09,153,161,800,830,12,0,10,4.28311,7.85528,32.7151
2016-03-09,153,162,805,835,16,9,5,4.00288,7.23335,33.2036
2016-03-09,153,163,810,840,7,0,0,4.53769,7.98095,34.1139
2016-03-09,153,164,815,845,7,1,3,4.60141,8.09524,34.1045
2016-03-09,153,165,820,850,7,3,4,2.58629,4.88952,31.7367
2016-03-09,153,166,825,855,4,0,2,1.79449,4.21167,25.5645
2016-03-09,153,167,830,860,6,0,4,4.8441,14.7925,19.6483
2016-03-09,153,168,835,865,15,5,7,3.56204,9.26635,23.0644
2016-03-09,153,169,840,870,14,0,8,3.83325,9.95603,23.1011
2016-03-09,153,170,845,875,8,0,7,5.19111,12.1156,25.7079
2016-03-09,153,171,850,880,6,4,2,1.18984,3.10333,23.0044
2016-03-09,153,172,855,885,10,9,2,2.72331,5.92558,27.5751
2016-03-09,153,173,860,890,7,1,3,3.98237,7.75302,30.8192
2016-03-09,153,174,865,895,7,3,3,4.25186,8.97896,28.4122
2016-03-09,153,175,870,900,16,8,5,3.44821,7.48907,27.626
2016-03-09,153,176,875,905,9,2,4,4.36215,9.78581,26.7458
2016-03-09,153,177,880,910,11,3,6,4.22534,9.34737,27.1221
2016-03-09,153,178,885,915,6,0,4,3.74876,7.66889,29.3296
2016-03-09,153,179,890,920,4,0,2,4.34767,14.4229,18.0865
2016-03-09,153,180,895,925,27,8,15,3.46717,9.3235,22.3125
2016-03-09,153,181,900,930,44,0,31,2.6786,7.22859,22.2334
2016-03-09,153,182,905,935,28,0,19,3.32378,8.57032,23.2694
2016-03-09,153,183,910,940,35,26,28,2.52211,6.62151,22.8538
2016-03-09,153,184,915,945,28,5,22,1.91734,5.85882,19.6354
2016-03-09,153,185,920,950,10,3,6,2.69046,7.62918,21.1592
2016-03-09,153,186,925,955,16,8,7,2.4861,5.8087,25.6798
2016-03-09,153,187,930,960,9,0,7,3.24849,6.54619,29.7744
2016-03-09,153,188,935,965,5,1,4,2.39389,5.01599,28.6352
2016-03-09,153,189,940,970,4,1,3,1.39977,3.18,26.4108
2016-03-09,153,190,945,975,42,35,4,2.6319,6.25355,25.2519
2016-03-09,153,191,950,980,65,29,2,3.04056,7.42035,24.5856
2016-03-09,153,192,955,985,40,0,2,4.0872,9.96514,24.609
2016-03-09,153,193,960,990,42,17,3,3.87437,8.68368,26.77
2016-03-09,153,194,965,995,18,1,1,4.40802,9.8059,26.9716
2016-03-09,153,195,970,1000,3,0,1,5.07818,11.3611,26.8187
2016-03-09,153,196,975,1005,3,0,2,4.51177,10.8127,25.0359
2016-03-09,153,197,980,1010,17,15,2,2.44671,5.31727,27.6086
2016-03-09,153,198,985,1015,18,8,6,3.07894,6.55457,28.1843
2016-03-09,153,199,990,1020,10,4,5,3.27976,7.13216,27.5913
2016-03-09,153,200,995,1025,8,2,8,3.72494,8.78044,25.4539
2016-03-09,153,201,1000,1030,6,0,6,2.84854,7.5742,22.5651
2016-03-09,153,202,1005,1035,14,10,3,3.06208,6.26072,29.3456
2016-03-09,153,203,1010,1040,6,0,0,4.61807,9.53797,29.0507
2016-03-09,153,204,1015,1045,3,0,0,5.9903,12.2241,29.4025
2016-03-09,153,205,1020,1050,2,0,2,6.41427,15.3821,25.0197
2016-03-09,153,206,1025,1055,16,13,5,3.86763,8.04621,28.8406
2016-03-09,153,207,1030,1060,15,2,7,4.22535,8.34307,30.387
2016-03-09,153,208,1035,1065,17,7,8,3.76022,8.09463,27.872
2016-03-09,153,209,1040,1070,10,5,5,3.98423,7.9362,30.122
2016-03-09,153,210,1045,1075,27,21,7,2.38807,4.83288,29.6478
2016-03-09,153,211,1050,1080,16,0,2,2.48983,5.18316,28.8222
2016-03-09,153,212,1055,1085,13,9,5,2.86722,6.02503,28.5531
2016-03-09,153,213,1060,1090,41,34,12,1.90998,4.37127,26.2164
2016-03-09,153,214,1065,1095,17,2,6,2.08696,4.57179,27.3892
2016-03-09,153,215,1070,1100,1,0,0,6.51363,11.291,34.6131
2016-03-09,153,216,1075,1105,1,0,0,2.73772,5.11667,32.1035
2016-03-09,153,217,1080,1110,10,9,0,3.64877,8.40642,26.0427
2016-03-09,153,218,1085,1115,17,10,0,3.39149,6.92248,29.3954
2016-03-09,153,219,1090,1120,28,15,5,3.57717,6.85701,31.3008
2016-03-09,153,220,1095,1125,30,12,6,2.99945,5.65657,31.8156
2016-03-09,153,221,1100,1130,24,9,9,2.95618,5.80998,30.5286
2016-03-09,153,222,1105,1135,17,11,1,2.62556,4.73042,33.3022
2016-03-09,153,223,1110,1140,20,11,2,1.6583,3.55771,27.9668
2016-03-09,153,224,1115,1145,10,3,4,3.00046,6.56809,27.4094
2016-03-09,153,225,1120,1150,4,0,2,5.28379,9.26628,34.213
2016-03-09,153,226,1125,1155,2,0,2,6.62888,12.2716,32.4107
2016-03-09,153,227,1130,1160,1,0,1,6.62888,13.2633,29.9874
2016-03-09,153,228,1135,1165,3,3,0,0.665056,1.36482,29.2371
2016-03-09,153,229,1140,1170,5,5,0,3.36812,5.32975,37.9168
2016-03-09,153,230,1145,1175,3,0,0,4.99508,7.70642,38.8903
2016-03-09,153,237,1180,1210,5,5,0,4.56886,7.77334,35.2656
2016-03-09,153,238,1185,1215,9,6,1,4.5286,7.53567,36.0573
2016-03-09,153,239,1190,1220,10,0,2,4.53442,7.57162,35.9322
2016-03-09,153,240,1195,1225,4,0,2,5.40253,8.98833,36.0636
2016-03-09,153,241,1200,1230,2,0,2,5.63372,9.6446,35.0479
2016-03-09,153,244,1215,1245,1,1,0,0.549446,0.923333,35.7041
2016-03-09,153,245,1220,1250,1,0,1,4.62097,6.62165,41.8714
2016-03-09,153,246,1225,1255,1,0,1,4.62097,6.62165,41.8714
2016-03-09,153,262,1305,1335,5,5,1,4.6741,6.90773,40.5989
2016-03-09,153,263,1310,1340,4,0,1,5.33187,7.65357,41.7991
2016-03-09,153,264,1315,1345,3,0,1,6.25078,8.93254,41.9866
2016-03-09,154,90,445,475,2,1,2,1.48096,3.52167,25.2317
2016-03-09,154,91,450,480,5,2,5,1.27681,3.07033,24.9513
2016-03-09,154,92,455,485,1,0,1,1.54123,3.57333,25.8788
2016-03-09,154,97,480,510,3,3,3,1.24594,2.14242,34.8935
2016-03-09,154,103,510,540,1,1,1,1.61093,3.60667,26.7992
2016-03-09,154,104,515,545,1,1,1,1.54123,3.38,27.3591
2016-03-09,154,107,530,560,2,2,2,1.26187,1.98,38.2386
2016-03-09,154,114,565,595,1,1,1,1.61093,3.16667,30.5229
2016-03-09,154,115,570,600,1,0,1,1.61093,3.16667,30.5229
2016-03-09,154,116,575,605,7,6,7,1.51926,2.38952,38.148
2016-03-09,154,117,580,610,7,0,7,1.51926,2.38952,38.148
2016-03-09,154,122,605,635,1,1,1,1.26187,2.1,36.0536
2016-03-09,154,125,620,650,2,2,2,1.24594,1.98522,37.6566
2016-03-09,154,127,630,660,2,2,2,1.61093,3.03667,31.8296
2016-03-09,154,128,635,665,2,2,2,1.54123,2.7325,33.8422
2016-03-09,154,129,640,670,1,0,1,1.54123,3.04,30.419
2016-03-09,154,134,665,695,1,1,0,1.20676,1.95667,37.0046
2016-03-09,154,135,670,700,1,0,0,1.20676,1.95667,37.0046
2016-03-09,154,137,680,710,2,2,2,1.24594,2.21571,33.7393
2016-03-09,154,139,690,720,2,2,2,1.61093,2.955,32.7092
2016-03-09,154,140,695,725,3,3,3,1.54123,3.20333,28.868
2016-03-09,154,141,700,730,3,0,3,1.54123,3.20333,28.868
2016-03-09,154,151,750,780,1,1,1,1.61093,3.27,29.5583
2016-03-09,154,152,755,785,2,2,1,1.21986,2.7925,26.2102
2016-03-09,154,153,760,790,1,0,1,1.54123,2.95167,31.3293
2016-03-09,154,158,785,815,1,1,1,1.26187,1.81333,41.7532
2016-03-09,154,161,800,830,2,2,2,1.24594,1.86325,40.1216
2016-03-09,154,164,815,845,3,3,3,1.61093,3.01333,32.076
2016-03-09,154,165,820,850,3,0,3,1.61093,3.01333,32.076
2016-03-09,154,170,845,875,1,1,0,0.266118,0.453333,35.2215
2016-03-09,154,176,875,905,4,4,3,1.58814,3.64,26.1781
2016-03-09,154,177,880,910,3,2,1,1.0716,2.70556,23.7644
2016-03-09,154,178,885,915,1,0,1,1.54123,4.37667,21.1288
2016-03-09,154,182,905,935,2,2,2,1.26187,1.98333,38.1744
2016-03-09,154,184,915,945,1,1,1,1.24594,2.7462,27.2218
2016-03-09,154,185,920,950,1,0,1,0.637172,1.00605,38.0004
2016-03-09,154,189,940,970,4,4,3,1.27318,2.53167,30.1742
2016-03-09,154,192,955,985,1,1,1,1.54123,2.83333,32.6378
2016-03-09,154,196,975,1005,2,2,2,1.24594,2.11552,35.3372
2016-03-09,154,197,980,1010,2,0,2,1.24594,2.11552,35.3372
2016-03-09,154,198,985,1015,1,1,1,1.61093,2.64667,36.5198
2016-03-09,154,208,1035,1065,1,1,0,0.456068,2.60833,10.491
2016-03-09,154,209,1040,1070,1,0,0,0.456068,2.60833,10.491
2016-03-09,154,215,1070,1100,1,1,1,1.24594,10.1576,7.35969
2016-03-09,154,216,1075,1105,1,0,1,1.24594,10.1576,7.35969
2016-03-09,154,217,1080,1110,1,0,1,1.24594,10.1576,7.35969
2016-03-09,154,218,1085,1115,5,5,4,1.15427,2.17903,31.7829
2016-03-09,155,1,0,30,1,1,0,1.51556,2.2288,40.7994
2016-03-09,155,70,345,375,1,0,1,1.78747,3.0111,35.6176
2016-03-09,155,77,380,410,1,0,1,1.79228,7.33333,14.6641
2016-03-09,155,78,385,415,1,0,1,1.79228,7.33333,14.6641
2016-03-09,155,84,415,445,1,0,1,0.99836,1.67777,35.7032
2016-03-09,155,85,420,450,1,0,1,0.99836,1.67777,35.7032
2016-03-09,155,89,440,470,2,0,1,1.65924,4.235,23.5076
2016-03-09,155,90,445,475,10,2,7,1.97642,5.48733,21.6107
2016-03-09,155,91,450,480,8,0,8,1.83919,5.85954,18.8327
2016-03-09,155,92,455,485,8,2,6,2.06306,5.95458,20.7879
2016-03-09,155,93,460,490,2,0,1,3.77537,9.19667,24.6309
2016-03-09,155,94,465,495,5,2,2,2.38523,5.50443,25.9998
2016-03-09,155,96,475,505,1,0,1,1.37335,2.35,35.0643
2016-03-09,155,97,480,510,1,0,1,1.37335,2.35,35.0643
2016-03-09,155,99,490,520,1,0,1,1.80415,4.18667,25.8557
2016-03-09,155,100,495,525,12,12,0,3.0344,6.61963,27.5036
2016-03-09,155,101,500,530,12,0,0,3.11889,6.87963,27.2011
2016-03-09,155,102,505,535,11,0,4,3.43002,8.91909,23.0742
2016-03-09,155,103,510,540,9,4,5,2.44011,8.35556,17.522
2016-03-09,155,104,515,545,10,1,5,2.61499,8.437,18.5966
2016-03-09,155,105,520,550,10,6,0,1.94095,4.54992,25.5954
2016-03-09,155,106,525,555,6,0,1,1.99971,4.23597,28.3247
2016-03-09,155,107,530,560,1,0,1,1.45049,2.2,39.5589
2016-03-09,155,111,550,580,11,7,3,1.30746,3.0933,25.3605
2016-03-09,155,112,555,585,8,5,3,1.41993,2.72958,31.212
2016-03-09,155,113,560,590,7,6,0,1.87684,4.03024,27.9414
2016-03-09,155,114,565,595,9,2,1,1.88798,4.14029,27.3601
2016-03-09,155,115,570,600,7,0,5,2.02729,4.5868,26.519
2016-03-09,155,116,575,605,5,0,5,1.9538,4.43667,26.4225
2016-03-09,155,117,580,610,8,7,0,3.23222,6.94875,27.9091
2016-03-09,155,118,585,615,7,0,0,3.55356,7.98571,26.6994
2016-03-09,155,119,590,620,8,0,2,3.35062,7.55417,26.6127
2016-03-09,155,120,595,625,2,0,2,1.3734,3.23333,25.4859
2016-03-09,155,121,600,630,7,7,0,1.20298,2.15023,33.5679
2016-03-09,155,122,605,635,6,0,6,1.37335,2.54443,32.3848
2016-03-09,155,124,615,645,4,4,0,1.49148,3.07452,29.1066
2016-03-09,155,125,620,650,5,0,2,2.89703,7.66733,22.6704
2016-03-09,155,126,625,655,10,6,2,2.4448,6.16749,23.7841
2016-03-09,155,127,630,660,5,0,0,2.00321,4.85819,24.7402
2016-03-09,155,128,635,665,6,0,6,1.70277,4.50833,22.6617
2016-03-09,155,129,640,670,3,2,0,2.23903,4.49778,29.8684
2016-03-09,155,130,645,675,1,0,0,4.44865,8.77667,30.4123
2016-03-09,155,131,650,680,2,0,2,1.45049,3.38333,25.723
2016-03-09,155,132,655,685,2,2,0,1.30671,2.3841,32.8855
2016-03-09,155,134,665,695,3,0,3,1.37335,2.65,31.0947
2016-03-09,155,135,670,700,3,0,3,1.37335,2.65,31.0947
2016-03-09,155,136,675,705,2,2,0,1.53458,2.51112,36.6668
2016-03-09,155,137,680,710,5,3,1,2.10821,6.51358,19.4198
