num_trajs=275922;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-24;last_date=2016-03-24;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-24,214,79,390,420,9,0,9,2.3804,4.04259,35.3299
2016-03-24,214,81,400,430,16,11,16,2.74273,5.77766,28.4828
2016-03-24,214,82,405,435,36,11,36,2.39463,4.70687,30.5252
2016-03-24,214,83,410,440,34,9,33,2.35085,4.99955,28.2127
2016-03-24,214,84,415,445,43,28,43,2.6688,4.69642,34.0958
2016-03-24,214,85,420,450,30,2,28,2.45035,4.55099,32.3052
2016-03-24,214,86,425,455,55,28,54,2.24564,4.84124,27.8314
2016-03-24,214,87,430,460,25,3,25,2.76538,5.874,28.247
2016-03-24,214,88,435,465,42,26,42,2.41991,4.88771,29.7061
2016-03-24,214,89,440,470,69,46,65,2.23289,8.34918,16.0463
2016-03-24,214,90,445,475,91,15,90,2.32365,7.64697,18.2319
2016-03-24,214,91,450,480,53,4,50,2.56718,11.2797,13.6555
2016-03-24,214,92,455,485,59,31,56,2.57564,10.2432,15.0868
2016-03-24,214,93,460,490,80,15,75,2.38427,8.3118,17.2112
2016-03-24,214,94,465,495,37,15,36,2.19032,11.4724,11.4552
2016-03-24,214,95,470,500,21,5,18,2.18178,17.7999,7.35435
2016-03-24,214,96,475,505,66,37,65,2.60813,10.4622,14.9575
2016-03-24,214,97,480,510,78,8,77,2.65113,9.85294,16.1442
2016-03-24,214,98,485,515,74,41,64,2.34422,9.01804,15.5969
2016-03-24,214,99,490,520,100,45,47,1.90981,6.35226,18.039
2016-03-24,214,100,495,525,69,36,33,1.8739,7.36807,15.2596
2016-03-24,214,101,500,530,27,13,26,2.29447,14.8109,9.29508
2016-03-24,214,102,505,535,34,10,23,1.91801,11.9559,9.62542
2016-03-24,214,103,510,540,25,23,1,0.704548,32.7151,1.29215
2016-03-24,214,104,515,545,7,1,3,1.49696,114.742,0.782778
2016-03-24,214,105,520,550,30,25,23,2.21767,31.5017,4.22391
2016-03-24,214,106,525,555,43,0,38,1.98712,22.6638,5.26069
2016-03-24,214,107,530,560,12,8,10,2.31305,69.2626,2.00372
2016-03-24,214,108,535,565,36,11,33,2.28454,25.8498,5.30265
2016-03-24,214,109,540,570,25,1,23,2.40761,36.0769,4.00414
2016-03-24,214,110,545,575,18,13,15,2.07971,47.1271,2.64779
2016-03-24,214,111,550,580,18,2,14,2.35265,47.6064,2.96513
2016-03-24,214,112,555,585,4,0,0,2.25899,199.694,0.678734
2016-03-24,214,113,560,590,6,3,3,1.55556,132.932,0.702114
2016-03-24,214,114,565,595,21,12,17,1.88865,40.2045,2.81857
2016-03-24,214,115,570,600,3,0,1,0.871892,261.831,0.199799
2016-03-24,214,116,575,605,13,10,10,2.04417,64.3512,1.90595
2016-03-24,214,117,580,610,16,0,14,1.93159,52.7046,2.19897
2016-03-24,214,118,585,615,5,2,1,2.27921,160.962,0.849595
2016-03-24,214,119,590,620,24,15,17,2.40333,38.1508,3.77973
2016-03-24,214,120,595,625,28,0,24,2.89277,34.8565,4.97944
2016-03-24,214,121,600,630,29,0,27,2.85579,33.7674,5.07434
2016-03-24,214,122,605,635,29,11,23,2.84577,33.0455,5.167
2016-03-24,214,123,610,640,12,0,10,2.00689,68.1542,1.76678
2016-03-24,214,124,615,645,4,2,0,1.31039,197.27,0.398558
2016-03-24,214,125,620,650,7,5,4,1.79507,114.497,0.940671
2016-03-24,214,126,625,655,11,0,8,1.62778,73.6019,1.32696
2016-03-24,214,127,630,660,4,2,0,1.31039,197.461,0.398172
2016-03-24,214,128,635,665,8,3,3,1.47725,100.478,0.882137
2016-03-24,214,129,640,670,32,22,20,2.09764,28.2151,4.46068
2016-03-24,214,130,645,675,7,0,2,3.08466,117.559,1.57436
2016-03-24,214,131,650,680,10,4,8,2.64479,83.4328,1.90198
2016-03-24,214,132,655,685,21,9,18,2.92597,43.2512,4.05903
2016-03-24,214,133,660,690,25,0,23,2.82207,37.0545,4.5696
2016-03-24,214,134,665,695,34,16,25,2.43509,27.8329,5.24938
2016-03-24,214,135,670,700,16,0,14,1.8188,51.8401,2.10509
2016-03-24,214,136,675,705,2,0,0,0.895127,392.128,0.136965
2016-03-24,214,137,680,710,4,2,2,1.70474,198.142,0.516219
2016-03-24,214,138,685,715,23,9,21,1.89843,37.9334,3.00279
2016-03-24,214,139,690,720,20,1,17,1.90834,43.1211,2.65532
2016-03-24,214,140,695,725,16,12,9,1.9705,52.7836,2.2399
2016-03-24,214,141,700,730,27,5,21,1.90117,32.7507,3.48298
2016-03-24,214,142,705,735,19,6,10,2.27659,45.4551,3.00506
2016-03-24,214,143,710,740,17,8,8,2.47453,50.5358,2.93795
2016-03-24,214,144,715,745,18,2,14,2.20418,47.6675,2.77444
2016-03-24,214,145,720,750,6,0,3,2.84303,136.568,1.24907
2016-03-24,214,146,725,755,20,16,14,2.04482,28.8386,4.25434
2016-03-24,214,147,730,760,28,0,26,1.94108,21.4269,5.43547
2016-03-24,214,148,735,765,3,1,0,1.34616,247.443,0.326417
2016-03-24,214,149,740,770,22,14,15,2.00533,36.7629,3.27285
2016-03-24,214,150,745,775,20,0,17,2.00592,40.1621,2.99673
2016-03-24,214,151,750,780,3,0,0,1.34616,247.443,0.326417
2016-03-24,214,152,755,785,17,14,7,1.79878,46.4357,2.32421
2016-03-24,214,153,760,790,16,8,9,1.73648,49.5374,2.10324
2016-03-24,214,154,765,795,11,1,8,2.27911,71.6971,1.90728
2016-03-24,214,155,770,800,48,39,8,1.85557,19.2233,5.79164
2016-03-24,214,156,775,805,20,0,8,2.92859,43.311,4.05706
2016-03-24,214,157,780,810,11,1,4,3.2136,74.2098,2.59826
2016-03-24,214,158,785,815,37,32,15,1.78206,22.9902,4.65084
2016-03-24,214,159,790,820,34,0,19,1.88678,24.9021,4.54608
2016-03-24,214,160,795,825,12,9,5,1.77308,64.4414,1.65088
2016-03-24,214,161,800,830,11,0,6,1.89548,70.2976,1.61782
2016-03-24,214,162,805,835,14,3,10,1.65213,55.5787,1.78355
2016-03-24,214,163,810,840,13,0,10,1.71765,59.7425,1.72506
2016-03-24,214,164,815,845,23,20,12,1.88957,34.8306,3.25503
2016-03-24,214,165,820,850,8,1,3,2.05912,96.4361,1.28113
2016-03-24,214,166,825,855,21,17,7,3.2606,42.5325,4.59968
2016-03-24,214,167,830,860,25,4,13,3.42246,37.4516,5.48301
2016-03-24,214,168,835,865,47,17,28,2.70113,21.6711,7.47851
2016-03-24,214,169,840,870,38,5,26,2.64053,24.9681,6.34536
2016-03-24,214,170,845,875,29,26,18,1.99499,30.1373,3.97181
2016-03-24,214,171,850,880,25,0,19,2.17711,34.7121,3.76314
2016-03-24,214,172,855,885,11,8,6,1.87345,70.3673,1.59743
2016-03-24,214,173,860,890,16,1,14,1.89904,49.3921,2.3069
2016-03-24,214,174,865,895,5,0,3,1.66667,149.951,0.666884
2016-03-24,214,175,870,900,5,0,3,0.961334,148.653,0.388018
2016-03-24,214,176,875,905,38,32,17,1.70938,22.2952,4.60022
2016-03-24,214,177,880,910,14,5,11,1.97469,56.1414,2.11041
2016-03-24,214,178,885,915,8,0,6,1.9964,95.519,1.25404
2016-03-24,214,179,890,920,27,24,4,2.49191,32.6977,4.57262
2016-03-24,214,180,895,925,41,19,13,2.54792,23.4168,6.52844
2016-03-24,214,181,900,930,9,0,4,3.7026,90.623,2.45143
2016-03-24,214,182,905,935,17,7,14,2.33194,48.7531,2.8699
2016-03-24,214,183,910,940,65,31,48,2.05735,16.2485,7.59707
2016-03-24,214,184,915,945,44,4,30,2.16803,22.8277,5.69842
2016-03-24,214,185,920,950,50,5,43,1.64079,19.6475,5.01067
2016-03-24,214,186,925,955,34,16,16,1.60638,24.9085,3.86948
2016-03-24,214,187,930,960,44,10,21,1.7357,20.556,5.06626
2016-03-24,214,188,935,965,32,19,21,2.49942,28.8741,5.19376
2016-03-24,214,189,940,970,51,13,41,1.97548,18.9322,6.2607
2016-03-24,214,190,945,975,40,27,24,2.00716,22.7436,5.29509
2016-03-24,214,191,950,980,31,8,22,2.36985,28.6741,4.95887
2016-03-24,214,192,955,985,37,16,16,1.91569,23.7414,4.8414
2016-03-24,214,193,960,990,20,0,9,1.84157,40.3888,2.73577
2016-03-24,214,194,965,995,33,28,15,1.78873,25.7797,4.16312
2016-03-24,214,195,970,1000,34,17,14,2.70021,27.3255,5.92897
2016-03-24,214,196,975,1005,32,11,12,2.71435,22.1923,7.33862
2016-03-24,214,197,980,1010,26,5,13,2.79644,26.3789,6.36062
2016-03-24,214,198,985,1015,62,50,31,1.92093,12.6144,9.13682
2016-03-24,214,199,990,1020,29,0,24,2.45444,23.4765,6.27292
2016-03-24,214,200,995,1025,28,24,16,1.96805,21.7923,5.41857
2016-03-24,214,201,1000,1030,31,4,17,2.04615,20.2194,6.07184
2016-03-24,214,202,1005,1035,23,18,14,2.08618,25.8138,4.849
2016-03-24,214,203,1010,1040,18,2,12,2.16796,32.0896,4.05357
2016-03-24,214,204,1015,1045,64,56,36,2.14223,11.8339,10.8615
2016-03-24,214,205,1020,1050,65,14,46,2.50667,4.80366,31.3095
2016-03-24,214,206,1025,1055,56,28,41,2.12712,4.52043,28.2334
2016-03-24,214,207,1030,1060,37,13,21,2.52852,5.90907,25.6743
2016-03-24,214,208,1035,1065,28,17,16,2.57233,5.83113,26.4682
2016-03-24,214,209,1040,1070,39,18,35,2.47877,4.8156,30.8842
2016-03-24,214,210,1045,1075,29,20,9,2.40832,4.51123,32.031
2016-03-24,214,211,1050,1080,52,33,26,2.25965,4.36887,31.033
2016-03-24,214,212,1055,1085,59,26,38,2.12126,4.23348,30.0641
2016-03-24,214,213,1060,1090,49,28,29,1.96673,4.06299,29.0436
2016-03-24,214,214,1065,1095,50,33,27,2.44194,5.47859,26.7434
2016-03-24,214,215,1070,1100,27,1,16,2.94828,6.86862,25.7543
2016-03-24,214,216,1075,1105,39,32,16,3.08085,5.85505,31.5712
2016-03-24,214,217,1080,1110,46,20,28,2.70888,5.18018,31.3759
2016-03-24,214,218,1085,1115,39,17,26,2.46444,4.95888,29.8185
2016-03-24,214,219,1090,1120,29,18,21,2.30401,4.31304,32.0518
2016-03-24,214,220,1095,1125,28,20,17,2.07202,3.92802,31.6498
2016-03-24,214,221,1100,1130,16,6,10,2.72549,5.13563,31.8421
2016-03-24,214,222,1105,1135,36,26,21,2.26707,3.92876,34.6227
2016-03-24,214,223,1110,1140,26,0,22,2.5206,4.39111,34.4414
2016-03-24,214,224,1115,1145,5,5,5,2.26665,4.99,27.2543
2016-03-24,214,225,1120,1150,22,13,16,1.92349,3.77183,30.5977
2016-03-24,214,226,1125,1155,37,32,24,1.98422,3.44749,34.5333
2016-03-24,214,227,1130,1160,33,3,25,2.15913,3.70872,34.9306
2016-03-24,214,228,1135,1165,12,8,3,3.01556,6.9851,25.9028
2016-03-24,214,229,1140,1170,6,0,0,3.91583,9.71667,24.1801
2016-03-24,214,230,1145,1175,3,0,0,4.70833,11.7445,24.0539
2016-03-24,214,231,1150,1180,24,19,18,1.95292,3.45031,33.9607
2016-03-24,214,232,1155,1185,13,3,8,2.11066,3.88464,32.6
2016-03-24,214,233,1160,1190,14,11,4,2.67763,5.24014,30.6591
2016-03-24,214,234,1165,1195,7,0,4,3.1241,6.03572,31.0561
2016-03-24,214,235,1170,1200,6,6,3,2.12001,3.63255,35.0169
2016-03-24,214,236,1175,1205,13,5,9,2.07625,3.44111,36.202
2016-03-24,214,237,1180,1210,7,0,7,2.03684,3.34897,36.4919
2016-03-24,214,238,1185,1215,12,12,6,1.99945,3.68196,32.5824
2016-03-24,214,240,1195,1225,7,5,6,1.95497,3.23711,36.2354
2016-03-24,214,241,1200,1230,3,0,3,2.51436,3.76448,40.075
2016-03-24,214,242,1205,1235,2,2,2,3.81643,7.24999,31.5843
2016-03-24,214,243,1210,1240,4,0,4,3.50235,6.89444,30.4798
2016-03-24,214,244,1215,1245,13,10,9,2.34644,4.3148,32.6287
2016-03-24,214,245,1220,1250,6,0,6,2.51436,4.36702,34.5457
2016-03-24,214,246,1225,1255,1,0,1,1.66905,2.8574,35.0468
2016-03-24,214,247,1230,1260,12,12,5,1.80768,3.16187,34.3027
2016-03-24,214,248,1235,1265,8,2,7,2.36538,4.73664,29.9628
2016-03-24,214,249,1240,1270,13,10,5,1.6583,3.40004,29.2638
2016-03-24,214,250,1245,1275,17,10,9,2.02244,3.91188,31.02
2016-03-24,214,251,1250,1280,6,1,6,2.33981,4.20021,33.4241
2016-03-24,214,252,1255,1285,1,0,1,2.46932,5.3037,27.9351
2016-03-24,214,253,1260,1290,2,2,1,2.12001,3.30586,38.4773
2016-03-24,214,254,1265,1295,13,13,1,3.44933,8.16026,25.3619
2016-03-24,214,255,1270,1300,14,0,3,3.25072,7.67103,25.426
2016-03-24,214,256,1275,1305,16,10,8,2.88235,5.98622,28.8898
2016-03-24,214,259,1290,1320,7,7,6,2.26923,3.55332,38.3173
2016-03-24,214,260,1295,1325,7,1,7,2.4788,4.01934,37.0032
2016-03-24,214,261,1300,1330,1,0,1,2.46932,4.84258,30.5951
2016-03-24,214,262,1305,1335,13,13,7,1.80636,2.83519,38.2272
2016-03-24,214,263,1310,1340,7,0,7,2.51436,3.9198,38.4871
2016-03-24,214,264,1315,1345,1,1,1,2.49479,3.98147,37.5961
2016-03-24,214,265,1320,1350,12,10,6,2.30242,4.86033,28.4231
2016-03-24,214,266,1325,1355,9,3,4,2.29762,4.88863,28.1995
2016-03-24,214,267,1330,1360,1,0,0,4.97529,11.0611,26.988
2016-03-24,214,268,1335,1365,11,11,9,2.3052,4.0302,34.3189
2016-03-24,214,270,1345,1375,7,7,5,1.9696,3.09703,38.1578
2016-03-24,214,271,1350,1380,6,0,5,2.26235,3.56006,38.1288
2016-03-24,214,273,1360,1390,5,3,4,1.74152,2.51879,41.4847
2016-03-24,214,274,1365,1395,3,0,2,2.25146,3.33873,40.4608
2016-03-24,214,276,1375,1405,1,1,1,2.51436,3.90557,38.6274
2016-03-24,214,277,1380,1410,3,2,1,4.15498,6.76852,36.8321
2016-03-24,214,278,1385,1415,2,0,0,4.97529,8.2,36.4046
2016-03-24,214,280,1395,1425,4,4,4,2.51436,4.075,37.0213
2016-03-24,214,282,1405,1435,5,5,3,2.05909,2.94877,41.8972
2016-03-24,214,283,1410,1440,5,2,5,2.50293,3.52764,42.5712
2016-03-24,215,78,385,415,7,6,7,1.5019,3.13015,28.789
2016-03-24,215,79,390,420,1,1,1,2.52831,4.47917,33.8676
2016-03-24,215,80,395,425,7,1,7,1.56006,2.58213,36.2504
2016-03-24,215,81,400,430,6,5,6,1.55108,3.29631,28.233
2016-03-24,215,82,405,435,7,0,7,1.39392,2.94921,28.3585
2016-03-24,215,83,410,440,2,2,2,2.52831,4.64927,32.6285
2016-03-24,215,84,415,445,18,7,18,1.80207,3.56711,30.3115
2016-03-24,215,85,420,450,25,0,25,1.29546,2.54583,30.5312
2016-03-24,215,86,425,455,9,9,9,1.79802,3.58222,30.1157
2016-03-24,215,87,430,460,17,3,17,1.75514,3.3486,31.4485
2016-03-24,215,88,435,465,6,0,6,2.19145,3.9494,33.2928
2016-03-24,215,89,440,470,8,7,8,1.52223,2.84374,32.1174
2016-03-24,215,90,445,475,4,4,4,4.64379,4.6179,60.3364
2016-03-24,215,91,450,480,17,5,17,2.65091,3.85397,41.2703
2016-03-24,215,92,455,485,20,6,20,1.93451,3.50935,33.0746
2016-03-24,215,93,460,490,8,0,8,1.53194,2.92024,31.4755
2016-03-24,215,95,470,500,7,5,7,1.46908,2.80159,31.4625
2016-03-24,215,97,480,510,22,22,22,1.68462,3.27222,30.8894
2016-03-24,215,98,485,515,31,5,31,1.5409,2.85609,32.3708
2016-03-24,215,99,490,520,4,3,4,1.34235,2.5504,31.5797
2016-03-24,215,101,500,530,1,1,1,4.64379,8.27477,33.672
2016-03-24,215,102,505,535,4,0,4,2.63774,4.78432,33.0798
2016-03-24,215,103,510,540,14,11,14,1.85701,3.65093,30.5184
2016-03-24,215,104,515,545,16,5,15,1.51687,2.71987,33.4619
2016-03-24,215,105,520,550,8,4,4,1.91388,3.20075,35.8768
2016-03-24,215,110,545,575,7,3,7,1.53326,3.17698,28.957
2016-03-24,215,111,550,580,11,1,11,1.54137,3.40226,27.1826
2016-03-24,215,112,555,585,6,3,6,3.10891,6.82009,27.3508
2016-03-24,215,113,560,590,15,7,15,2.39793,5.29922,27.1503
2016-03-24,215,114,565,595,11,0,11,1.99503,4.35107,27.5109
2016-03-24,215,118,585,615,6,2,6,1.31582,2.71617,29.0664
2016-03-24,215,119,590,620,2,1,1,2.52272,5.71518,26.4844
2016-03-24,215,120,595,625,1,0,0,2.73696,6.2,26.4867
2016-03-24,215,123,610,640,2,2,2,1.66453,2.78888,35.8106
2016-03-24,215,124,615,645,1,1,1,1.59075,2.7873,34.2428
2016-03-24,215,125,620,650,2,2,2,4.64379,7.31497,38.0901
2016-03-24,215,126,625,655,4,0,4,3.6336,5.65957,38.5216
2016-03-24,215,127,630,660,7,4,7,1.83139,3.29522,33.3463
2016-03-24,215,128,635,665,8,2,8,0.924319,1.97291,28.1103
2016-03-24,215,130,645,675,2,2,2,1.59075,2.32143,41.1147
2016-03-24,215,131,650,680,9,9,8,2.10391,3.5674,35.3855
2016-03-24,215,132,655,685,8,8,4,3.14254,5.08125,37.1075
2016-03-24,215,133,660,690,4,0,4,4.72566,7.46667,37.9741
2016-03-24,215,134,665,695,5,2,5,0.981492,1.76222,33.4179
2016-03-24,215,136,675,705,1,1,1,1.59075,2.3381,40.8216
2016-03-24,215,138,685,715,5,5,5,4.2207,7.10908,35.6223
2016-03-24,215,139,690,720,14,7,14,2.77044,4.54711,36.5565
2016-03-24,215,140,695,725,8,1,8,2.283,3.59657,38.0863
2016-03-24,215,142,705,735,5,4,3,1.25003,2.3981,31.2756
2016-03-24,215,144,715,745,12,12,9,2.6376,4.17862,37.8728
2016-03-24,215,145,720,750,6,2,5,3.37383,5.7566,35.1649
2016-03-24,215,146,725,755,3,0,2,2.022,6.09444,19.9067
2016-03-24,215,147,730,760,1,0,0,2.73696,12.65,12.9816
2016-03-24,215,150,745,775,2,2,2,4.64379,6.41913,43.4058
2016-03-24,215,151,750,780,15,11,9,2.03037,3.06813,39.7056
2016-03-24,215,154,765,795,4,4,3,1.54428,2.7756,33.3827
2016-03-24,215,155,770,800,4,3,1,1.54193,2.79405,33.1117
2016-03-24,215,156,775,805,1,0,0,2.73696,4.9,33.5138
2016-03-24,215,159,790,820,3,3,3,1.66453,3.12778,31.9304
2016-03-24,215,161,800,830,4,3,4,1.22127,2.14801,34.1135
2016-03-24,215,162,805,835,1,0,1,2.26009,3.92142,34.5808
2016-03-24,215,163,810,840,2,0,2,1.25577,2.17975,34.5663
2016-03-24,215,164,815,845,5,5,5,1.66453,3.15889,31.616
2016-03-24,215,165,820,850,5,0,5,1.66453,3.15889,31.616
2016-03-24,215,166,825,855,14,14,7,2.05657,3.14881,39.1875
2016-03-24,215,167,830,860,8,3,2,1.69676,2.94355,34.586
2016-03-24,215,168,835,865,2,0,2,1.59075,3.0004,31.8107
2016-03-24,215,171,850,880,1,0,1,1.43482,2.42222,35.5415
2016-03-24,215,173,860,890,4,4,4,4.64379,7.75405,35.9332
2016-03-24,215,174,865,895,9,5,8,2.93512,5.16026,34.1276
2016-03-24,215,175,870,900,9,4,9,3.36896,5.69095,35.5192
2016-03-24,215,176,875,905,5,0,5,2.3491,4.04047,34.8836
2016-03-24,215,177,880,910,7,6,7,1.63171,2.75872,35.4884
2016-03-24,215,178,885,915,11,4,10,1.86142,3.03486,36.8007
2016-03-24,215,179,890,920,4,3,3,3.62419,5.54576,39.2104
2016-03-24,215,180,895,925,3,0,3,4.02491,11.2833,21.4028
2016-03-24,215,181,900,930,10,9,5,1.2713,3.87652,19.677
2016-03-24,215,182,905,935,5,0,5,1.79784,6.38638,16.8907
2016-03-24,215,183,910,940,1,0,1,2.6234,20.0208,7.86202
2016-03-24,215,184,915,945,1,1,1,2.37135,18.0988,7.86135
2016-03-24,215,185,920,950,4,2,3,1.65227,6.8872,14.3943
2016-03-24,215,186,925,955,1,0,1,2.37135,18.0988,7.86135
2016-03-24,215,187,930,960,13,11,10,1.47226,3.53245,25.0068
2016-03-24,215,192,955,985,5,5,4,2.22883,3.63977,36.7413
2016-03-24,215,193,960,990,16,11,11,1.87424,3.21256,35.0046
2016-03-24,215,194,965,995,4,3,4,2.42981,3.80052,38.3602
2016-03-24,215,196,975,1005,2,2,1,1.53434,2.19882,41.8681
2016-03-24,215,197,980,1010,3,3,3,4.64379,7.90417,35.2507
2016-03-24,215,198,985,1015,5,0,5,3.05042,5.46417,33.4955
2016-03-24,215,199,990,1020,11,10,8,1.77185,2.95491,35.9779
2016-03-24,215,200,995,1025,10,10,7,2.18901,3.46393,37.9165
2016-03-24,215,201,1000,1030,6,6,5,3.66995,5.61667,39.2042
2016-03-24,215,202,1005,1035,8,0,8,2.88178,4.4625,38.7467
2016-03-24,215,203,1010,1040,3,3,3,2.33073,3.07908,45.4175
2016-03-24,215,204,1015,1045,6,3,6,2.79167,3.61159,46.3786
2016-03-24,215,205,1020,1050,1,0,1,4.72566,5.24895,54.0184
2016-03-24,215,207,1030,1060,9,9,5,1.23501,2.28537,32.4239
2016-03-24,215,208,1035,1065,6,0,5,1.57195,2.88043,32.744
2016-03-24,215,209,1040,1070,1,0,1,1.4804,2.68333,33.102
2016-03-24,215,210,1045,1075,2,1,2,1.92587,3.49523,33.06
2016-03-24,215,211,1050,1080,1,0,1,2.37135,4.30713,33.0338
2016-03-24,215,212,1055,1085,7,7,5,2.1947,3.28275,40.1132
2016-03-24,215,213,1060,1090,20,13,10,2.10519,2.69938,46.7927
2016-03-24,215,214,1065,1095,4,0,4,4.72566,4.55417,62.2594
2016-03-24,215,215,1070,1100,1,1,0,1.47792,2.54763,34.807
2016-03-24,215,216,1075,1105,12,11,6,1.41132,2.41978,34.9946
2016-03-24,215,217,1080,1110,6,2,4,3.02596,3.85149,47.1396
2016-03-24,215,218,1085,1115,8,6,5,2.40231,3.04011,47.4123
2016-03-24,215,219,1090,1120,9,3,5,1.50109,2.54101,35.4446
2016-03-24,215,220,1095,1125,2,0,2,1.59075,2.87858,33.1569
2016-03-24,215,221,1100,1130,5,5,2,1.41696,2.41953,35.138
2016-03-24,215,222,1105,1135,8,3,7,2.18365,3.18582,41.1257
2016-03-24,215,223,1110,1140,1,0,1,4.72566,3.56353,79.5671
2016-03-24,215,225,1120,1150,1,1,1,2.30848,2.18632,63.3526
2016-03-24,215,226,1125,1155,6,5,5,2.79622,2.84966,58.8749
2016-03-24,215,227,1130,1160,2,1,2,4.72566,4.32239,65.5979
2016-03-24,215,228,1135,1165,2,2,1,1.62786,2.56944,38.0127
2016-03-24,215,232,1155,1185,2,2,2,3.51707,4.24472,49.7146
2016-03-24,215,233,1160,1190,1,0,1,4.72566,5.70103,49.7348
2016-03-24,215,234,1165,1195,2,2,2,1.59075,2.9127,32.7686
2016-03-24,215,240,1195,1225,4,3,2,1.17146,2.29644,30.6071
2016-03-24,215,243,1210,1240,2,2,1,1.28776,2.24838,34.365
2016-03-24,215,244,1215,1245,1,0,1,2.30848,4.06817,34.047
2016-03-24,215,252,1255,1285,3,3,1,1.20994,2.24683,32.3105
2016-03-24,215,264,1315,1345,5,5,2,0.972981,1.6243,35.9409
2016-03-24,216,65,320,350,1,1,1,0.0846088,0.123333,41.161
2016-03-24,216,72,355,385,2,2,2,0.0846088,0.123333,41.161
2016-03-24,216,83,410,440,5,5,5,0.0846088,0.153333,33.1078
2016-03-24,216,84,415,445,2,0,2,0,0,nan
2016-03-24,216,89,440,470,5,4,5,0.067687,0.192,21.1522
2016-03-24,216,91,450,480,2,2,2,0.0846088,0.163333,31.0808
2016-03-24,216,95,470,500,2,2,2,0.0846088,0.208333,24.3673
2016-03-24,216,96,475,505,10,7,10,0.0592261,0.163333,21.7565
2016-03-24,216,107,530,560,2,2,2,0.0846088,0.18,28.2029
2016-03-24,216,119,590,620,5,5,5,0.0846088,0.16,31.7283
2016-03-24,216,131,650,680,4,4,4,0.0846088,0.166667,30.4592
2016-03-24,216,143,710,740,2,2,2,0.0846088,0.166667,30.4592
2016-03-24,216,155,770,800,2,1,2,0.0423044,0.0816667,31.0808
2016-03-24,216,157,780,810,1,1,1,0.0846088,0.216667,23.4301
2016-03-24,216,167,830,860,2,2,2,0.0846088,0.2,25.3826
2016-03-24,216,169,840,870,7,7,5,0.0846088,0.173333,29.2877
2016-03-24,216,179,890,920,2,2,2,0.0846088,0.14,36.2609
2016-03-24,216,197,980,1010,2,2,0,0.0846088,0.22,23.0751
2016-03-24,216,206,1025,1055,1,1,0,0.0846088,0.203333,24.9665
2016-03-24,216,209,1040,1070,2,2,1,0.0846088,0.16,31.7283
2016-03-24,216,217,1080,1110,3,3,2,0.0846088,0.145556,34.8769
2016-03-24,216,218,1085,1115,1,1,0,0.0846088,0.2,25.3826
2016-03-24,216,242,1205,1235,1,0,1,0,0,nan
2016-03-24,225,72,355,385,1,0,1,1.65215,3.175,31.2217
2016-03-24,225,73,360,390,2,0,2,0.96275,1.75,33.0086
2016-03-24,225,83,410,440,1,0,1,3.17707,7.29167,26.1427
2016-03-24,225,84,415,445,3,0,3,1.88156,5.05833,22.3184
2016-03-24,225,85,420,450,4,0,4,1.47951,3.9375,22.5449
2016-03-24,225,225,1120,1150,1,1,1,3.81202,5.01613,45.5971
2016-03-24,225,226,1125,1155,1,0,1,3.81202,5.01613,45.5971
2016-03-24,261,72,355,385,4,4,4,1.10862,1.67223,39.7773
2016-03-24,261,76,375,405,9,8,9,1.03407,1.6284,38.1014
2016-03-24,261,80,395,425,1,0,1,0.39352,0.65625,35.9789
2016-03-24,261,83,410,440,10,9,10,1.08075,1.73168,37.4464
2016-03-24,261,89,440,470,18,13,18,0.941524,1.8571,30.4191
2016-03-24,261,91,450,480,16,12,16,0.855914,1.42102,36.1393
2016-03-24,261,94,465,495,7,6,7,1.01278,1.6381,37.0958
2016-03-24,261,97,480,510,2,2,2,0.981842,3.09547,19.0312
2016-03-24,261,98,485,515,5,3,5,0.988566,2.87425,20.6363
2016-03-24,261,99,490,520,1,1,1,0.996091,1.90557,31.3636
2016-03-24,261,102,505,535,2,2,2,1.10862,1.71667,38.7477
2016-03-24,261,103,510,540,2,2,2,0.988966,0.410608,144.512
2016-03-24,261,104,515,545,2,1,1,0.751068,0.55625,81.014
2016-03-24,261,107,530,560,4,4,4,1.10862,1.62778,40.8635
2016-03-24,261,109,540,570,4,1,4,0.583967,0.950838,36.8496
2016-03-24,261,110,545,575,4,4,4,0.996091,1.54792,38.6103
2016-03-24,261,113,560,590,6,6,6,1.10862,1.91112,34.8053
2016-03-24,261,115,570,600,2,2,2,0.981842,1.77577,33.1747
2016-03-24,261,116,575,605,4,2,4,0.988966,1.78892,33.1696
2016-03-24,261,119,590,620,3,3,3,1.10862,1.64816,40.3584
2016-03-24,261,125,620,650,2,2,1,0.889749,1.4889,35.8553
2016-03-24,261,127,630,660,2,2,2,0.981842,2.43333,24.2098
2016-03-24,261,128,635,665,6,3,6,0.900265,1.70729,31.6383
2016-03-24,261,131,650,680,4,3,3,0.831462,1.4125,35.3187
2016-03-24,261,137,680,710,3,3,2,1.10862,2.07408,32.0706
2016-03-24,261,139,690,720,4,4,4,0.988966,2.34082,25.3493
2016-03-24,261,140,695,725,3,1,3,0.996091,2.17431,27.4871
2016-03-24,261,143,710,740,5,5,4,0.942619,1.53223,36.9116
