num_trajs=57204;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-27;last_date=2016-03-27;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-27,186,130,645,675,11,7,10,2.37549,4.70617,30.2856
2016-03-27,186,131,650,680,23,9,21,1.74552,3.44501,30.4009
2016-03-27,186,132,655,685,6,0,6,3.10779,5.91847,31.506
2016-03-27,186,133,660,690,3,1,3,2.31187,5.56571,24.9226
2016-03-27,186,134,665,695,10,4,8,2.80894,5.39372,31.2467
2016-03-27,186,135,670,700,9,0,8,2.6866,5.039,31.9896
2016-03-27,186,136,675,705,4,2,4,4.73252,8.49639,33.4202
2016-03-27,186,137,680,710,10,3,7,2.60275,4.669,33.4472
2016-03-27,186,138,685,715,2,1,0,2.54798,4.29657,35.5816
2016-03-27,186,139,690,720,4,2,2,1.99101,3.53084,33.8335
2016-03-27,186,140,695,725,2,1,1,2.25402,3.93668,34.3542
2016-03-27,186,141,700,730,1,1,0,2.0546,4.35,28.3393
2016-03-27,186,142,705,735,5,3,5,2.31169,5.60893,24.7286
2016-03-27,186,143,710,740,17,13,16,0.808638,1.96482,24.6935
2016-03-27,186,144,715,745,9,2,7,1.98592,4.54396,26.2228
2016-03-27,186,145,720,750,7,0,7,2.77536,5.43516,30.6378
2016-03-27,186,146,725,755,5,0,5,2.20744,4.06429,32.5878
2016-03-27,186,147,730,760,12,9,4,2.43736,4.50572,32.457
2016-03-27,186,148,735,765,7,0,3,2.60857,4.9499,31.6197
2016-03-27,186,149,740,770,11,7,4,1.21575,2.2541,32.361
2016-03-27,186,150,745,775,5,2,3,1.69477,3.14856,32.296
2016-03-27,186,151,750,780,8,6,8,2.63998,5.04698,31.3849
2016-03-27,186,152,755,785,13,2,13,2.14451,4.25127,30.2664
2016-03-27,186,153,760,790,10,0,10,2.55759,5.07032,30.2654
2016-03-27,186,154,765,795,3,2,3,0.774088,1.69889,27.3386
2016-03-27,186,155,770,800,7,5,6,1.07765,2.11547,30.5648
2016-03-27,186,156,775,805,5,4,4,3.34977,6.34715,31.6656
2016-03-27,186,157,780,810,5,0,4,2.65083,4.98009,31.9372
2016-03-27,186,158,785,815,10,6,6,2.90075,5.43056,32.0492
2016-03-27,186,159,790,820,9,0,7,3.2712,6.50802,30.1584
2016-03-27,186,160,795,825,7,0,7,2.84592,6.44217,26.5058
2016-03-27,186,161,800,830,1,0,1,4.41448,8.10555,32.6774
2016-03-27,186,162,805,835,6,5,2,2.68317,4.74135,33.9545
2016-03-27,186,163,810,840,6,4,5,3.38498,6.01562,33.762
2016-03-27,186,164,815,845,7,4,6,3.32562,5.83807,34.1786
2016-03-27,186,165,820,850,6,0,5,3.88444,6.80696,34.2395
2016-03-27,186,166,825,855,8,5,7,2.36793,4.58975,30.9551
2016-03-27,186,167,830,860,18,13,15,1.84199,3.97825,27.7809
2016-03-27,186,168,835,865,11,2,8,2.33456,5.34884,26.1876
2016-03-27,186,169,840,870,10,0,9,2.52407,5.7709,26.2427
2016-03-27,186,170,845,875,12,8,9,2.9195,5.72254,30.6106
2016-03-27,186,171,850,880,10,0,10,3.77241,7.30069,31.0032
2016-03-27,186,172,855,885,8,2,4,2.84096,4.88082,34.924
2016-03-27,186,173,860,890,8,0,5,2.1724,3.62304,35.9765
2016-03-27,186,175,870,900,8,5,5,1.1007,1.96181,33.6638
2016-03-27,186,176,875,905,10,5,6,2.35817,4.41791,32.0264
2016-03-27,186,177,880,910,8,0,7,2.31677,4.35503,31.9185
2016-03-27,186,178,885,915,4,3,2,1.07034,2.07903,30.8896
2016-03-27,186,179,890,920,7,2,6,1.30851,2.30253,34.0977
2016-03-27,186,180,895,925,9,7,9,2.99346,5.3425,33.6186
2016-03-27,186,181,900,930,15,8,11,3.49847,5.44483,38.5518
2016-03-27,186,182,905,935,7,1,7,4.08401,5.75682,42.5653
2016-03-27,186,183,910,940,3,0,3,3.02966,4.45972,40.7603
2016-03-27,186,184,915,945,5,2,2,2.30498,6.30228,21.9442
2016-03-27,186,185,920,950,8,4,4,2.84266,5.78482,29.4839
2016-03-27,186,186,925,955,3,0,3,5.05531,8.53861,35.5232
2016-03-27,186,187,930,960,8,8,3,1.79157,2.76893,38.8217
2016-03-27,186,188,935,965,9,5,1,2.34165,3.96232,35.4588
2016-03-27,186,190,945,975,10,9,1,2.98113,5.32227,33.6075
2016-03-27,186,191,950,980,13,1,4,2.50781,4.4407,33.884
2016-03-27,186,192,955,985,7,5,4,2.11924,3.78717,33.575
2016-03-27,186,193,960,990,9,2,7,3.38747,6.6462,30.5811
2016-03-27,186,194,965,995,6,0,6,3.88342,7.67894,30.3434
2016-03-27,186,196,975,1005,9,7,2,2.4422,4.49479,32.6005
2016-03-27,186,197,980,1010,10,2,1,2.48759,4.34874,34.3215
2016-03-27,186,198,985,1015,6,2,4,2.24125,5.54737,24.2413
2016-03-27,186,199,990,1020,7,4,5,2.06241,4.94692,25.0144
2016-03-27,186,200,995,1025,6,0,4,2.46542,5.90831,25.0368
2016-03-27,186,202,1005,1035,14,13,5,2.94502,5.79778,30.4774
2016-03-27,186,203,1010,1040,12,0,6,3.37563,6.6458,30.476
2016-03-27,186,204,1015,1045,13,8,8,3.30072,6.76421,29.2781
2016-03-27,186,205,1020,1050,6,0,6,3.06968,6.30728,29.2013
2016-03-27,186,206,1025,1055,5,4,3,2.64045,4.7356,33.4546
2016-03-27,186,207,1030,1060,6,0,6,2.31718,4.55186,30.5437
2016-03-27,186,208,1035,1065,6,4,3,3.30434,6.43903,30.7904
2016-03-27,186,209,1040,1070,7,2,2,3.14374,6.16679,30.5871
2016-03-27,186,210,1045,1075,3,0,1,3.05544,6.55449,27.9696
2016-03-27,186,211,1050,1080,4,1,4,1.53588,3.11598,29.5744
2016-03-27,186,212,1055,1085,8,5,5,1.64597,3.17224,31.132
2016-03-27,186,213,1060,1090,2,0,1,2.92751,5.42182,32.3971
2016-03-27,186,214,1065,1095,4,3,3,2.76408,5.03423,32.9434
2016-03-27,186,215,1070,1100,9,8,7,1.2143,2.17186,33.5463
2016-03-27,186,216,1075,1105,2,0,1,4.74773,8.57096,33.2359
2016-03-27,186,217,1080,1110,1,1,1,5.05057,9.3439,32.4312
2016-03-27,186,218,1085,1115,5,2,3,1.5801,6.34574,14.9401
2016-03-27,186,219,1090,1120,3,0,3,1.12927,8.12499,8.33922
2016-03-27,186,220,1095,1125,6,1,5,1.96432,6.60763,17.8369
2016-03-27,186,221,1100,1130,1,0,1,4.41448,7.42082,35.6926
2016-03-27,186,223,1110,1140,6,6,3,3.34797,5.18351,38.7534
2016-03-27,186,224,1115,1145,4,0,3,4.72505,7.30613,38.8034
2016-03-27,186,225,1120,1150,2,0,2,5.05712,8.27268,36.6782
2016-03-27,186,226,1125,1155,1,0,1,4.88575,7.4361,39.4219
2016-03-27,186,227,1130,1160,5,1,4,1.45632,2.14833,40.6731
2016-03-27,186,228,1135,1165,1,0,0,1.9948,2.70278,44.2833
2016-03-27,186,229,1140,1170,2,2,1,3.55586,6.35809,33.5559
2016-03-27,186,230,1145,1175,4,1,2,3.13069,5.27453,35.6129
2016-03-27,186,231,1150,1180,2,0,2,3.49309,6.43309,32.5792
2016-03-27,186,232,1155,1185,10,9,2,3.17068,5.28713,35.9818
2016-03-27,186,233,1160,1190,14,4,3,2.70779,4.47295,36.3223
2016-03-27,186,235,1170,1200,7,6,0,1.52739,2.6713,34.3067
2016-03-27,186,236,1175,1205,4,0,1,2.07911,3.52083,35.4311
2016-03-27,186,238,1185,1215,6,6,2,3.03901,5.41508,33.6727
2016-03-27,186,239,1190,1220,5,0,2,3.52805,6.33633,33.4078
2016-03-27,186,240,1195,1225,2,0,2,5.07512,9.03592,33.6996
2016-03-27,186,241,1200,1230,8,6,2,2.18278,3.71949,35.2109
2016-03-27,186,242,1205,1235,1,0,1,0.401047,0.515267,46.6997
2016-03-27,186,244,1215,1245,4,4,1,1.76038,2.80178,37.6986
2016-03-27,186,245,1220,1250,1,0,1,5.05712,8.21593,36.9315
2016-03-27,186,247,1230,1260,3,3,3,5.05275,7.84352,38.6517
2016-03-27,186,248,1235,1265,4,0,4,3.88983,6.02604,38.7302
2016-03-27,186,249,1240,1270,1,1,0,2.0546,3.16667,38.9293
2016-03-27,186,250,1245,1275,3,2,0,1.47109,2.34086,37.7064
2016-03-27,186,251,1250,1280,1,1,1,3.07749,5.34572,34.5416
2016-03-27,186,252,1255,1285,2,1,2,3.07749,5.34316,34.5581
2016-03-27,186,256,1275,1305,5,4,1,1.55156,2.65725,35.0338
2016-03-27,186,257,1280,1310,2,0,1,2.98818,5.25192,34.1381
2016-03-27,186,258,1285,1315,4,3,1,2.47556,3.99533,37.1769
2016-03-27,186,259,1290,1320,4,0,2,3.22132,4.86025,39.7673
2016-03-27,186,260,1295,1325,3,0,3,2.95727,4.55138,38.9851
2016-03-27,186,262,1305,1335,6,6,1,1.88104,3.0637,36.8386
2016-03-27,186,263,1310,1340,6,3,5,2.95011,4.87203,36.3312
2016-03-27,186,264,1315,1345,4,1,4,3.57076,5.80233,36.9241
2016-03-27,186,265,1320,1350,2,1,1,3.55259,5.12292,41.6082
2016-03-27,186,266,1325,1355,5,4,3,3.31108,4.79983,41.39
2016-03-27,186,267,1330,1360,2,0,2,5.05712,7.46048,40.6712
2016-03-27,186,268,1335,1365,2,1,0,0.833817,1.27697,39.178
2016-03-27,186,271,1350,1380,1,1,0,1.35743,2.05,39.7298
2016-03-27,186,272,1355,1385,1,0,1,0.729376,1.09582,39.936
2016-03-27,186,274,1365,1395,2,2,0,2.51608,3.71275,40.6611
2016-03-27,186,275,1370,1400,1,0,0,4.43833,6.58432,40.4446
2016-03-27,186,277,1380,1410,2,2,0,4.08687,6.13432,39.9738
2016-03-27,186,278,1385,1415,2,0,0,4.08687,6.13432,39.9738
2016-03-27,186,279,1390,1420,1,1,0,3.33761,4.37648,45.7574
2016-03-27,186,280,1395,1425,1,0,0,3.33761,4.37648,45.7574
2016-03-27,186,283,1410,1440,1,1,0,1.56188,2.44413,38.3419
2016-03-27,187,14,65,95,2,2,0,1.01914,1.50313,40.6807
2016-03-27,187,20,95,125,1,1,0,2.46404,3.45833,42.7497
2016-03-27,187,21,100,130,1,0,0,2.46404,3.45833,42.7497
2016-03-27,187,32,155,185,1,1,0,2.46404,3.65625,40.4356
2016-03-27,187,33,160,190,1,0,0,2.46404,3.65625,40.4356
2016-03-27,187,70,345,375,2,0,2,2.41161,6.80165,21.2737
2016-03-27,187,71,350,380,2,0,2,2.41161,6.80165,21.2737
2016-03-27,187,85,420,450,1,0,1,1.92513,2.84998,40.5292
2016-03-27,187,86,425,455,2,0,2,2.41161,8.13998,17.776
2016-03-27,187,87,430,460,3,0,3,1.95539,6.01109,19.5178
2016-03-27,187,88,435,465,3,0,3,1.95539,6.01109,19.5178
2016-03-27,187,90,445,475,1,0,1,1.61452,2.38832,40.5604
2016-03-27,187,91,450,480,1,0,1,1.61452,2.38832,40.5604
2016-03-27,187,92,455,485,1,1,0,2.11248,3.26875,38.776
2016-03-27,187,93,460,490,1,0,0,2.11248,3.26875,38.776
2016-03-27,187,98,485,515,1,1,0,0.371523,0.510417,43.6729
2016-03-27,187,105,520,550,2,1,1,0.330663,0.506592,39.1633
2016-03-27,187,106,525,555,1,1,0,0.994282,1.56667,38.0789
2016-03-27,187,108,535,565,2,2,1,2.57422,5.19167,29.7502
2016-03-27,187,109,540,570,5,0,4,2.03595,3.85666,31.6743
2016-03-27,187,110,545,575,1,0,1,3.20098,6.73888,28.5001
2016-03-27,187,114,565,595,1,0,1,1.90755,2.82165,40.5624
2016-03-27,187,115,570,600,4,4,2,2.02282,3.06666,39.577
2016-03-27,187,117,580,610,1,0,1,1.90755,2.97332,38.4934
2016-03-27,187,118,585,615,1,0,1,1.90755,2.97332,38.4934
2016-03-27,187,120,595,625,7,6,5,2.8359,4.75139,35.8115
2016-03-27,187,121,600,630,7,0,7,2.69084,4.63888,34.8037
2016-03-27,187,123,610,640,1,0,1,1.04295,1.76998,35.3544
2016-03-27,187,124,615,645,1,0,1,1.04295,1.76998,35.3544
2016-03-27,187,126,625,655,1,0,1,0.384578,0.64165,35.9614
2016-03-27,187,128,635,665,1,1,0,2.88984,6.11667,28.3472
2016-03-27,187,129,640,670,1,0,0,2.88984,6.11667,28.3472
2016-03-27,187,130,645,675,5,2,3,1.34804,2.39182,33.8162
2016-03-27,187,132,655,685,2,2,2,3.23185,6.11112,31.7309
2016-03-27,187,133,660,690,4,1,3,2.46514,4.6059,32.1128
2016-03-27,187,135,670,700,2,0,2,2.41161,3.85165,37.5674
2016-03-27,187,136,675,705,2,0,2,2.41161,3.85165,37.5674
2016-03-27,187,138,685,715,1,0,1,1.04295,1.80998,34.5731
2016-03-27,187,139,690,720,1,0,1,1.04295,1.80998,34.5731
2016-03-27,187,140,695,725,3,3,2,2.89909,4.97037,34.9965
2016-03-27,187,141,700,730,2,0,2,3.17964,5.30555,35.9583
2016-03-27,187,144,715,745,2,2,2,3.20098,5.36112,35.8244
2016-03-27,187,145,720,750,2,0,2,3.20098,5.36112,35.8244
2016-03-27,187,146,725,755,1,1,0,2.46404,4.03125,36.6741
2016-03-27,187,149,740,770,3,1,0,2.00878,3.60972,33.3894
2016-03-27,187,150,745,775,1,1,0,2.46404,3.94792,37.4483
2016-03-27,187,151,750,780,7,3,6,1.87953,3.20596,35.1756
2016-03-27,187,152,755,785,3,0,3,3.17964,5.54629,34.3975
2016-03-27,187,156,775,805,1,1,1,3.20098,5.31388,36.1429
2016-03-27,187,157,780,810,5,0,4,2.0276,3.36843,36.1164
2016-03-27,187,160,795,825,1,1,0,0.371523,0.597917,37.2817
2016-03-27,187,162,805,835,2,0,2,2.41161,4.28832,33.742
2016-03-27,187,163,810,840,3,1,2,1.93917,3.42346,33.9861
2016-03-27,187,164,815,845,1,0,0,0.994282,1.69375,35.2218
2016-03-27,187,165,820,850,1,0,1,2.41161,4.69665,30.8085
2016-03-27,187,166,825,855,1,1,0,0.371523,0.670833,33.2294
2016-03-27,187,169,840,870,3,0,3,2.28285,4.40943,31.0632
2016-03-27,187,170,845,875,6,0,6,1.3925,2.65804,31.4328
2016-03-27,187,172,855,885,1,1,0,0.371523,0.714583,31.1949
2016-03-27,187,175,870,900,6,6,4,2.66252,3.97314,40.2077
2016-03-27,187,176,875,905,2,0,2,3.17964,4.89443,38.9787
2016-03-27,187,177,880,910,1,1,0,2.11248,3.82083,33.1731
2016-03-27,187,178,885,915,1,0,0,2.11248,3.82083,33.1731
2016-03-27,187,180,895,925,2,2,2,3.20098,3.825,50.2115
2016-03-27,187,181,900,930,2,0,2,3.20098,3.825,50.2115
2016-03-27,187,182,905,935,5,4,1,1.19507,2.05833,34.8361
2016-03-27,187,183,910,940,2,0,0,2.11248,3.72292,34.0456
2016-03-27,187,184,915,945,1,0,1,0.384578,0.723317,31.9012
2016-03-27,187,186,925,955,3,2,1,2.32938,4.91166,28.4553
2016-03-27,187,187,930,960,8,3,5,2.51436,4.60756,32.7422
2016-03-27,187,188,935,965,5,0,3,2.48017,92.1561,1.61476
2016-03-27,187,189,940,970,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,190,945,975,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,191,950,980,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,192,955,985,4,2,2,1.77354,112.625,0.944842
2016-03-27,187,193,960,990,3,0,2,2.0333,149.644,0.815253
2016-03-27,187,194,965,995,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,195,970,1000,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,196,975,1005,2,0,1,0.834483,220.69,0.226875
2016-03-27,187,197,980,1010,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,198,985,1015,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,199,990,1020,2,1,0,2.08711,223.246,0.560937
2016-03-27,187,200,995,1025,2,0,0,2.08711,223.246,0.560937
2016-03-27,187,201,1000,1030,3,0,2,1.12343,148.037,0.455329
2016-03-27,187,202,1005,1035,3,0,2,1.12343,148.037,0.455329
2016-03-27,187,203,1010,1040,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,204,1015,1045,3,2,0,1.37332,148.629,0.554394
2016-03-27,187,205,1020,1050,3,0,0,1.7394,149.227,0.699363
2016-03-27,187,206,1025,1055,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,207,1030,1060,3,2,0,2.07082,149.937,0.828675
2016-03-27,187,208,1035,1065,3,0,0,2.07082,149.937,0.828675
2016-03-27,187,209,1040,1070,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,210,1045,1075,2,1,0,1.13933,221.306,0.308894
2016-03-27,187,211,1050,1080,3,2,1,2.26734,149.781,0.908266
2016-03-27,187,212,1055,1085,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,213,1060,1090,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,214,1065,1095,2,1,0,1.13933,221.275,0.308937
2016-03-27,187,215,1070,1100,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,216,1075,1105,4,1,1,2.19961,113.798,1.15975
2016-03-27,187,217,1080,1110,2,0,0,2.1799,223.19,0.586021
2016-03-27,187,218,1085,1115,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,219,1090,1120,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,220,1095,1125,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,221,1100,1130,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,222,1105,1135,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,223,1110,1140,3,1,2,1.6162,148.727,0.652016
2016-03-27,187,224,1115,1145,2,0,1,2.23202,222.804,0.60107
2016-03-27,187,225,1120,1150,3,2,0,1.51886,148.724,0.612756
2016-03-27,187,226,1125,1155,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,227,1130,1160,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,228,1135,1165,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,229,1140,1170,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,230,1145,1175,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,231,1150,1180,3,1,0,1.00819,148.05,0.408588
2016-03-27,187,232,1155,1185,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,233,1160,1190,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,234,1165,1195,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,235,1170,1200,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,236,1175,1205,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,237,1180,1210,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,238,1185,1215,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,239,1190,1220,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,240,1195,1225,3,2,0,0.675811,147.374,0.275142
2016-03-27,187,241,1200,1230,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,242,1205,1235,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,243,1210,1240,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,244,1215,1245,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,245,1220,1250,2,1,0,1.13933,221.227,0.309004
2016-03-27,187,246,1225,1255,2,0,1,1.848,222.246,0.498907
2016-03-27,187,247,1230,1260,3,0,2,1.77017,148.966,0.712986
2016-03-27,187,248,1235,1265,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,249,1240,1270,2,1,0,1.13933,221.227,0.309004
2016-03-27,187,250,1245,1275,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,251,1250,1280,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,252,1255,1285,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,253,1260,1290,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,254,1265,1295,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,255,1270,1300,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,256,1275,1305,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,257,1280,1310,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,258,1285,1315,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,259,1290,1320,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,260,1295,1325,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,261,1300,1330,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,262,1305,1335,2,0,1,1.16367,221.102,0.315781
2016-03-27,187,263,1310,1340,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,264,1315,1345,2,0,1,1.16367,221.117,0.315761
2016-03-27,187,265,1320,1350,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,266,1325,1355,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,267,1330,1360,3,2,0,1.25613,148.156,0.508705
2016-03-27,187,268,1335,1365,2,0,0,1.69844,221.957,0.459125
2016-03-27,187,269,1340,1370,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,270,1345,1375,1,0,0,1.28439,440.808,0.174823
2016-03-27,187,271,1350,1380,1,0,1,1.28439,440.808,0.174823
2016-03-27,187,272,1355,1385,1,0,1,1.28439,440.808,0.174823
2016-03-27,187,273,1360,1390,1,0,1,1.28439,440.808,0.174823
2016-03-27,187,274,1365,1395,1,0,1,1.28439,440.808,0.174823
2016-03-27,187,275,1370,1400,1,0,1,1.28439,440.808,0.174823
2016-03-27,187,276,1375,1405,1,0,1,1.28439,440.808,0.174823
2016-03-27,188,104,515,545,6,6,2,2.19191,3.68521,35.6871
2016-03-27,188,105,520,550,10,2,4,2.2682,4.05383,33.5713
2016-03-27,188,106,525,555,4,0,2,3.54571,6.42833,33.0945
2016-03-27,188,107,530,560,1,0,1,1.54162,7.825,11.8207
2016-03-27,188,108,535,565,1,0,1,1.54162,7.825,11.8207
2016-03-27,188,111,550,580,1,0,1,1.47574,3.26562,27.1141
2016-03-27,188,112,555,585,4,1,4,1.61283,4.05992,23.8354
2016-03-27,188,113,560,590,3,0,3,1.65853,4.32469,23.0102
2016-03-27,188,114,565,595,2,0,2,1.04808,1.7611,35.7077
2016-03-27,188,116,575,605,1,1,0,1.7174,3.74167,27.5396
2016-03-27,188,117,580,610,6,1,5,1.49553,4.32204,20.7614
2016-03-27,188,118,585,615,1,0,0,2.82366,4.96667,34.1113
2016-03-27,188,124,615,645,1,0,1,0.130068,0.181467,43.0055
2016-03-27,188,125,620,650,1,1,0,1.66,2.36667,42.0844
2016-03-27,188,128,635,665,4,4,3,5.12657,10.168,30.2513
2016-03-27,188,129,640,670,4,0,3,5.12657,10.168,30.2513
2016-03-27,188,130,645,675,6,0,5,3.74921,7.4062,30.3736
2016-03-27,188,136,675,705,3,0,3,1.5982,5.65802,16.948
2016-03-27,188,137,680,710,5,1,4,1.3052,4.32037,18.1263
2016-03-27,188,138,685,715,3,0,3,1.21259,2.49444,29.167
2016-03-27,188,140,695,725,3,3,3,5.50628,10.2565,32.2116
2016-03-27,188,141,700,730,9,5,7,4.4468,8.07216,33.0529
2016-03-27,188,142,705,735,8,0,8,4.83508,8.75553,33.1339
2016-03-27,188,143,710,740,3,1,3,1.4822,2.85322,31.1691
2016-03-27,188,144,715,745,4,0,4,1.46248,2.87593,30.5116
2016-03-27,188,151,750,780,2,2,2,5.52308,15.1687,21.8467
2016-03-27,188,152,755,785,9,7,7,4.11826,9.00514,27.4394
2016-03-27,188,153,760,790,9,1,7,4.21341,9.09912,27.7834
2016-03-27,188,154,765,795,8,0,8,4.45476,10.5521,25.3302
2016-03-27,188,161,800,830,2,0,2,1.54162,3.775,24.5025
2016-03-27,188,162,805,835,2,0,2,1.54162,3.775,24.5025
2016-03-27,188,164,815,845,2,2,2,5.52308,11.3599,29.1714
2016-03-27,188,165,820,850,4,2,4,5.53385,9.6658,34.3511
2016-03-27,188,166,825,855,5,0,5,4.73852,8.20531,34.6497
2016-03-27,188,176,875,905,9,9,2,3.3118,5.87889,33.8002
2016-03-27,188,177,880,910,9,0,2,3.3118,5.87889,33.8002
2016-03-27,188,178,885,915,2,0,2,5.51048,10.5078,31.4652
2016-03-27,188,183,910,940,1,1,0,1.7174,3.66042,28.1509
2016-03-27,188,184,915,945,1,0,0,1.7174,3.66042,28.1509
2016-03-27,188,188,935,965,5,5,1,2.81236,6.45722,26.1323
2016-03-27,188,189,940,970,4,0,1,3.30148,7.64653,25.9057
2016-03-27,188,190,945,975,2,0,2,3.54014,7.3636,28.8457
2016-03-27,188,191,950,980,1,0,1,1.55721,3.00777,31.0637
2016-03-27,188,199,990,1020,2,2,1,4.88557,11.4137,25.6827
2016-03-27,188,200,995,1025,6,3,3,3.47744,7.91363,26.3655
2016-03-27,188,201,1000,1030,4,0,3,4.46103,10.8427,24.686
2016-03-27,188,202,1005,1035,5,0,5,3.3102,7.98102,24.8855
2016-03-27,188,203,1010,1040,3,2,1,0.987692,1.82301,32.5075
2016-03-27,188,212,1055,1085,2,2,2,5.51063,11.0572,29.9025
2016-03-27,188,213,1060,1090,5,2,5,5.20093,9.73999,32.0386
2016-03-27,188,214,1065,1095,5,0,5,5.20093,9.73999,32.0386
2016-03-27,188,215,1070,1100,2,0,2,5.49789,9.92278,33.244
2016-03-27,189,74,365,395,2,2,2,1.06678,2.02167,31.6605
2016-03-27,189,77,380,410,1,1,1,1.06678,1.77667,36.0265
2016-03-27,189,92,455,485,1,1,1,1.06678,2.26,28.3217
2016-03-27,189,93,460,490,3,3,2,1.17418,2.21034,31.8731
2016-03-27,189,95,470,500,2,2,1,0.899863,1.92833,27.9992
2016-03-27,189,98,485,515,1,0,1,0.333842,0.75,26.7074
2016-03-27,189,102,505,535,1,1,0,1.02958,1.60333,38.5288
2016-03-27,189,104,515,545,1,1,1,1.06678,2.19,29.227
2016-03-27,189,106,525,555,2,2,2,2.05661,3.39667,36.3288
2016-03-27,189,107,530,560,4,2,4,1.06549,1.75845,36.3556
2016-03-27,189,109,540,570,3,3,0,0.965244,1.36112,42.5494
2016-03-27,189,110,545,575,1,1,1,1.06678,1.91667,33.395
2016-03-27,189,113,560,590,6,6,6,0.892454,2.28358,23.4488
2016-03-27,189,114,565,595,3,1,2,1.36724,3.3005,24.8551
2016-03-27,189,115,570,600,2,2,2,1.53607,2.5889,35.5997
2016-03-27,189,116,575,605,2,2,2,1.06678,2.46333,25.9839
2016-03-27,189,117,580,610,2,2,0,0.459857,0.68,40.5756
2016-03-27,189,118,585,615,2,2,2,0.0933331,0.158333,35.3683
2016-03-27,189,119,590,620,3,3,3,1.06678,2.02333,31.6344
2016-03-27,189,120,595,625,2,2,0,1.08532,1.83333,35.5197
2016-03-27,189,121,600,630,4,4,2,0.744717,1.33167,33.5542
2016-03-27,189,125,620,650,4,3,4,0.303952,0.704271,25.895
2016-03-27,189,127,630,660,1,1,1,2.04444,3.76777,32.5568
2016-03-27,189,128,635,665,5,4,5,1.26232,2.48422,30.488
2016-03-27,189,130,645,675,2,2,2,2.05661,4.00557,30.8063
2016-03-27,189,131,650,680,10,8,10,1.06601,2.13839,29.9106
2016-03-27,189,133,660,690,2,2,2,1.06678,2.59333,24.6814
2016-03-27,189,134,665,695,2,0,2,1.06678,2.59333,24.6814
2016-03-27,189,137,680,710,2,2,2,0.805289,1.62234,29.7825
2016-03-27,189,138,685,715,4,4,3,1.28282,2.05,37.546
2016-03-27,189,139,690,720,3,1,3,1.70552,2.81111,36.4025
2016-03-27,189,140,695,725,5,4,5,1.41351,3.38377,25.064
2016-03-27,189,141,700,730,3,1,3,1.0067,3.05211,19.7902
