num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,348,204,1015,1045,3,3,1,2.15174,3.47508,37.1515
2016-03-26,348,205,1020,1050,2,1,2,2.6211,4.61095,34.107
2016-03-26,348,206,1025,1055,2,1,2,2.20012,3.90208,33.83
2016-03-26,348,207,1030,1060,1,0,1,2.28579,4.05417,33.8287
2016-03-26,348,210,1045,1075,4,4,4,3.20726,5.56905,34.5545
2016-03-26,348,211,1050,1080,6,0,6,2.93567,4.83992,36.3931
2016-03-26,348,220,1095,1125,8,8,6,2.92589,5.53654,31.7081
2016-03-26,348,221,1100,1130,6,0,6,3.12774,6.08983,30.816
2016-03-26,348,222,1105,1135,3,3,1,2.50163,4.83699,31.0312
2016-03-26,348,223,1110,1140,2,0,1,3.14959,5.81977,32.4713
2016-03-26,348,234,1165,1195,7,7,6,2.95881,5.1762,34.2971
2016-03-26,348,235,1170,1200,7,0,6,2.95881,5.1762,34.2971
2016-03-26,349,83,410,440,8,7,7,0.997051,1.9882,30.089
2016-03-26,349,96,475,505,9,9,9,1.13949,1.70333,40.1385
2016-03-26,349,98,485,515,1,1,1,1.11437,2.13555,31.3092
2016-03-26,349,100,495,525,1,1,1,4.16953,7.10277,35.2217
2016-03-26,349,101,500,530,2,0,2,2.25352,4.1611,32.4942
2016-03-26,349,106,525,555,4,3,3,2.82213,3.44143,49.2028
2016-03-26,349,107,530,560,3,0,3,3.74222,4.55746,49.2672
2016-03-26,349,109,540,570,8,5,8,0.86388,1.76306,29.3994
2016-03-26,349,110,545,575,4,0,4,1.13949,2.17112,31.4904
2016-03-26,349,111,550,580,1,0,1,1.70981,3.44,29.8223
2016-03-26,349,112,555,585,2,2,2,3.55556,5.71282,37.3429
2016-03-26,349,113,560,590,2,0,2,3.55556,5.71282,37.3429
2016-03-26,349,116,575,605,8,8,8,1.11437,1.9911,33.5806
2016-03-26,349,118,585,615,9,9,9,3.76512,5.04443,44.7835
2016-03-26,349,119,590,620,10,1,9,3.41952,4.57981,44.7992
2016-03-26,349,120,595,625,15,14,15,1.08602,1.5103,43.1448
2016-03-26,349,125,620,650,22,21,21,3.47784,3.59449,58.0527
2016-03-26,349,126,625,655,1,0,1,4.16953,6.48888,38.5539
2016-03-26,349,128,635,665,6,3,6,0.883682,1.28777,41.1728
2016-03-26,349,131,650,680,12,11,11,3.62813,4.63865,46.9291
2016-03-26,349,132,655,685,16,7,14,1.85814,2.51045,44.4097
2016-03-26,349,135,670,700,2,0,2,0.788057,1.64333,28.7729
2016-03-26,349,137,680,710,5,5,5,3.56011,4.74695,44.9987
2016-03-26,349,138,685,715,6,1,6,3.55935,4.76857,44.7851
2016-03-26,349,139,690,720,1,0,1,3.55556,4.87667,43.7457
2016-03-26,349,140,695,725,15,15,15,1.11437,1.53481,43.5638
2016-03-26,349,142,705,735,1,1,1,3.76512,4.71555,47.9069
2016-03-26,349,143,710,740,6,5,6,3.72263,4.67945,47.7316
2016-03-26,349,144,715,745,11,5,11,2.21103,3.38829,39.153
2016-03-26,349,145,720,750,4,0,4,1.13949,2.90167,23.5621
2016-03-26,349,148,735,765,3,3,2,3.12745,3.38137,55.4944
2016-03-26,349,149,740,770,8,3,7,3.05745,3.71456,49.3858
2016-03-26,349,150,745,775,6,3,5,3.55498,4.69951,45.3874
2016-03-26,349,151,750,780,4,1,3,3.09535,4.34114,42.7816
2016-03-26,349,152,755,785,1,0,1,3.56011,5.17582,41.2701
2016-03-26,349,153,760,790,12,12,12,1.11437,2.00667,33.3201
2016-03-26,349,154,765,795,5,5,5,3.76512,5.19777,43.4624
2016-03-26,349,155,770,800,6,1,6,3.32752,4.74675,42.0606
2016-03-26,349,156,775,805,11,10,10,1.65038,2.99616,33.0498
2016-03-26,349,157,780,810,3,0,3,3.08734,5.94666,31.1503
2016-03-26,349,158,785,815,4,4,4,1.51514,2.58704,35.1399
2016-03-26,349,159,790,820,2,0,2,2.26177,3.85833,35.1723
2016-03-26,349,160,795,825,2,2,1,2.62831,3.17126,49.7275
2016-03-26,349,161,800,830,5,3,4,3.18739,3.75452,50.9368
2016-03-26,349,164,815,845,2,2,2,1.11437,2.1011,31.8225
2016-03-26,349,166,825,855,1,1,1,3.76512,5.19443,43.4903
2016-03-26,349,167,830,860,7,6,6,2.61039,3.45207,45.371
2016-03-26,349,168,835,865,6,0,6,2.24576,2.86982,46.9527
2016-03-26,349,173,860,890,8,8,7,3.1756,4.00602,47.5625
2016-03-26,349,175,870,900,1,1,1,4.16953,6.40277,39.0724
2016-03-26,349,176,875,905,1,0,1,4.16953,6.40277,39.0724
2016-03-26,349,177,880,910,12,11,12,1.07592,1.71443,37.6541
2016-03-26,349,178,885,915,4,4,4,3.73963,5.00509,44.8299
2016-03-26,349,179,890,920,4,0,4,3.73963,5.00509,44.8299
2016-03-26,349,180,895,925,5,5,1,0.591325,1.07523,32.997
2016-03-26,349,181,900,930,2,0,2,3.63425,6.35555,34.3094
2016-03-26,349,182,905,935,5,3,5,1.91481,3.42852,33.5096
2016-03-26,349,183,910,940,4,4,3,2.41015,4.32167,33.4613
2016-03-26,349,184,915,945,3,2,3,3.55556,4.46957,47.7302
2016-03-26,349,185,920,950,8,6,8,3.5584,3.84875,55.4736
2016-03-26,349,188,935,965,6,6,5,1.00554,1.77203,34.0471
2016-03-26,349,189,940,970,2,2,0,0.284091,0.525,32.4676
2016-03-26,349,190,945,975,3,3,2,2.5307,3.14444,48.289
2016-03-26,349,191,950,980,10,8,9,2.43168,3.33156,43.7936
2016-03-26,349,192,955,985,7,0,7,2.24291,3.14072,42.8482
2016-03-26,349,195,970,1000,1,1,1,3.55556,5.41,39.4331
2016-03-26,349,196,975,1005,10,9,10,3.61923,5.22395,41.5689
2016-03-26,349,197,980,1010,9,0,9,3.6263,5.20328,41.8156
2016-03-26,349,198,985,1015,1,0,1,4.16953,8.45277,29.5964
2016-03-26,349,199,990,1020,6,6,6,1.11437,1.40888,47.4577
2016-03-26,349,200,995,1025,4,4,4,1.11437,2.07111,32.2834
2016-03-26,349,202,1005,1035,4,4,4,3.73963,4.88861,45.8981
2016-03-26,349,203,1010,1040,5,3,5,2.68427,3.74545,43.0006
2016-03-26,349,204,1015,1045,5,1,5,2.03931,3.21656,38.0402
2016-03-26,349,205,1020,1050,1,0,1,4.1502,7.36555,33.8077
2016-03-26,349,208,1035,1065,1,1,1,3.55556,5.99897,35.5617
2016-03-26,349,209,1040,1070,10,9,5,2.63014,2.98691,52.8333
2016-03-26,349,210,1045,1075,4,0,4,3.56011,3.88217,55.0225
2016-03-26,349,211,1050,1080,6,6,6,1.11437,1.80148,37.1153
2016-03-26,349,215,1070,1100,4,4,4,3.71413,4.17687,53.3528
2016-03-26,349,216,1075,1105,4,0,4,3.71413,4.17687,53.3528
2016-03-26,349,219,1090,1120,10,9,8,1.01605,1.84545,33.0342
2016-03-26,349,223,1110,1140,1,1,0,0.966415,1.67,34.7215
2016-03-26,349,235,1170,1200,6,6,5,1.08971,1.31389,49.7628
2016-03-26,350,113,560,590,2,2,2,3.01126,4.83718,37.3515
2016-03-26,350,114,565,595,2,0,2,3.01126,4.83718,37.3515
2016-03-26,350,124,615,645,5,5,5,3.00738,3.20215,56.3505
2016-03-26,350,125,620,650,15,15,15,3.0063,2.82323,63.8906
2016-03-26,350,126,625,655,15,0,15,3.0063,2.82323,63.8906
2016-03-26,350,136,675,705,5,5,5,3.00738,4.0086,45.0139
2016-03-26,350,137,680,710,5,0,5,3.00738,4.0086,45.0139
2016-03-26,350,139,690,720,1,1,1,3.0063,3.25217,55.4639
2016-03-26,350,149,740,770,4,4,4,3.01126,4.19522,43.0671
2016-03-26,350,150,745,775,8,4,7,2.7444,3.67818,44.7678
2016-03-26,350,151,750,780,1,1,1,3.00738,4.37418,41.2518
2016-03-26,350,160,795,825,4,4,4,3.00738,3.46639,52.055
2016-03-26,350,161,800,830,1,1,1,3.0063,3.7928,47.558
2016-03-26,350,174,865,895,7,7,7,3.0063,3.382,53.3347
2016-03-26,350,184,915,945,6,6,6,3.0072,3.48084,51.8357
2016-03-26,350,185,920,950,3,2,3,3.0063,3.78763,47.6229
2016-03-26,350,186,925,955,3,1,3,3.0063,3.21306,56.139
2016-03-26,350,195,970,1000,5,5,5,3.00738,4.13708,43.6159
2016-03-26,350,196,975,1005,6,1,6,3.0072,4.20844,42.8739
2016-03-26,350,197,980,1010,4,3,4,3.0063,4.08437,44.163
2016-03-26,350,198,985,1015,3,0,3,3.0063,3.92408,45.9669
2016-03-26,350,209,1040,1070,10,10,10,3.00735,3.10366,58.1381
2016-03-26,350,210,1045,1075,2,0,2,1.91293,2.65565,43.2194
2016-03-26,353,81,400,430,5,5,5,0.845428,1.14523,44.2929
2016-03-26,353,94,465,495,22,22,21,0.837658,1.56136,32.1896
2016-03-26,353,100,495,525,2,2,2,0.758513,1.20605,37.7354
2016-03-26,353,106,525,555,11,11,11,0.845428,3.11515,16.2836
2016-03-26,353,107,530,560,8,0,8,0.845428,3.3119,15.3162
2016-03-26,353,110,545,575,3,3,3,0.845428,1.37857,36.7959
2016-03-26,353,117,580,610,24,24,24,0.845428,1.45952,34.7551
2016-03-26,353,119,590,620,7,6,7,0.728127,1.4397,30.3449
2016-03-26,353,122,605,635,32,32,32,0.829131,1.58349,31.4166
2016-03-26,353,128,635,665,14,14,14,0.758513,1.41817,32.0913
2016-03-26,353,129,640,670,9,9,9,0.845428,1.67671,30.253
2016-03-26,353,130,645,675,10,10,10,0.758513,1.33853,34.0005
2016-03-26,353,135,670,700,6,6,6,0.845428,1.69285,29.9647
2016-03-26,353,136,675,705,6,0,6,0.845428,1.69285,29.9647
2016-03-26,353,141,700,730,10,10,10,0.845428,1.37857,36.7959
2016-03-26,353,143,710,740,7,7,6,0.680541,1.29276,31.5854
2016-03-26,353,146,725,755,7,7,7,0.845428,1.66223,30.5166
2016-03-26,353,152,755,785,1,1,1,0.845428,1.85475,27.3491
2016-03-26,353,153,760,790,6,5,6,0.845428,1.54524,32.8271
2016-03-26,353,154,765,795,20,20,20,0.758513,1.24502,36.5543
2016-03-26,353,155,770,800,10,10,10,0.758513,1.47358,30.8844
2016-03-26,353,158,785,815,2,2,2,0.845428,1.48333,34.1971
2016-03-26,353,163,810,840,12,12,12,0.758513,1.05888,42.98
2016-03-26,353,165,820,850,4,4,4,0.845428,1.48333,34.1971
2016-03-26,353,167,830,860,5,5,5,0.758513,0.99135,45.9079
2016-03-26,353,170,845,875,10,10,10,0.850388,1.89285,26.9558
2016-03-26,353,176,875,905,11,11,11,0.758513,0.923817,49.2639
2016-03-26,353,177,880,910,3,3,3,0.845428,1.60475,31.6097
2016-03-26,353,179,890,920,14,14,14,0.758513,1.329,34.2444
2016-03-26,353,180,895,925,14,0,14,0.758513,1.329,34.2444
2016-03-26,353,181,900,930,1,1,1,0.845428,1.2738,39.8223
2016-03-26,353,183,910,940,5,5,5,0.845428,1.47999,34.2743
2016-03-26,353,187,930,960,9,9,9,0.758513,1.54373,29.481
2016-03-26,353,188,935,965,2,2,2,0.845428,2.06428,24.573
2016-03-26,353,189,940,970,1,1,1,0.845428,1.59523,31.7983
2016-03-26,353,190,945,975,8,8,8,0.758513,0.89005,51.1329
2016-03-26,353,194,965,995,1,1,1,0.845428,1.2738,39.8223
2016-03-26,353,199,990,1020,8,8,8,0.758513,1.33853,34.0005
2016-03-26,353,202,1005,1035,3,3,3,0.758513,1.38442,32.8736
2016-03-26,353,212,1055,1085,13,13,13,0.758513,1.39653,32.5884
2016-03-26,353,213,1060,1090,4,4,4,0.758513,1.31688,34.5595
2016-03-26,353,214,1065,1095,4,0,4,0.758513,1.31688,34.5595
2016-03-26,353,217,1080,1110,5,5,5,0.845428,1.37666,36.847
2016-03-26,353,226,1125,1155,1,1,0,0.212707,0.333333,38.2872
2016-03-26,353,237,1180,1210,3,3,3,0.758513,1.23983,36.7072
2016-03-26,354,81,400,430,5,5,5,5.001,8.36358,35.877
2016-03-26,354,82,405,435,7,0,7,4.2849,7.39079,34.7857
2016-03-26,354,83,410,440,7,0,7,4.2849,7.39079,34.7857
2016-03-26,354,94,465,495,21,21,6,3.1544,5.87143,32.2348
2016-03-26,354,95,470,500,22,0,8,3.19535,5.95736,32.1822
2016-03-26,354,96,475,505,9,0,9,3.99216,8.06244,29.7093
2016-03-26,354,99,490,520,3,2,2,3.31269,5.8326,34.0777
2016-03-26,354,100,495,525,2,0,2,3.93724,6.69112,35.3057
2016-03-26,354,102,505,535,3,3,0,2.26497,3.54723,38.3111
2016-03-26,354,104,515,545,9,9,1,3.53058,6.32112,33.5123
2016-03-26,354,105,520,550,11,0,3,3.34522,5.84273,34.3527
2016-03-26,354,106,525,555,6,3,4,3.46644,7.67155,27.1114
2016-03-26,354,107,530,560,13,8,4,3.21747,7.97345,24.2113
2016-03-26,354,108,535,565,13,0,4,3.21747,7.97345,24.2113
2016-03-26,354,109,540,570,5,0,5,3.99377,9.31551,25.7233
2016-03-26,354,110,545,575,3,3,0,2.48974,4.0881,36.5413
2016-03-26,354,111,550,580,5,0,2,2.49829,4.05953,36.9248
2016-03-26,354,112,555,585,2,0,2,2.5111,4.01667,37.5102
2016-03-26,354,116,575,605,10,10,3,3.44184,6.94925,29.7169
2016-03-26,354,117,580,610,46,24,28,3.44169,6.7139,30.7573
2016-03-26,354,118,585,615,41,0,28,3.55264,6.95191,30.6618
2016-03-26,354,119,590,620,15,0,14,4.61875,9.27808,29.8688
2016-03-26,354,120,595,625,1,1,1,5.19877,9.92223,31.4371
2016-03-26,354,121,600,630,11,0,8,3.33043,6.04343,33.065
2016-03-26,354,122,605,635,37,26,19,3.51691,7.18749,29.3586
2016-03-26,354,123,610,640,27,0,11,3.54773,7.57195,28.1121
2016-03-26,354,124,615,645,15,0,15,4.37694,9.01858,29.1195
2016-03-26,354,125,620,650,6,5,4,4.17439,8.12871,30.8122
2016-03-26,354,126,625,655,7,1,4,3.90161,7.47143,31.3323
2016-03-26,354,127,630,660,15,0,15,3.49017,6.57145,31.8667
2016-03-26,354,128,635,665,14,11,6,3.63738,7.07733,30.8369
2016-03-26,354,129,640,670,26,4,15,3.27201,6.32498,31.0389
2016-03-26,354,130,645,675,27,6,21,3.58604,6.63622,32.4224
2016-03-26,354,131,650,680,8,0,7,3.95891,6.90155,34.4176
2016-03-26,354,132,655,685,6,5,3,3.51354,7.20343,29.2656
2016-03-26,354,133,660,690,9,0,6,3.67896,7.97377,27.683
2016-03-26,354,134,665,695,6,0,6,4.38595,9.73426,27.0341
2016-03-26,354,135,670,700,6,0,6,4.38595,9.73426,27.0341
2016-03-26,354,136,675,705,6,6,1,2.91141,5.83326,29.9463
2016-03-26,354,137,680,710,6,0,1,2.91141,5.83326,29.9463
2016-03-26,354,138,685,715,6,5,1,2.74773,4.19768,39.275
2016-03-26,354,139,690,720,7,0,7,2.90544,6.86667,25.3874
2016-03-26,354,140,695,725,13,4,10,2.9939,6.66191,26.9643
2016-03-26,354,141,700,730,32,25,10,3.12502,6.15472,30.4646
2016-03-26,354,142,705,735,18,0,12,3.97172,7.61183,31.307
2016-03-26,354,143,710,740,12,0,12,4.42956,8.83157,30.0936
2016-03-26,354,144,715,745,9,5,4,3.48099,6.19983,33.6879
2016-03-26,354,145,720,750,9,0,3,2.84941,4.47222,38.2281
2016-03-26,354,146,725,755,5,1,3,3.05078,5.60571,32.6537
2016-03-26,354,147,730,760,7,6,1,2.62894,5.08872,30.9972
2016-03-26,354,148,735,765,4,0,4,3.13576,6.4558,29.1437
2016-03-26,354,149,740,770,1,0,1,4.0061,11.4222,21.0437
2016-03-26,354,150,745,775,4,3,1,2.70025,5.04098,32.1396
2016-03-26,354,151,750,780,6,2,5,2.91737,4.9286,35.5156
2016-03-26,354,152,755,785,7,4,4,4.01584,6.9597,34.6208
2016-03-26,354,153,760,790,44,18,36,3.46398,6.5717,31.6263
2016-03-26,354,154,765,795,39,0,32,3.52429,6.8182,31.0136
2016-03-26,354,155,770,800,21,0,21,3.91728,7.48441,31.4036
2016-03-26,354,156,775,805,2,0,2,2.49447,4.79667,31.2025
2016-03-26,354,157,780,810,4,0,4,3.16248,5.22407,36.322
2016-03-26,354,158,785,815,6,2,4,2.74847,4.85771,33.9477
2016-03-26,354,159,790,820,2,0,1,3.06971,6.25333,29.4535
2016-03-26,354,160,795,825,1,0,1,3.64967,6.64,32.979
2016-03-26,354,161,800,830,3,3,3,5.19877,6.72698,46.3694
2016-03-26,354,162,805,835,12,0,12,3.47877,4.71031,44.3127
2016-03-26,354,163,810,840,12,0,12,3.47877,4.71031,44.3127
2016-03-26,354,164,815,845,1,1,0,3.23448,5.4463,35.6331
2016-03-26,354,165,820,850,8,6,3,3.16673,5.77858,32.8808
2016-03-26,354,166,825,855,10,0,7,3.12303,6.37318,29.4016
2016-03-26,354,167,830,860,8,0,8,3.09795,6.49028,28.6393
2016-03-26,354,168,835,865,9,3,5,3.25527,6.41543,30.4448
2016-03-26,354,169,840,870,7,0,5,3.53822,7.44364,28.52
2016-03-26,354,170,845,875,5,0,5,4.08396,8.10777,30.2226
2016-03-26,354,171,850,880,11,11,6,3.72463,6.97624,32.0341
2016-03-26,354,172,855,885,8,0,8,4.38337,8.41953,31.2371
2016-03-26,354,174,865,895,1,0,1,2.90544,6.17618,28.2256
2016-03-26,354,175,870,900,13,3,12,3.3677,7.10391,28.4438
2016-03-26,354,176,875,905,15,1,13,3.31218,6.72828,29.5366
2016-03-26,354,177,880,910,20,16,9,3.78912,6.92854,32.8131
2016-03-26,354,178,885,915,25,0,16,3.54106,6.3882,33.2588
2016-03-26,354,179,890,920,22,2,21,3.68909,6.82684,32.4228
2016-03-26,354,180,895,925,3,0,2,5.07293,11.3562,26.8027
2016-03-26,354,181,900,930,6,1,5,4.26793,8.59621,29.7894
2016-03-26,354,182,905,935,7,0,6,3.72208,7.49966,29.778
2016-03-26,354,183,910,940,6,5,3,3.74529,5.84993,38.4137
2016-03-26,354,184,915,945,6,0,3,3.33033,4.98223,40.1066
2016-03-26,354,185,920,950,6,5,5,4.26658,6.41178,39.9257
2016-03-26,354,186,925,955,10,0,9,3.76156,6.55344,34.4389
2016-03-26,354,187,930,960,11,2,10,4.03177,7.42796,32.5669
2016-03-26,354,188,935,965,2,0,1,4.51357,9.34075,28.9927
2016-03-26,354,189,940,970,13,8,11,4.07249,8.40104,29.0856
2016-03-26,354,190,945,975,18,0,16,3.50233,7.10907,29.5594
2016-03-26,354,191,950,980,5,0,5,3.50428,7.46691,28.1585
2016-03-26,354,192,955,985,3,3,0,2.26497,2.54167,53.4682
2016-03-26,354,194,965,995,1,1,1,5.00084,7.59953,39.4828
2016-03-26,354,195,970,1000,1,0,1,5.00084,7.59953,39.4828
2016-03-26,354,196,975,1005,3,0,3,2.5111,3.26667,46.1223
2016-03-26,354,197,980,1010,5,5,2,3.4555,5.19261,39.9279
2016-03-26,354,198,985,1015,15,1,11,3.10524,5.69204,32.7325
2016-03-26,354,199,990,1020,12,0,11,3.30822,6.32546,31.3801
2016-03-26,354,200,995,1025,15,14,6,3.78187,5.99148,37.8725
2016-03-26,354,201,1000,1030,13,0,8,3.93847,6.11525,38.6424
2016-03-26,354,202,1005,1035,14,0,13,3.68124,5.07835,43.4933
2016-03-26,354,203,1010,1040,6,2,3,2.57,4.51679,34.1393
2016-03-26,354,204,1015,1045,4,1,1,3.42878,5.09125,40.4079
2016-03-26,354,205,1020,1050,1,0,0,5.05799,6.85833,44.2497
2016-03-26,354,207,1030,1060,1,0,1,2.5111,4.22667,35.6466
2016-03-26,354,210,1045,1075,4,4,4,5.19877,8.0623,38.6895
2016-03-26,354,211,1050,1080,13,0,13,3.61108,6.15653,35.1927
2016-03-26,354,212,1055,1085,19,6,17,3.73407,6.32376,35.429
2016-03-26,354,213,1060,1090,4,0,4,4.96904,8.62747,34.5573
2016-03-26,354,216,1075,1105,4,4,1,3.71618,6.26713,35.5778
2016-03-26,354,217,1080,1110,9,5,7,4.46818,8.70432,30.7998
2016-03-26,354,218,1085,1115,14,0,12,3.76334,7.2784,31.0234
2016-03-26,354,219,1090,1120,9,0,9,3.62041,6.7552,32.1567
2016-03-26,354,225,1120,1150,1,0,1,2.90544,4.43333,39.3218
2016-03-26,354,236,1175,1205,5,5,3,3.80686,5.9454,38.4182
2016-03-26,354,237,1180,1210,3,0,3,4.96904,7.84825,37.9884
2016-03-26,355,83,410,440,7,7,7,0.67105,1.33562,30.1456
2016-03-26,355,96,475,505,9,9,9,0.67105,1.00833,39.9302
2016-03-26,355,98,485,515,2,1,2,0.610973,1.20666,30.3801
2016-03-26,355,99,490,520,1,1,1,0.675161,1.03333,39.2029
2016-03-26,355,109,540,570,5,5,5,0.67105,1.34965,29.8323
2016-03-26,355,110,545,575,4,4,4,0.668276,1.37223,29.2199
2016-03-26,355,111,550,580,4,0,4,0.668276,1.37223,29.2199
2016-03-26,355,116,575,605,8,8,8,0.75893,1.35445,33.6194
2016-03-26,355,120,595,625,14,14,14,0.67105,0.9206,43.7356
2016-03-26,355,124,615,645,3,3,2,0.515608,1.11222,27.815
2016-03-26,355,128,635,665,6,6,6,0.75893,1.16333,39.1425
2016-03-26,355,129,640,670,2,2,2,1.98169,1.93051,61.5908
2016-03-26,355,130,645,675,2,1,2,1.99888,1.95286,61.4141
2016-03-26,355,131,650,680,6,6,6,0.67105,1.13987,35.3224
2016-03-26,355,135,670,700,2,0,2,0.472842,0.691667,41.0176
2016-03-26,355,140,695,725,1,1,1,0.75893,1.57555,28.9015
2016-03-26,355,141,700,730,15,14,15,0.75893,1.05184,43.2915
2016-03-26,355,144,715,745,5,5,5,0.67105,1.60981,25.0111
2016-03-26,355,148,735,765,1,1,1,0.675161,1.14417,35.4054
2016-03-26,355,150,745,775,1,1,1,0.892271,2.5492,21.0012
2016-03-26,355,151,750,780,1,1,0,0.523874,1.5,20.9549
2016-03-26,355,153,760,790,12,12,12,0.75893,1.36555,33.3461
2016-03-26,355,155,770,800,9,9,9,0.67105,1.11882,35.9869
2016-03-26,355,158,785,815,5,5,5,0.45223,0.861117,31.51
2016-03-26,355,164,815,845,2,2,2,0.75893,1.41112,32.2694
2016-03-26,355,167,830,860,3,3,3,0.67105,1.11928,35.9721
2016-03-26,355,173,860,890,2,2,0,0.196503,0.3625,32.5247
2016-03-26,355,174,865,895,1,1,1,0.675161,1.04417,38.7961
2016-03-26,355,176,875,905,2,1,2,0.703135,1.36221,30.9704
2016-03-26,355,177,880,910,12,12,12,0.75893,1.33112,34.2087
2016-03-26,355,180,895,925,5,5,5,0.67105,1.03758,38.8046
2016-03-26,355,183,910,940,2,2,2,0.668276,1.17223,34.2053
2016-03-26,355,188,935,965,5,5,5,0.75893,1.3389,34.0099
2016-03-26,355,191,950,980,5,5,5,0.67105,1.36729,29.4473
2016-03-26,355,195,970,1000,1,1,0,0.621808,1.0125,36.8479
2016-03-26,355,200,995,1025,10,10,10,0.75893,1.13934,39.967
2016-03-26,355,203,1010,1040,2,2,2,0.67105,1.06683,37.7407
2016-03-26,355,206,1025,1055,1,1,1,0.668276,1.19445,33.569
2016-03-26,355,211,1050,1080,4,4,4,0.75893,1.31222,34.7014
2016-03-26,355,212,1055,1085,6,2,6,0.75893,1.21814,37.3813
2016-03-26,355,219,1090,1120,9,9,9,0.67105,1.26816,31.7492
2016-03-26,355,235,1170,1200,5,5,5,0.75893,1.12555,40.4565
2016-03-26,355,236,1175,1205,5,0,5,0.75893,1.12555,40.4565
2016-03-26,356,102,505,535,3,0,3,2.20066,10.4055,12.6893
2016-03-26,356,103,510,540,3,0,3,2.20066,10.4055,12.6893
2016-03-26,356,104,515,545,9,0,9,1.29214,4.74999,16.3218
2016-03-26,356,115,570,600,2,0,2,0.894739,1.74628,30.742
2016-03-26,356,123,610,640,2,2,0,1.66965,3.1889,31.4149
2016-03-26,356,127,630,660,4,0,4,2.18066,4.03703,32.4099
2016-03-26,356,128,635,665,6,1,5,2.06156,3.73743,33.096
2016-03-26,356,129,640,670,1,1,1,0.0797439,0.0762,62.7905
2016-03-26,356,130,645,675,1,1,1,0.053291,0.0516833,61.8664
2016-03-26,356,135,670,700,6,6,0,1.36001,3.02778,26.9506
2016-03-26,356,136,675,705,3,0,0,2.29507,4.98333,27.6329
2016-03-26,356,139,690,720,4,0,4,2.18066,5.57962,23.4496
2016-03-26,356,140,695,725,4,0,4,2.18066,5.57962,23.4496
2016-03-26,356,146,725,755,3,3,0,2.29507,4.07778,33.7693
2016-03-26,356,147,730,760,3,0,0,2.29507,4.07778,33.7693
2016-03-26,356,151,750,780,6,4,2,1.72149,3.57206,28.916
2016-03-26,356,152,755,785,5,0,1,1.71744,3.47092,29.6886
2016-03-26,356,158,785,815,2,2,0,1.40248,2.725,30.8802
2016-03-26,356,159,790,820,1,0,0,2.29507,4.61667,29.8276
2016-03-26,356,163,810,840,1,0,1,2.20066,3.92037,33.6804
2016-03-26,356,164,815,845,1,0,1,2.20066,3.92037,33.6804
2016-03-26,356,170,845,875,5,5,0,1.4377,2.4489,35.2247
2016-03-26,356,171,850,880,2,0,0,2.29507,3.9889,34.5218
2016-03-26,356,174,865,895,3,0,3,2.18066,5.34813,24.4646
2016-03-26,356,175,870,900,3,0,3,2.18066,5.34813,24.4646
2016-03-26,356,176,875,905,1,1,1,0.053291,0.10335,30.9382
2016-03-26,356,182,905,935,2,2,0,0.649649,1.30742,29.8137
2016-03-26,356,186,925,955,1,0,1,2.18066,8.50925,15.3762
2016-03-26,356,187,930,960,2,0,2,2.00194,5.85925,20.5003
2016-03-26,356,199,990,1020,7,3,4,1.88416,4.68643,24.1228
2016-03-26,356,200,995,1025,7,0,4,1.88416,4.68643,24.1228
2016-03-26,356,201,1000,1030,1,0,0,2.34611,6.27577,22.4302
2016-03-26,356,218,1085,1115,3,3,0,1.70001,5.19259,19.6434
2016-03-26,356,219,1090,1120,2,0,0,2.29507,7.38148,18.6553
2016-03-26,356,220,1095,1125,2,0,0,2.29507,7.38148,18.6553
2016-03-26,358,57,280,310,2,2,0,1.38906,4.37128,19.0662
2016-03-26,358,58,285,315,7,5,0,1.38906,2.31455,36.0086
2016-03-26,358,71,350,380,11,11,0,1.38906,4.01135,20.7769
2016-03-26,358,72,355,385,16,5,0,1.39914,3.45845,24.2735
2016-03-26,358,80,395,425,5,0,5,1.49447,2.42333,37.0019
2016-03-26,358,81,400,430,5,0,5,1.49447,2.42333,37.0019
2016-03-26,358,82,405,435,10,10,0,1.38906,2.1,39.6874
2016-03-26,358,85,420,450,1,0,1,1.47991,4.00783,22.1552
2016-03-26,358,86,425,455,8,0,8,1.47991,3.95036,22.4776
2016-03-26,358,87,430,460,1,0,1,1.47991,3.54803,25.0264
2016-03-26,358,90,445,475,11,11,0,1.38906,3.40364,24.4866
2016-03-26,358,91,450,480,1,0,0,1.38906,1.17412,70.9841
2016-03-26,358,92,455,485,21,0,21,2.62418,6.31667,24.9263
2016-03-26,358,93,460,490,26,0,26,2.39112,5.67223,25.2929
2016-03-26,358,94,465,495,2,0,2,1.44467,4.39141,19.7386
2016-03-26,358,95,470,500,40,40,0,1.38906,2.51393,33.1527
2016-03-26,358,101,500,530,2,2,0,2.67803,4.29395,37.4206
2016-03-26,358,102,505,535,33,15,18,1.43007,3.97986,21.5596
2016-03-26,358,103,510,540,44,11,18,1.41982,3.51075,24.2652
2016-03-26,358,104,515,545,12,0,9,2.3154,7.51185,18.494
2016-03-26,358,105,520,550,9,0,9,2.62418,9.02593,17.4443
