num_trajs=268949;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-07;last_date=2016-03-07;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-07,208,82,405,435,9,0,9,0.68489,1.61507,25.4437
2016-03-07,208,83,410,440,6,0,6,0.820713,2.15832,22.8153
2016-03-07,208,84,415,445,16,10,16,1.31093,2.3165,33.9545
2016-03-07,208,85,420,450,21,4,21,1.29997,2.87632,27.1173
2016-03-07,208,86,425,455,12,2,12,1.41276,4.14232,20.4633
2016-03-07,208,87,430,460,28,22,28,1.76617,3.57968,29.6032
2016-03-07,208,88,435,465,15,0,15,1.93824,4.13537,28.122
2016-03-07,208,89,440,470,21,20,21,1.38095,4.21753,19.6458
2016-03-07,208,90,445,475,35,3,35,1.22761,3.42385,21.5127
2016-03-07,208,91,450,480,27,16,27,1.84333,4.42872,24.9732
2016-03-07,208,92,455,485,25,0,25,1.70415,3.91554,26.1135
2016-03-07,208,93,460,490,11,11,11,1.32277,2.78278,28.5205
2016-03-07,208,100,495,525,5,5,5,2.8602,8.53103,20.1162
2016-03-07,208,101,500,530,10,0,10,2.18153,6.06936,21.566
2016-03-07,208,102,505,535,21,0,21,1.29569,3.51086,22.1431
2016-03-07,208,103,510,540,15,15,14,1.27043,4.02612,18.9329
2016-03-07,208,106,525,555,1,1,1,1.06873,4.3697,14.6747
2016-03-07,208,107,530,560,4,3,3,1.8467,3.56605,31.0713
2016-03-07,208,108,535,565,3,1,3,2.25113,3.71691,36.3388
2016-03-07,208,109,540,570,1,1,0,0.285405,0.677083,25.2912
2016-03-07,208,111,550,580,6,0,6,1.0714,2.7037,23.7763
2016-03-07,208,112,555,585,13,12,13,1.2658,2.37273,32.0086
2016-03-07,208,113,560,590,5,5,5,2.60596,5.40544,28.9259
2016-03-07,208,114,565,595,10,0,10,1.72524,3.59372,28.8042
2016-03-07,208,116,575,605,2,1,2,2.97074,5.73646,31.0722
2016-03-07,208,117,580,610,2,0,2,2.97074,5.73646,31.0722
2016-03-07,208,118,585,615,2,2,2,1.30395,2.53557,30.8559
2016-03-07,208,122,605,635,1,0,1,1.48662,5.15555,17.3012
2016-03-07,208,123,610,640,3,0,3,1.15867,3.28102,21.1886
2016-03-07,208,124,615,645,8,7,7,1.12163,4.26022,15.7968
2016-03-07,208,125,620,650,14,8,14,1.78482,4.9781,21.5121
2016-03-07,208,126,625,655,11,0,11,1.94327,4.68419,24.8915
2016-03-07,208,130,645,675,1,1,0,1.91585,3.52502,32.6101
2016-03-07,208,131,650,680,4,3,3,2.54215,4.68439,32.5611
2016-03-07,208,132,655,685,4,4,4,1.25157,2.30833,32.5317
2016-03-07,208,133,660,690,4,4,0,1.10474,2.08438,31.8006
2016-03-07,208,134,665,695,1,1,0,1.07975,2.00417,32.3252
2016-03-07,208,135,670,700,3,3,3,1.12968,2.95373,22.9474
2016-03-07,208,136,675,705,6,3,6,1.47832,3.29609,26.9104
2016-03-07,208,137,680,710,4,3,4,2.29115,4.70548,29.2146
2016-03-07,208,138,685,715,4,2,4,2.92675,6.27003,28.007
2016-03-07,208,139,690,720,3,0,3,1.74856,3.98729,26.312
2016-03-07,208,143,710,740,1,1,1,1.25157,2.8875,26.0066
2016-03-07,208,144,715,745,1,0,1,1.25157,2.8875,26.0066
2016-03-07,208,145,720,750,1,1,0,0.577557,1.35,25.6692
2016-03-07,208,146,725,755,4,1,4,1.19472,5.33188,13.4443
2016-03-07,208,147,730,760,5,2,5,1.23589,5.50632,13.467
2016-03-07,208,148,735,765,6,2,6,1.26897,4.82104,15.7929
2016-03-07,208,149,740,770,12,10,12,1.94651,4.31382,27.0736
2016-03-07,208,150,745,775,8,1,8,2.57173,5.09672,30.2751
2016-03-07,208,151,750,780,1,0,1,3.25952,5.88333,33.2416
2016-03-07,208,154,765,795,5,5,5,2.75092,5.24237,31.4848
2016-03-07,208,155,770,800,8,3,8,2.18866,4.5007,29.1776
2016-03-07,208,156,775,805,1,1,0,0.577557,1.1625,29.8094
2016-03-07,208,157,780,810,1,1,1,3.25952,7.64167,25.5927
2016-03-07,208,158,785,815,3,2,3,3.25952,6.36434,30.7292
2016-03-07,208,159,790,820,10,8,10,1.6245,3.12568,31.1836
2016-03-07,208,160,795,825,9,1,9,1.21973,2.42028,30.2376
2016-03-07,208,161,800,830,3,3,2,2.21823,3.8076,34.9548
2016-03-07,208,162,805,835,4,0,4,2.08643,3.46224,36.1575
2016-03-07,208,166,825,855,9,9,7,2.52942,5.22895,29.0241
2016-03-07,208,167,830,860,9,0,7,2.52942,5.22895,29.0241
2016-03-07,208,168,835,865,7,7,7,1.25157,3.18333,23.5898
2016-03-07,208,169,840,870,4,4,0,1.02779,2.04792,30.1124
2016-03-07,208,170,845,875,2,2,2,3.25952,6.23576,31.3629
2016-03-07,208,171,850,880,3,0,3,2.66855,5.09606,31.419
2016-03-07,208,172,855,885,6,4,5,1.19804,2.39899,29.9638
2016-03-07,208,173,860,890,7,6,5,1.46528,3.43302,25.6091
2016-03-07,208,174,865,895,5,1,5,1.65002,3.53333,28.0192
2016-03-07,208,175,870,900,2,2,0,0.682578,1.26042,32.493
2016-03-07,208,181,900,930,2,1,1,2.35119,4.43992,31.7734
2016-03-07,208,182,905,935,2,0,1,2.35119,4.43992,31.7734
2016-03-07,208,183,910,940,1,1,1,1.30395,3.44807,22.6901
2016-03-07,208,184,915,945,27,22,25,0.972856,4.05542,14.3934
2016-03-07,208,185,920,950,19,19,19,1.25157,5.56107,13.5035
2016-03-07,208,186,925,955,19,0,19,1.25157,5.56107,13.5035
2016-03-07,208,187,930,960,32,32,4,1.7068,3.36361,30.4458
2016-03-07,208,188,935,965,32,9,12,2.03213,4.11839,29.6057
2016-03-07,208,189,940,970,9,6,9,0.929632,3.041,18.3419
2016-03-07,208,190,945,975,5,5,0,1.1604,2.535,27.4652
2016-03-07,208,193,960,990,16,16,16,1.08755,4.0904,15.9528
2016-03-07,208,194,965,995,34,18,34,1.17438,3.99977,17.6168
2016-03-07,208,195,970,1000,18,0,18,1.25157,3.91921,19.1605
2016-03-07,208,196,975,1005,24,24,15,1.59415,4.21418,22.697
2016-03-07,208,197,980,1010,45,29,40,1.71857,4.86681,21.1872
2016-03-07,208,198,985,1015,35,11,34,1.71143,5.28974,19.4122
2016-03-07,208,199,990,1020,17,8,9,1.22091,3.85478,19.0036
2016-03-07,208,200,995,1025,5,5,0,1.3215,3.0825,25.7227
2016-03-07,208,201,1000,1030,4,0,0,1.38306,3.3125,25.0517
2016-03-07,208,202,1005,1035,17,17,12,1.63676,3.94487,24.8944
2016-03-07,208,203,1010,1040,14,5,13,2.07724,5.14753,24.2125
2016-03-07,208,204,1015,1045,11,9,7,1.79948,4.92172,21.9372
2016-03-07,208,205,1020,1050,7,2,5,1.2012,4.125,17.472
2016-03-07,208,206,1025,1055,14,12,9,0.974031,2.47286,23.6333
2016-03-07,208,207,1030,1060,14,5,14,1.14613,3.67619,18.7063
2016-03-07,208,208,1035,1065,15,9,12,1.07039,3.23787,19.8352
2016-03-07,208,209,1040,1070,12,7,9,1.26026,3.05025,24.7899
2016-03-07,208,210,1045,1075,7,5,3,1.37996,2.97755,27.8073
2016-03-07,208,211,1050,1080,7,5,3,1.63712,3.44029,28.552
2016-03-07,208,212,1055,1085,8,7,6,1.16797,3.41533,20.5188
2016-03-07,208,213,1060,1090,9,4,9,1.16045,4.11833,16.9066
2016-03-07,208,214,1065,1095,6,2,5,1.14396,4.09037,16.7802
2016-03-07,208,215,1070,1100,18,16,14,1.27356,3.51386,21.7463
2016-03-07,208,216,1075,1105,22,10,21,1.29549,3.68034,21.1201
2016-03-07,208,217,1080,1110,15,6,8,1.09515,2.74389,23.9474
2016-03-07,208,218,1085,1115,9,7,1,1.12597,2.5139,26.8739
2016-03-07,208,219,1090,1120,14,13,14,1.27666,3.05748,25.0531
2016-03-07,208,220,1095,1125,12,6,8,1.33359,3.16319,25.2957
2016-03-07,208,221,1100,1130,9,2,3,1.20906,2.63951,27.4837
2016-03-07,208,222,1105,1135,1,0,0,1.59256,2.50278,38.1789
2016-03-07,208,223,1110,1140,2,2,2,1.16015,2.22983,31.2171
2016-03-07,208,224,1115,1145,1,0,1,1.25157,2.39792,31.3164
2016-03-07,208,226,1125,1155,16,16,15,1.13298,1.51275,44.9372
2016-03-07,208,227,1130,1160,7,7,0,1.37277,3.47089,23.7305
2016-03-07,208,228,1135,1165,3,2,2,2.0226,7.23023,16.7845
2016-03-07,208,229,1140,1170,2,1,1,0.908768,7.09915,7.68065
2016-03-07,208,230,1145,1175,1,1,0,1.07528,2.03125,31.7621
2016-03-07,208,231,1150,1180,4,2,4,1.14627,1.65694,41.5081
2016-03-07,208,232,1155,1185,4,2,4,1.95838,2.83473,41.4512
2016-03-07,208,237,1180,1210,6,6,5,2.42847,4.72536,30.8353
2016-03-07,208,238,1185,1215,2,2,1,1.31731,1.99479,39.6226
2016-03-07,208,239,1190,1220,1,0,0,1.38306,2.10417,39.4378
2016-03-07,208,247,1230,1260,4,4,3,2.26724,4.61147,29.4992
2016-03-07,208,248,1235,1265,5,2,5,2.15118,4.26931,30.2322
2016-03-07,208,249,1240,1270,3,1,2,0.929514,1.7375,32.0983
2016-03-07,208,260,1295,1325,2,2,2,2.75092,4.64723,35.5168
2016-03-07,208,261,1300,1330,2,2,2,1.25157,2.12292,35.3731
2016-03-07,208,262,1305,1335,1,1,0,0.577557,1.05417,32.8728
2016-03-07,209,71,350,380,2,0,2,0.24293,0.622217,23.4256
2016-03-07,209,76,375,405,7,5,7,1.35116,1.77062,45.7859
2016-03-07,209,81,400,430,5,1,5,0.338409,0.902217,22.5052
2016-03-07,209,84,415,445,3,2,3,0.561193,1.85554,18.1465
2016-03-07,209,88,435,465,17,17,17,1.50546,2.56089,35.2719
2016-03-07,209,89,440,470,15,8,15,0.567647,1.26923,26.8342
2016-03-07,209,91,450,480,22,22,22,0.765474,2.02236,22.7104
2016-03-07,209,92,455,485,32,0,32,0.616289,1.6211,22.81
2016-03-07,209,95,470,500,4,4,4,0.5579,1.13745,29.429
2016-03-07,209,99,490,520,2,2,0,0.50116,1.89405,15.8758
2016-03-07,209,107,530,560,2,1,2,0.474652,1.23174,23.121
2016-03-07,209,109,540,570,4,2,4,0.492915,1.41875,20.8458
2016-03-07,209,122,605,635,3,1,2,0.321085,0.75555,25.4981
2016-03-07,209,146,725,755,1,1,1,0.720325,2.05557,21.0256
2016-03-07,209,157,780,810,1,1,1,0.720325,1.88888,22.881
2016-03-07,209,158,785,815,1,0,1,0.720325,1.88888,22.881
2016-03-07,209,169,840,870,1,1,1,0.720325,1.56667,27.5869
2016-03-07,209,181,900,930,1,1,1,0.720325,1.52222,28.3925
2016-03-07,209,182,905,935,1,1,1,0.765474,1.7389,26.4124
2016-03-07,209,189,940,970,35,34,26,0.754288,2.00317,22.5928
2016-03-07,209,194,965,995,18,18,13,0.711431,2.6374,16.1848
2016-03-07,209,195,970,1000,4,0,4,0.481628,1.26666,22.8141
2016-03-07,209,200,995,1025,3,3,2,0.772606,2.47222,18.7509
2016-03-07,209,205,1020,1050,4,4,2,0.505396,0.852925,35.5527
2016-03-07,209,206,1025,1055,5,5,3,0.687587,2.10287,19.6186
2016-03-07,209,212,1055,1085,1,1,1,0.811872,1.89048,25.7671
2016-03-07,209,213,1060,1090,7,7,7,1.7386,4.60622,22.6468
2016-03-07,209,214,1065,1095,10,3,10,1.7386,4.04441,25.7927
2016-03-07,209,215,1070,1100,3,3,0,0.436855,1.29287,20.2738
2016-03-07,209,221,1100,1130,1,1,1,0.811872,2.61667,18.6162
2016-03-07,209,222,1105,1135,5,5,5,1.18257,6.61748,10.7222
2016-03-07,209,223,1110,1140,8,5,4,0.820586,5.3047,9.28143
2016-03-07,209,224,1115,1145,3,0,0,0.694074,2.91905,14.2664
2016-03-07,209,227,1130,1160,1,1,0,1.7386,95.7006,1.09003
2016-03-07,209,228,1135,1165,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,229,1140,1170,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,230,1145,1175,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,231,1150,1180,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,232,1155,1185,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,233,1160,1190,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,234,1165,1195,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,235,1170,1200,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,236,1175,1205,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,237,1180,1210,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,238,1185,1215,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,239,1190,1220,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,240,1195,1225,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,241,1200,1230,1,0,0,1.7386,95.7006,1.09003
2016-03-07,209,242,1205,1235,1,0,1,1.7386,95.7006,1.09003
2016-03-07,209,243,1210,1240,1,0,1,1.7386,95.7006,1.09003
2016-03-07,209,244,1215,1245,1,0,1,1.7386,95.7006,1.09003
2016-03-07,209,245,1220,1250,1,0,1,1.7386,95.7006,1.09003
2016-03-07,209,246,1225,1255,1,0,1,1.7386,95.7006,1.09003
2016-03-07,210,74,365,395,4,4,4,5.01364,6.09458,49.3583
2016-03-07,210,75,370,400,5,0,5,4.81729,5.87914,49.1632
2016-03-07,210,86,425,455,11,9,11,4.83514,7.02752,41.2817
2016-03-07,210,87,430,460,12,0,12,4.71334,6.82567,41.4319
2016-03-07,210,88,435,465,1,0,1,3.37357,4.6053,43.9525
2016-03-07,210,214,1065,1095,10,10,6,4.34972,9.69331,26.924
2016-03-07,210,215,1070,1100,10,0,6,4.34972,9.69331,26.924
2016-03-07,210,216,1075,1105,9,0,6,4.46211,9.78768,27.3534
2016-03-07,210,223,1110,1140,3,3,3,4.72206,6.23009,45.4767
2016-03-07,210,224,1115,1145,3,0,3,4.72206,6.23009,45.4767
2016-03-07,211,76,375,405,2,2,2,1.64002,3.51557,27.9901
2016-03-07,211,80,395,425,2,0,2,0.863161,7.82083,6.62201
2016-03-07,211,81,400,430,5,0,5,0.863161,4.48583,11.5452
2016-03-07,211,82,405,435,12,7,12,1.18858,3.69549,19.2978
2016-03-07,211,84,415,445,1,0,1,0.863161,1.70833,30.3159
2016-03-07,211,85,420,450,9,5,9,1.1644,2.97198,23.5074
2016-03-07,211,86,425,455,8,0,8,1.19963,3.1391,22.9294
2016-03-07,211,89,440,470,15,7,15,1.16368,2.63378,26.5098
2016-03-07,211,90,445,475,17,0,17,0.937528,2.43784,23.0744
2016-03-07,211,93,460,490,18,9,18,1.18361,2.32463,30.5497
2016-03-07,211,94,465,495,12,0,12,1.31962,2.81083,28.1685
2016-03-07,211,95,470,500,6,1,6,0.821086,4.6184,10.6671
2016-03-07,211,96,475,505,12,5,12,1.18685,5.57616,12.7706
2016-03-07,211,97,480,510,16,4,16,1.31433,4.25191,18.5469
2016-03-07,211,98,485,515,13,0,13,1.46551,4.51261,19.4855
2016-03-07,211,100,495,525,1,1,1,1.66595,7.25583,13.7761
2016-03-07,211,101,500,530,1,0,1,1.66595,7.25583,13.7761
2016-03-07,211,106,525,555,24,13,24,1.25847,2.82427,26.7354
2016-03-07,211,107,530,560,17,0,17,1.37891,3.16745,26.1203
2016-03-07,211,112,555,585,1,1,1,1.66595,4.23833,23.584
2016-03-07,211,113,560,590,2,1,1,1.14004,2.9025,23.5667
2016-03-07,211,116,575,605,1,0,1,0.863161,4.025,12.867
2016-03-07,211,117,580,610,2,1,2,1.25159,5.27945,14.2241
2016-03-07,211,118,585,615,3,1,3,1.38107,3.83686,21.5968
2016-03-07,211,119,590,620,3,0,3,1.22753,3.51574,20.9491
2016-03-07,211,124,615,645,1,1,1,1.66595,3.13833,31.8503
2016-03-07,211,125,620,650,2,1,1,1.14004,2.1525,31.7781
2016-03-07,211,128,635,665,1,0,1,0.863161,6.32083,8.19348
2016-03-07,211,129,640,670,2,1,2,1.25159,6.9057,10.8744
2016-03-07,211,130,645,675,1,0,1,1.64002,7.49057,13.1367
2016-03-07,211,131,650,680,3,0,3,0.985384,3.58686,16.4832
2016-03-07,211,136,675,705,1,1,1,1.66595,3.48833,28.6546
2016-03-07,211,137,680,710,2,1,1,1.14004,2.39417,28.5704
2016-03-07,211,149,740,770,2,2,0,0.376676,0.666667,33.9008
2016-03-07,211,166,825,855,2,1,2,1.25159,2.61833,28.6806
2016-03-07,211,167,830,860,1,0,1,1.64002,3.42833,28.7023
2016-03-07,211,185,920,950,11,11,9,1.52787,3.95208,23.1959
2016-03-07,211,186,925,955,16,6,9,1.20196,3.1125,23.1703
2016-03-07,211,190,945,975,5,5,2,1.23965,3.3735,22.048
2016-03-07,211,191,950,980,39,34,18,1.097,3.00103,21.9325
2016-03-07,211,192,955,985,13,3,0,0.61413,2.30897,15.9585
2016-03-07,211,196,975,1005,9,9,4,1.21779,2.77991,26.2842
2016-03-07,211,197,980,1010,11,4,4,1.07091,2.49795,25.7229
2016-03-07,211,201,1000,1030,7,7,3,1.32865,3.40696,23.3989
2016-03-07,211,202,1005,1035,9,3,3,1.16354,3.0538,22.8608
2016-03-07,211,203,1010,1040,2,0,0,0.61413,1.78333,20.6623
2016-03-07,211,205,1020,1050,3,3,1,1.03198,2.34556,26.3984
2016-03-07,211,206,1025,1055,3,1,1,1.11113,2.46778,27.0154
2016-03-07,211,210,1045,1075,1,1,1,1.66595,10.7404,9.30661
2016-03-07,211,211,1050,1080,2,1,1,1.35964,8.42542,9.68239
2016-03-07,211,212,1055,1085,8,6,3,1.08868,4.14344,15.7649
2016-03-07,211,213,1060,1090,2,0,0,0.61413,2.7,13.6473
2016-03-07,211,214,1065,1095,1,1,0,0.376676,0.78125,28.9287
2016-03-07,211,217,1080,1110,3,3,0,0.376676,0.770833,29.3196
2016-03-07,211,222,1105,1135,1,1,1,1.66595,7.53792,13.2605
2016-03-07,211,223,1110,1140,5,4,4,1.40809,4.45508,18.9639
2016-03-07,211,224,1115,1145,7,4,3,0.980785,2.74345,21.45
2016-03-07,212,71,350,380,2,2,0,1.49234,3.86112,23.1903
2016-03-07,212,72,355,385,2,0,0,1.49234,3.86112,23.1903
2016-03-07,212,76,375,405,9,7,2,1.10607,2.05825,32.2431
2016-03-07,212,77,380,410,6,2,0,1.41059,3.78186,22.3794
2016-03-07,212,80,395,425,1,1,1,1.69385,3.19723,31.7872
2016-03-07,212,81,400,430,6,5,0,1.4368,5.87871,14.6645
2016-03-07,212,82,405,435,13,6,7,0.742482,2.91197,15.2986
2016-03-07,212,83,410,440,12,10,2,1.47977,3.54567,25.0407
2016-03-07,212,84,415,445,3,0,3,1.43676,3.67712,23.4438
2016-03-07,212,85,420,450,10,8,7,0.540679,2.22111,14.6056
2016-03-07,212,86,425,455,17,9,0,2.42971,5.92098,24.6213
2016-03-07,212,87,430,460,10,0,3,2.99649,7.26047,24.7627
2016-03-07,212,88,435,465,33,14,11,2.19319,5.3439,24.6246
2016-03-07,212,89,440,470,36,18,32,1.16056,3.47824,20.0199
2016-03-07,212,90,445,475,30,22,11,1.76089,4.67504,22.5995
2016-03-07,212,91,450,480,38,29,37,1.03922,2.47305,25.2132
2016-03-07,212,92,455,485,33,32,0,1.94997,7.11944,16.4336
2016-03-07,212,93,460,490,43,9,9,1.60566,5.79942,16.612
2016-03-07,212,94,465,495,45,12,1,1.89236,6.42632,17.6682
2016-03-07,212,95,470,500,22,1,1,1.72898,5.13331,20.2089
2016-03-07,212,96,475,505,5,5,5,0.159321,0.98055,9.74887
2016-03-07,212,97,480,510,5,3,5,0.39822,1.45352,16.4381
2016-03-07,212,98,485,515,21,18,7,2.33598,5.45062,25.7142
2016-03-07,212,99,490,520,25,12,22,5.58084,13.5565,24.7003
2016-03-07,212,100,495,525,32,0,28,5.00426,12.2339,24.5429
2016-03-07,212,101,500,530,31,2,27,4.46644,11.0734,24.2009
2016-03-07,212,102,505,535,29,0,29,4.35107,10.5872,24.6585
2016-03-07,212,103,510,540,2,2,0,3.69114,7.16667,30.9026
2016-03-07,212,104,515,545,2,0,0,3.69114,7.16667,30.9026
2016-03-07,212,106,525,555,18,14,17,1.54088,3.40051,27.1879
2016-03-07,212,107,530,560,27,20,8,2.28406,5.31361,25.7911
2016-03-07,212,108,535,565,23,0,11,2.68084,6.32077,25.4479
2016-03-07,212,109,540,570,19,8,18,2.15215,4.99691,25.8418
2016-03-07,212,110,545,575,6,4,1,2.50665,7.42945,20.2437
2016-03-07,212,111,550,580,4,0,1,2.28945,7.37293,18.6313
2016-03-07,212,112,555,585,1,0,1,4.6808,11.875,23.6503
2016-03-07,212,113,560,590,5,1,5,2.59858,5.54662,28.1098
2016-03-07,212,114,565,595,5,0,4,2.78308,6.01929,27.7416
2016-03-07,212,115,570,600,2,1,1,3.15205,5.88489,32.1371
2016-03-07,212,117,580,610,2,2,1,0.674704,1.40034,28.9088
2016-03-07,212,118,585,615,2,1,2,2.80275,6.35,26.4827
2016-03-07,212,119,590,620,10,3,7,2.2198,5.20667,25.5803
2016-03-07,212,120,595,625,8,0,8,2.3154,5.69792,24.3816
2016-03-07,212,121,600,630,3,2,2,1.09487,2.32315,28.2771
2016-03-07,212,122,605,635,6,2,1,2.36899,6.62639,21.4505
2016-03-07,212,123,610,640,7,2,0,2.84761,7.9754,21.423
2016-03-07,212,124,615,645,12,0,3,3.29531,8.23075,24.0219
2016-03-07,212,125,620,650,8,1,4,3.44954,8.03884,25.7465
2016-03-07,212,126,625,655,7,0,5,3.30634,7.79534,25.4486
2016-03-07,212,127,630,660,1,1,1,6.59662,12.7636,31.01
2016-03-07,212,128,635,665,1,0,1,6.59662,12.7636,31.01
2016-03-07,212,129,640,670,2,1,2,3.37797,6.96441,29.102
2016-03-07,212,130,645,675,1,0,1,6.59662,12.7636,31.01
2016-03-07,212,131,650,680,4,3,0,2.29078,6.18833,22.2106
2016-03-07,212,132,655,685,5,0,1,2.13309,5.579,22.9406
2016-03-07,212,133,660,690,2,0,1,3.17284,8.32417,22.8696
2016-03-07,212,134,665,695,3,0,1,3.22367,8.60278,22.4835
2016-03-07,212,135,670,700,8,5,2,3.31179,8.22532,24.158
2016-03-07,212,136,675,705,12,0,3,3.52338,8.66105,24.4085
2016-03-07,212,137,680,710,8,1,4,3.648,8.62845,25.3672
2016-03-07,212,138,685,715,8,0,5,3.22549,7.65387,25.2851
2016-03-07,212,139,690,720,1,1,0,0.328876,0.733333,26.9081
2016-03-07,212,140,695,725,3,2,1,4.26986,9.68056,26.4645
2016-03-07,212,141,700,730,4,0,3,4.58487,11.1594,24.6512
2016-03-07,212,142,705,735,6,0,4,3.45861,8.56181,24.2375
2016-03-07,212,143,710,740,4,0,4,3.51826,8.99583,23.4659
2016-03-07,212,145,720,750,2,2,2,0.15037,0.3889,23.1993
2016-03-07,212,146,725,755,3,3,1,1.53472,2.80094,32.8758
2016-03-07,212,147,730,760,7,7,2,3.57345,7.6256,28.1167
2016-03-07,212,148,735,765,7,0,5,3.78276,7.49417,30.2857
2016-03-07,212,149,740,770,5,0,4,4.48593,8.91783,30.1817
2016-03-07,212,150,745,775,1,1,0,1.36369,2.33333,35.0664
2016-03-07,212,151,750,780,2,0,1,3.38559,6.95,29.2281
2016-03-07,212,152,755,785,1,0,1,5.40749,11.5667,28.0504
2016-03-07,212,153,760,790,1,0,1,5.40749,11.5667,28.0504
2016-03-07,212,154,765,795,1,0,1,5.40749,11.5667,28.0504
2016-03-07,212,156,775,805,2,2,2,0.146953,0.277775,31.7421
2016-03-07,212,157,780,810,2,2,1,0.877533,1.86113,28.2904
2016-03-07,212,158,785,815,1,1,0,1.49234,3.92223,22.8289
2016-03-07,212,159,790,820,5,4,3,4.13398,9.66937,25.652
2016-03-07,212,160,795,825,3,0,3,6.41671,13.9545,27.5898
2016-03-07,212,161,800,830,3,0,3,6.41671,13.9545,27.5898
2016-03-07,212,162,805,835,2,0,2,6.33856,14.5383,26.1595
2016-03-07,212,163,810,840,3,3,0,2.26369,4.58333,29.6337
2016-03-07,212,164,815,845,1,0,0,3.31043,6.98333,28.4428
2016-03-07,212,165,820,850,3,0,0,1.00556,7.12222,8.47121
2016-03-07,212,166,825,855,4,1,1,0.794003,5.425,8.7816
2016-03-07,212,167,830,860,1,1,0,1.54769,3.26333,28.456
2016-03-07,212,168,835,865,1,1,1,1.69385,3.68057,27.6129
2016-03-07,212,169,840,870,1,0,1,1.69385,3.68057,27.6129
2016-03-07,212,170,845,875,1,1,0,1.49234,3.25,27.5509
2016-03-07,212,172,855,885,1,0,1,3.52236,7.06667,29.9069
2016-03-07,212,173,860,890,1,0,1,3.52236,7.06667,29.9069
2016-03-07,212,174,865,895,1,0,1,3.52236,7.06667,29.9069
2016-03-07,212,175,870,900,1,1,0,2.25627,4.98333,27.1658
2016-03-07,212,176,875,905,1,0,0,2.25627,4.98333,27.1658
2016-03-07,212,177,880,910,4,3,2,3.67161,7.67734,28.6944
2016-03-07,212,178,885,915,2,0,2,6.33856,12.8859,29.5139
2016-03-07,212,179,890,920,3,0,3,5.07061,10.3406,29.4215
2016-03-07,212,180,895,925,4,3,4,0.743894,1.55694,28.6675
2016-03-07,212,181,900,930,3,3,2,1.14964,2.53056,27.2581
2016-03-07,212,182,905,935,2,2,0,0.515883,1.15278,26.8506
2016-03-07,212,184,915,945,1,0,1,1.50232,5.22708,17.2447
2016-03-07,212,185,920,950,26,14,15,2.04811,5.59475,21.9646
2016-03-07,212,186,925,955,60,9,37,2.92751,12.0091,14.6264
2016-03-07,212,187,930,960,87,0,59,2.71835,12.313,13.2462
2016-03-07,212,188,935,965,91,0,63,2.62299,12.4025,12.6893
2016-03-07,212,189,940,970,71,26,53,2.45254,10.9486,13.4403
2016-03-07,212,190,945,975,91,40,63,2.76857,9.20503,18.046
2016-03-07,212,191,950,980,55,26,42,2.98963,6.96002,25.7726
2016-03-07,212,192,955,985,23,0,17,6.19324,14.5358,25.5641
2016-03-07,212,193,960,990,40,11,39,3.15661,8.4578,22.3931
2016-03-07,212,194,965,995,20,6,19,1.62496,6.26481,15.5628
2016-03-07,212,195,970,1000,25,15,18,1.57636,4.66601,20.2703
2016-03-07,212,196,975,1005,24,10,12,1.74519,5.03055,20.8151
2016-03-07,212,197,980,1010,9,4,5,2.26836,5.9,23.0681
2016-03-07,212,198,985,1015,3,0,1,3.61524,8.98889,24.1314
2016-03-07,212,199,990,1020,8,4,5,3.60138,9.39271,23.0054
2016-03-07,212,200,995,1025,7,2,2,3.75674,9.52976,23.6527
2016-03-07,212,201,1000,1030,15,2,11,2.3983,5.70116,25.2401
2016-03-07,212,202,1005,1035,5,3,5,2.72103,6.61233,24.6905
2016-03-07,212,204,1015,1045,11,0,8,1.3255,4.96212,16.0275
2016-03-07,212,205,1020,1050,18,4,11,1.88391,5.85499,19.3057
2016-03-07,212,206,1025,1055,7,4,2,2.42537,6.25924,23.2492
2016-03-07,212,207,1030,1060,3,0,1,4.16139,11.082,22.5305
2016-03-07,212,208,1035,1065,2,0,2,4.04947,14.3724,16.9052
2016-03-07,212,209,1040,1070,3,0,3,3.20042,12.4781,15.389
2016-03-07,212,210,1045,1075,2,0,1,1.32416,6.41146,12.3918
2016-03-07,212,211,1050,1080,10,1,6,1.6058,5.11419,18.8394
2016-03-07,212,212,1055,1085,13,4,9,1.18367,3.17661,22.3572
2016-03-07,212,213,1060,1090,17,0,14,1.44385,4.37607,19.7966
