num_trajs=81986;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-20;last_date=2016-03-20;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-20,147,19,90,120,30,7,28,1.72148,6.94478,14.8729
2016-03-20,147,20,95,125,18,3,15,1.34622,7.57809,10.6588
2016-03-20,147,21,100,130,34,24,25,1.96009,7.55917,15.558
2016-03-20,147,22,105,135,49,7,43,1.93747,6.63102,17.531
2016-03-20,147,23,110,140,17,6,16,2.30341,10.675,12.9466
2016-03-20,147,24,115,145,17,1,17,2.10459,9.32912,13.5356
2016-03-20,147,25,120,150,8,6,7,1.97317,15.087,7.84721
2016-03-20,147,26,125,155,13,2,13,1.78326,10.2508,10.4378
2016-03-20,147,27,130,160,21,17,16,1.93788,8.8137,13.1923
2016-03-20,147,28,135,165,35,18,30,2.07867,7.78978,16.0108
2016-03-20,147,29,140,170,34,8,31,1.96978,6.95604,16.9905
2016-03-20,147,30,145,175,26,10,20,2.02424,5.51991,22.003
2016-03-20,147,31,150,180,21,8,16,2.10583,5.52379,22.8738
2016-03-20,147,32,155,185,21,12,18,2.15771,5.27176,24.5578
2016-03-20,147,33,160,190,18,1,14,1.92608,4.78815,24.1356
2016-03-20,147,34,165,195,7,7,7,2.48336,7.68516,19.3882
2016-03-20,147,35,170,200,20,10,20,2.35968,4.65769,30.3972
2016-03-20,147,36,175,205,29,16,27,2.31798,4.6093,30.1734
2016-03-20,147,37,180,210,17,0,16,2.31313,5.7336,24.2061
2016-03-20,147,38,185,215,15,15,9,1.87429,6.47027,17.3806
2016-03-20,147,39,190,220,28,14,21,1.96747,6.53611,18.0609
2016-03-20,147,40,195,225,43,29,36,2.24545,6.33077,21.2813
2016-03-20,147,41,200,230,43,7,36,2.17729,5.41647,24.1186
2016-03-20,147,42,205,235,26,22,18,2.05979,5.3839,22.955
2016-03-20,147,43,210,240,21,0,15,2.10103,5.35132,23.5571
2016-03-20,147,44,215,245,1,1,1,2.55927,7.20833,21.3026
2016-03-20,147,45,220,250,26,18,25,2.19923,4.65428,28.3511
2016-03-20,147,46,225,255,30,8,28,2.2909,5.26884,26.0881
2016-03-20,147,47,230,260,15,6,11,2.12017,5.60216,22.7074
2016-03-20,147,48,235,265,18,12,9,1.87064,3.69478,30.3776
2016-03-20,147,49,240,270,21,14,18,2.01779,4.15497,29.138
2016-03-20,147,50,245,275,16,1,15,2.19976,4.38541,30.0965
2016-03-20,147,51,250,280,10,4,6,1.68778,4.4548,22.7321
2016-03-20,147,52,255,285,10,6,7,2.16791,6.07082,21.4262
2016-03-20,147,53,260,290,25,19,23,2.13022,6.08708,20.9974
2016-03-20,147,54,265,295,30,4,26,1.98206,5.55716,21.4001
2016-03-20,147,55,270,300,7,2,6,1.77182,4.20194,25.3001
2016-03-20,147,56,275,305,5,3,5,1.99265,6.02466,19.8449
2016-03-20,147,57,280,310,12,8,10,2.08097,5.80379,21.5132
2016-03-20,147,58,285,315,16,7,13,2.13582,6.55282,19.5564
2016-03-20,147,59,290,320,11,0,8,1.92968,5.99184,19.3231
2016-03-20,147,60,295,325,6,6,5,2.49124,6.54356,22.843
2016-03-20,147,61,300,330,6,3,3,2.26901,6.08931,22.3573
2016-03-20,147,62,305,335,3,2,2,2.31382,4.73717,29.3064
2016-03-20,147,63,310,340,3,1,2,2.166,4.41051,29.4661
2016-03-20,147,64,315,345,4,4,4,2.04719,5.53473,22.1929
2016-03-20,147,65,320,350,17,13,17,2.38073,5.70213,25.051
2016-03-20,147,66,325,355,15,4,13,2.39792,5.82161,24.714
2016-03-20,147,67,330,360,13,4,13,1.98551,4.94056,24.1128
2016-03-20,147,68,335,365,16,9,15,1.68457,4.57201,22.1071
2016-03-20,147,69,340,370,17,7,15,1.86798,4.6055,24.3358
2016-03-20,147,70,345,375,8,2,8,2.02211,5.13231,23.6397
2016-03-20,147,71,350,380,18,13,12,1.68048,4.72402,21.3438
2016-03-20,147,72,355,385,12,1,11,2.29185,6.45041,21.3182
2016-03-20,147,73,360,390,5,5,1,0.682897,1.63713,25.0279
2016-03-20,147,74,365,395,12,11,6,1.84163,4.99253,22.1326
2016-03-20,147,75,370,400,12,2,9,1.75096,5.0317,20.8791
2016-03-20,147,76,375,405,25,21,14,1.72806,3.8299,27.0722
2016-03-20,147,77,380,410,35,32,19,0.799535,2.33295,20.5628
2016-03-20,147,78,385,415,38,19,19,1.59403,4.15814,23.0011
2016-03-20,147,79,390,420,46,19,32,1.73097,4.56762,22.7379
2016-03-20,147,80,395,425,77,55,43,1.58132,3.76588,25.1944
2016-03-20,147,81,400,430,56,15,36,1.83298,5.03983,21.8219
2016-03-20,147,82,405,435,81,51,57,1.53737,3.93272,23.455
2016-03-20,147,83,410,440,91,45,59,1.49876,3.8337,23.4567
2016-03-20,147,84,415,445,54,24,32,1.72372,4.18705,24.7008
2016-03-20,147,85,420,450,67,40,42,1.40634,3.29192,25.6325
2016-03-20,147,86,425,455,98,57,64,1.32181,7.04727,11.2538
2016-03-20,147,87,430,460,74,39,49,1.78712,9.23531,11.6105
2016-03-20,147,88,435,465,97,54,65,1.66075,7.74619,12.8637
2016-03-20,147,89,440,470,122,61,83,1.40335,6.37207,13.2141
2016-03-20,147,90,445,475,113,62,79,1.78,7.52081,14.2006
2016-03-20,147,91,450,480,138,80,99,1.61194,6.60267,14.648
2016-03-20,147,92,455,485,146,74,96,1.52158,18.9483,4.81809
2016-03-20,147,93,460,490,115,50,87,1.55894,23.0965,4.04982
2016-03-20,147,94,465,495,127,59,93,1.68404,21.4682,4.70661
2016-03-20,147,95,470,500,164,91,108,1.55336,17.2328,5.40838
2016-03-20,147,96,475,505,153,66,106,1.33441,17.6559,4.53474
2016-03-20,147,97,480,510,126,64,79,1.51937,21.7128,4.19854
2016-03-20,147,98,485,515,165,89,122,1.55946,17.47,5.3559
2016-03-20,147,99,490,520,112,45,70,1.62959,24.2647,4.02954
2016-03-20,147,100,495,525,173,110,108,1.51822,16.5506,5.5039
2016-03-20,147,101,500,530,217,122,160,1.73163,14.7549,7.0416
2016-03-20,147,102,505,535,233,117,166,1.56177,13.8515,6.76503
2016-03-20,147,103,510,540,200,82,146,1.89174,15.8955,7.14069
2016-03-20,147,104,515,545,280,153,214,1.39618,11.4973,7.28611
2016-03-20,147,105,520,550,213,99,135,1.67108,14.8635,6.74572
2016-03-20,147,106,525,555,253,124,179,1.47058,12.4585,7.08228
2016-03-20,147,107,530,560,255,135,173,1.5282,12.505,7.33239
2016-03-20,147,108,535,565,264,146,191,1.66195,12.7842,7.79999
2016-03-20,147,109,540,570,236,90,151,1.79189,13.8213,7.77881
2016-03-20,147,110,545,575,240,120,161,1.71708,13.496,7.63373
2016-03-20,147,111,550,580,262,118,186,1.60057,12.6691,7.5802
2016-03-20,147,112,555,585,266,108,199,1.71067,12.694,8.08568
2016-03-20,147,113,560,590,312,186,231,1.80341,11.5194,9.39331
2016-03-20,147,114,565,595,373,221,292,1.54443,9.86949,9.38913
2016-03-20,147,115,570,600,296,127,216,1.80965,12.4728,8.70531
2016-03-20,147,116,575,605,339,140,274,1.75618,11.238,9.37626
2016-03-20,147,117,580,610,345,196,274,1.52937,10.3679,8.85056
2016-03-20,147,118,585,615,317,169,213,1.7206,11.291,9.14324
2016-03-20,147,119,590,620,331,158,245,1.62486,10.8035,9.02412
2016-03-20,147,120,595,625,272,121,179,1.51057,12.2685,7.38756
2016-03-20,147,121,600,630,314,202,198,1.3871,10.5874,7.86086
2016-03-20,147,122,605,635,321,180,215,1.61443,11.0992,8.72722
2016-03-20,147,123,610,640,311,123,238,1.62832,11.5575,8.45332
2016-03-20,147,124,615,645,282,140,224,1.88802,13.069,8.66792
2016-03-20,147,125,620,650,321,174,231,1.69137,11.6186,8.73446
2016-03-20,147,126,625,655,411,231,277,1.50683,9.74101,9.28138
2016-03-20,147,127,630,660,435,235,302,1.64593,9.51094,10.3834
2016-03-20,147,128,635,665,405,164,302,1.76789,10.1988,10.4006
2016-03-20,147,129,640,670,354,164,258,1.61048,10.8797,8.88151
2016-03-20,147,130,645,675,348,185,249,1.678,10.9894,9.16154
2016-03-20,147,131,650,680,335,147,264,1.69177,11.5785,8.76676
2016-03-20,147,132,655,685,338,175,252,1.35581,10.6463,7.64106
2016-03-20,147,133,660,690,301,171,232,1.6738,11.5649,8.68383
2016-03-20,147,134,665,695,364,209,271,1.69088,10.6174,9.55535
2016-03-20,147,135,670,700,282,97,210,1.68343,12.8186,7.87965
2016-03-20,147,136,675,705,267,130,202,1.78928,14.7656,7.27075
2016-03-20,147,137,680,710,410,258,312,1.62748,10.9673,8.90361
2016-03-20,147,138,685,715,516,248,374,1.41951,8.92643,9.54142
2016-03-20,147,139,690,720,378,198,247,1.71929,11.2605,9.16098
2016-03-20,147,140,695,725,412,223,326,1.70302,10.5414,9.69332
2016-03-20,147,141,700,730,465,213,354,1.57353,9.76959,9.66383
2016-03-20,147,142,705,735,433,188,327,1.85739,10.8793,10.2437
2016-03-20,147,143,710,740,379,152,297,1.61162,11.1088,8.70454
2016-03-20,147,144,715,745,362,197,267,1.54,11.2699,8.19883
2016-03-20,147,145,720,750,326,145,256,1.61842,12.043,8.06322
2016-03-20,147,146,725,755,336,202,248,1.54259,11.359,8.14821
2016-03-20,147,147,730,760,368,193,256,1.78645,11.3303,9.46024
2016-03-20,147,148,735,765,390,201,278,1.64986,10.6618,9.28469
2016-03-20,147,149,740,770,428,211,322,1.69436,10.4616,9.71761
2016-03-20,147,150,745,775,381,154,282,1.68028,11.2685,8.94679
2016-03-20,147,151,750,780,362,214,281,1.63845,11.2549,8.73458
2016-03-20,147,152,755,785,419,217,312,1.62255,10.4755,9.29335
2016-03-20,147,153,760,790,430,224,321,1.56966,10.3721,9.08005
2016-03-20,147,154,765,795,458,231,336,1.89824,10.5668,10.7786
2016-03-20,147,155,770,800,443,187,347,1.65097,10.7699,9.1977
2016-03-20,147,156,775,805,433,255,341,1.43047,10.7088,8.01471
2016-03-20,147,157,780,810,399,177,290,1.74901,12.1051,8.66909
2016-03-20,147,158,785,815,382,170,292,1.79631,11.4861,9.38337
2016-03-20,147,159,790,820,472,187,354,1.67547,9.89239,10.1622
2016-03-20,147,160,795,825,467,199,375,1.64777,9.8179,10.07
2016-03-20,147,161,800,830,513,245,405,1.60918,9.28124,10.4028
2016-03-20,147,162,805,835,414,187,288,1.53194,10.1182,9.08426
2016-03-20,147,163,810,840,370,218,277,1.68455,10.9219,9.25418
2016-03-20,147,164,815,845,479,216,383,1.66735,9.79598,10.2124
2016-03-20,147,165,820,850,478,203,391,1.72245,9.96124,10.3749
2016-03-20,147,166,825,855,429,163,360,1.83261,10.7022,10.2742
2016-03-20,147,167,830,860,461,237,343,1.57074,9.44613,9.97702
2016-03-20,147,168,835,865,388,174,275,1.51374,10.4455,8.69505
2016-03-20,147,169,840,870,336,178,251,1.73872,11.6964,8.91929
2016-03-20,147,170,845,875,428,208,339,1.667,17.2533,5.79715
2016-03-20,147,171,850,880,488,264,376,1.66325,15.8009,6.31577
2016-03-20,147,172,855,885,440,134,362,1.78372,13.2688,8.06574
2016-03-20,147,173,860,890,455,255,358,1.6512,13.0649,7.58304
2016-03-20,147,174,865,895,521,262,377,1.56765,11.8084,7.96542
2016-03-20,147,175,870,900,372,138,261,1.80442,15.1458,7.14816
2016-03-20,147,176,875,905,419,201,338,1.65198,13.7221,7.22329
2016-03-20,147,177,880,910,418,233,345,1.61702,13.7431,7.05962
2016-03-20,147,178,885,915,395,156,306,1.80728,14.8351,7.30947
2016-03-20,147,179,890,920,505,257,386,1.54624,12.0993,7.66775
2016-03-20,147,180,895,925,379,146,321,1.66845,14.2289,7.03547
2016-03-20,147,181,900,930,325,130,264,1.78377,16.047,6.66957
2016-03-20,147,182,905,935,437,233,348,1.6615,12.9681,7.68734
2016-03-20,147,183,910,940,439,183,335,1.60766,13.1278,7.34773
2016-03-20,147,184,915,945,462,233,354,1.83321,13.0055,8.45739
2016-03-20,147,185,920,950,466,218,371,1.80497,12.948,8.36407
2016-03-20,147,186,925,955,491,227,406,1.58604,12.1612,7.82511
2016-03-20,147,187,930,960,438,176,338,1.79696,13.5502,7.95694
2016-03-20,147,188,935,965,642,334,520,1.71852,19.8582,5.19237
2016-03-20,147,189,940,970,564,193,465,1.67995,21.7812,4.62771
2016-03-20,147,190,945,975,424,188,341,1.79408,27.5391,3.90879
2016-03-20,147,191,950,980,398,177,314,1.5886,28.4577,3.34939
2016-03-20,147,192,955,985,426,175,326,1.48599,19.8836,4.48407
2016-03-20,147,193,960,990,368,178,289,1.70221,22.6555,4.50808
2016-03-20,147,194,965,995,487,245,384,1.59449,17.8603,5.35654
2016-03-20,147,195,970,1000,439,184,341,1.58017,19.3662,4.89565
2016-03-20,147,196,975,1005,529,280,423,1.63697,17.0362,5.76526
2016-03-20,147,197,980,1010,514,220,429,1.64641,17.4527,5.66012
2016-03-20,147,198,985,1015,672,322,554,1.53271,14.2022,6.47525
2016-03-20,147,199,990,1020,475,176,359,1.76978,18.7847,5.65286
2016-03-20,147,200,995,1025,505,212,411,1.74561,18.0115,5.81499
2016-03-20,147,201,1000,1030,561,263,450,1.55737,16.4534,5.67922
2016-03-20,147,202,1005,1035,443,111,357,1.64951,19.7963,4.99943
2016-03-20,147,203,1010,1040,513,301,401,1.61077,17.5168,5.51735
2016-03-20,147,204,1015,1045,560,254,436,1.60293,16.8134,5.7202
2016-03-20,147,205,1020,1050,420,109,333,1.69944,21.0745,4.83838
2016-03-20,147,206,1025,1055,457,228,349,1.70337,19.4871,5.24462
2016-03-20,147,207,1030,1060,554,263,427,1.75049,17.0193,6.17121
2016-03-20,147,208,1035,1065,594,263,479,1.83776,16.5268,6.67194
2016-03-20,147,209,1040,1070,576,238,468,1.70159,16.5799,6.15777
2016-03-20,147,210,1045,1075,525,223,410,1.76158,17.827,5.92892
2016-03-20,147,211,1050,1080,389,122,294,1.87881,22.3613,5.04122
2016-03-20,147,212,1055,1085,431,220,339,1.74124,20.4899,5.09882
2016-03-20,147,213,1060,1090,473,223,352,1.53813,18.6133,4.95815
2016-03-20,147,214,1065,1095,435,161,344,1.78134,20.3547,5.25089
2016-03-20,147,215,1070,1100,487,216,416,1.53944,18.2417,5.06347
2016-03-20,147,216,1075,1105,380,131,315,1.47063,21.2381,4.15471
2016-03-20,147,217,1080,1110,315,168,233,1.6096,24.7557,3.90116
2016-03-20,147,218,1085,1115,405,240,316,1.74874,21.0067,4.9948
2016-03-20,147,219,1090,1120,355,98,289,1.74755,23.1523,4.52883
2016-03-20,147,220,1095,1125,387,171,311,1.74495,21.9424,4.77143
2016-03-20,147,221,1100,1130,366,167,280,1.6274,22.3772,4.36355
2016-03-20,147,222,1105,1135,313,101,225,1.65759,25.614,3.88284
2016-03-20,147,223,1110,1140,311,134,257,1.76327,25.4523,4.15664
2016-03-20,147,224,1115,1145,349,144,266,1.72348,23.1605,4.46486
2016-03-20,147,225,1120,1150,349,157,266,1.65721,23.3119,4.26532
2016-03-20,147,226,1125,1155,290,111,224,1.59101,26.4156,3.6138
2016-03-20,147,227,1130,1160,263,135,205,1.59354,28.6783,3.33397
2016-03-20,147,228,1135,1165,320,146,253,1.49074,23.2743,3.84305
2016-03-20,147,229,1140,1170,280,92,218,1.59092,26.2806,3.63215
2016-03-20,147,230,1145,1175,237,99,179,1.6999,30.9449,3.29599
2016-03-20,147,231,1150,1180,250,91,175,1.78996,29.4163,3.65096
2016-03-20,147,232,1155,1185,249,119,197,1.82578,29.487,3.71509
2016-03-20,147,233,1160,1190,244,102,199,1.66229,29.2533,3.40944
2016-03-20,147,234,1165,1195,188,73,153,1.66664,36.669,2.72705
2016-03-20,147,235,1170,1200,163,72,135,1.70705,41.6738,2.45773
2016-03-20,147,236,1175,1205,193,74,164,1.69117,4.81061,21.0929
2016-03-20,147,237,1180,1210,158,77,123,1.51859,4.59016,19.8502
2016-03-20,147,238,1185,1215,148,71,109,1.68429,4.47523,22.5815
2016-03-20,147,239,1190,1220,183,97,132,1.56623,4.18753,22.4413
2016-03-20,147,240,1195,1225,200,83,145,1.45257,3.93972,22.1219
2016-03-20,147,241,1200,1230,161,71,123,1.43909,4.80448,17.9718
2016-03-20,147,242,1205,1235,162,66,135,1.56853,5.45524,17.2516
2016-03-20,147,243,1210,1240,142,53,113,1.701,6.46533,15.7858
2016-03-20,147,244,1215,1245,166,79,133,1.72734,5.93659,17.458
2016-03-20,147,245,1220,1250,186,81,142,1.58099,5.26435,18.0193
2016-03-20,147,246,1225,1255,144,59,112,1.59803,5.62595,17.0428
2016-03-20,147,247,1230,1260,122,59,95,1.71217,6.07689,16.9051
2016-03-20,147,248,1235,1265,150,60,121,1.74618,5.75143,18.2165
2016-03-20,147,249,1240,1270,193,100,153,1.48911,4.58329,19.4939
2016-03-20,147,250,1245,1275,174,78,145,1.49911,4.6457,19.3613
2016-03-20,147,251,1250,1280,143,89,104,1.74063,5.97385,17.4826
2016-03-20,147,252,1255,1285,208,75,159,1.38693,4.74971,17.5202
2016-03-20,147,253,1260,1290,178,85,130,1.69495,5.97052,17.0332
2016-03-20,147,254,1265,1295,177,63,129,1.65334,5.88686,16.8512
2016-03-20,147,255,1270,1300,189,63,157,1.55553,5.38166,17.3426
2016-03-20,147,256,1275,1305,233,119,207,1.61108,4.6219,20.9145
2016-03-20,147,257,1280,1310,239,115,189,1.68947,5.34338,18.9708
2016-03-20,147,258,1285,1315,185,56,152,1.65171,5.38747,18.395
2016-03-20,147,259,1290,1320,151,78,124,1.73063,5.85714,17.7284
2016-03-20,147,260,1295,1325,158,57,125,1.72992,6.24856,16.6111
2016-03-20,147,261,1300,1330,175,81,142,1.55486,5.18534,17.9914
2016-03-20,147,262,1305,1335,126,35,92,1.73078,6.10197,17.0186
2016-03-20,147,263,1310,1340,144,75,124,1.61916,5.41229,17.9498
2016-03-20,147,264,1315,1345,165,58,144,1.54806,4.84612,19.1666
2016-03-20,147,265,1320,1350,120,69,90,1.74649,5.90887,17.7343
2016-03-20,147,266,1325,1355,135,50,106,1.66891,5.51027,18.1724
2016-03-20,147,267,1330,1360,101,42,82,1.68988,6.13561,16.5253
2016-03-20,147,268,1335,1365,83,38,65,1.55043,5.54767,16.7684
2016-03-20,147,269,1340,1370,88,35,66,1.38605,5.40195,15.395
2016-03-20,147,270,1345,1375,104,45,78,1.42256,5.20565,16.3963
2016-03-20,147,271,1350,1380,115,53,100,1.50042,3.87969,23.2042
2016-03-20,147,272,1355,1385,87,37,75,1.58513,4.01666,23.6783
2016-03-20,147,273,1360,1390,107,42,90,1.43276,3.38188,25.4196
2016-03-20,147,274,1365,1395,106,62,72,1.74161,4.98741,20.9521
2016-03-20,147,275,1370,1400,100,28,68,1.62698,4.95922,19.6843
2016-03-20,147,276,1375,1405,83,28,64,1.73189,4.83324,21.4998
2016-03-20,147,277,1380,1410,73,36,58,1.37591,3.6348,22.7123
2016-03-20,147,278,1385,1415,106,68,83,1.53896,4.22033,21.8792
2016-03-20,147,279,1390,1420,87,22,69,1.90595,5.18324,22.0629
2016-03-20,147,280,1395,1425,61,25,54,1.47782,3.89479,22.7662
2016-03-20,147,281,1400,1430,90,49,75,1.61515,3.6599,26.4786
2016-03-20,147,282,1405,1435,62,14,59,1.51938,3.45171,26.4109
2016-03-20,147,283,1410,1440,52,29,48,1.32179,3.07583,25.7841
2016-03-20,148,1,0,30,2,0,2,0.850646,1.53808,33.1833
2016-03-20,148,2,5,35,24,22,22,1.91207,3.3218,34.5367
2016-03-20,148,3,10,40,20,0,20,2.16215,3.76587,34.4485
2016-03-20,148,4,15,45,10,10,4,1.69672,3.93051,25.9007
2016-03-20,148,5,20,50,51,42,46,2.17759,4.19302,31.1602
2016-03-20,148,6,25,55,33,4,31,2.36079,4.52538,31.3006
2016-03-20,148,7,30,60,15,14,14,1.70512,1.59754,64.0406
2016-03-20,148,9,40,70,23,23,23,2.00612,2.28077,52.7748
2016-03-20,148,10,45,75,57,32,53,1.98822,3.00794,39.6595
2016-03-20,148,11,50,80,12,0,10,2.17672,3.89981,33.4896
2016-03-20,148,12,55,85,26,24,23,1.77886,1.59042,67.1087
2016-03-20,148,13,60,90,14,14,9,2.15149,5.59716,23.0633
2016-03-20,148,14,65,95,14,0,9,2.15149,5.59716,23.0633
2016-03-20,148,15,70,100,9,5,9,2.51386,6.31571,23.882
2016-03-20,148,16,75,105,23,18,17,1.59298,2.95913,32.2996
2016-03-20,148,17,80,110,6,0,3,2.19759,5.01552,26.2895
2016-03-20,148,18,85,115,12,12,12,2.00577,3.29215,36.5556
2016-03-20,148,19,90,120,20,8,20,2.00577,2.92811,41.1004
2016-03-20,148,20,95,125,15,7,11,2.2705,4.23664,32.1552
2016-03-20,148,21,100,130,6,1,4,3.03713,7.13389,25.5439
2016-03-20,148,22,105,135,25,25,21,2.1468,3.12643,41.1997
2016-03-20,148,23,110,140,22,11,22,2.34242,4.42244,31.78
2016-03-20,148,24,115,145,16,16,16,2.25532,3.91555,34.5595
2016-03-20,148,25,120,150,7,0,7,2.55301,5.90385,25.9459
2016-03-20,148,28,135,165,9,8,9,2.37491,6.27751,22.6992
2016-03-20,148,29,140,170,16,5,16,1.79588,4.21189,25.5829
2016-03-20,148,30,145,175,16,14,13,1.97269,3.42476,34.5605
2016-03-20,148,31,150,180,10,4,8,2.62779,6.97432,22.6069
2016-03-20,148,32,155,185,9,5,8,2.48429,6.18952,24.0822
2016-03-20,148,33,160,190,10,5,9,2.52885,6.44056,23.5586
2016-03-20,148,34,165,195,5,1,5,2.54526,5.88179,25.9642
2016-03-20,148,35,170,200,1,0,1,3.0167,8.0389,22.5158
2016-03-20,148,36,175,205,21,20,20,2.34071,4.59367,30.5731
2016-03-20,148,37,180,210,10,0,9,2.60804,6.2877,24.8871
2016-03-20,148,41,200,230,8,7,6,1.74149,3.51731,29.7071
2016-03-20,148,42,205,235,35,28,30,2.11323,3.73032,33.99
2016-03-20,148,43,210,240,24,21,24,1.67427,3.22758,31.1243
2016-03-20,148,44,215,245,15,0,15,2.44546,4.79413,30.6057
2016-03-20,148,45,220,250,4,4,4,1.86664,2.26588,49.4283
2016-03-20,148,46,225,255,22,21,21,2.31003,4.6852,29.5829
2016-03-20,148,47,230,260,27,7,26,2.42571,14.1807,10.2635
2016-03-20,148,48,235,265,7,1,6,2.57617,41.0515,3.76528
2016-03-20,148,49,240,270,7,0,6,2.57617,41.0515,3.76528
2016-03-20,148,50,245,275,4,3,3,2.29241,64.8407,2.12127
2016-03-20,148,51,250,280,12,8,6,1.20621,22.5197,3.21376
2016-03-20,148,52,255,285,7,1,1,1.30864,37.7698,2.07887
2016-03-20,148,53,260,290,3,1,2,2.34275,86.2575,1.6296
2016-03-20,148,54,265,295,11,10,10,2.25903,25.8421,5.245
2016-03-20,148,55,270,300,5,2,3,2.29948,54.137,2.54851
2016-03-20,148,56,275,305,4,0,3,2.66745,67.3321,2.37698
2016-03-20,148,57,280,310,4,3,3,2.1818,65.5192,1.99801
2016-03-20,148,58,285,315,7,3,4,2.03829,39.4464,3.10035
2016-03-20,148,59,290,320,6,3,4,2.40558,45.7467,3.15508
2016-03-20,148,60,295,325,7,2,5,1.81909,38.0708,2.8669
2016-03-20,148,61,300,330,1,0,0,2.00577,247.369,0.486505
2016-03-20,148,62,305,335,1,0,0,2.00577,247.369,0.486505
2016-03-20,148,63,310,340,3,2,2,2.26057,85.2015,1.59192
2016-03-20,148,64,315,345,5,3,4,2.16322,52.97,2.45032
2016-03-20,148,65,320,350,5,0,3,2.09322,53.1016,2.36515
2016-03-20,148,66,325,355,3,2,2,2.00577,84.3961,1.42597
2016-03-20,148,67,330,360,15,14,13,2.49702,22.0991,6.77953
2016-03-20,148,68,335,365,13,4,11,2.54516,24.3105,6.28162
2016-03-20,148,69,340,370,6,5,5,2.21659,45.1365,2.94651
2016-03-20,148,70,345,375,23,17,15,1.82704,13.7819,7.95406
2016-03-20,148,71,350,380,17,2,13,1.93157,17.3233,6.69008
2016-03-20,148,72,355,385,4,1,3,2.25851,65.4478,2.07051
2016-03-20,148,73,360,390,11,8,8,2.19003,26.4139,4.97471
2016-03-20,148,74,365,395,12,0,9,2.01263,24.2204,4.98578
2016-03-20,148,75,370,400,12,10,9,1.74949,22.766,4.6108
2016-03-20,148,76,375,405,4,2,3,2.24292,65.592,2.0517
2016-03-20,148,77,380,410,15,12,11,1.54352,18.8181,4.92139
2016-03-20,148,78,385,415,14,12,9,1.85489,20.1056,5.53542
2016-03-20,148,79,390,420,10,6,7,2.32303,28.7811,4.84283
2016-03-20,148,80,395,425,32,24,24,1.98309,10.433,11.4047
2016-03-20,148,81,400,430,42,37,28,1.73489,8.48482,12.2682
2016-03-20,148,82,405,435,60,35,45,1.94461,7.59037,15.3717
2016-03-20,148,83,410,440,47,21,39,2.08107,9.22633,13.5335
2016-03-20,148,84,415,445,23,12,18,1.99118,14.8067,8.06872
2016-03-20,148,85,420,450,31,12,23,1.91048,11.3271,10.1199
2016-03-20,148,86,425,455,42,26,32,1.95953,9.09365,12.929
2016-03-20,148,87,430,460,54,33,47,1.98737,8.00968,14.8873
2016-03-20,148,88,435,465,45,22,34,1.9187,8.86924,12.9799
2016-03-20,148,89,440,470,33,18,28,2.08012,11.3636,10.9831
2016-03-20,148,90,445,475,82,63,70,1.95872,5.66274,20.7538
2016-03-20,148,91,450,480,69,41,57,1.9666,6.74766,17.4869
2016-03-20,148,92,455,485,49,27,42,1.95071,7.96739,14.6902
2016-03-20,148,93,460,490,53,32,45,1.97504,7.70935,15.3712
2016-03-20,148,94,465,495,56,30,39,1.91281,7.70089,14.9033
2016-03-20,148,95,470,500,84,56,77,2.05026,5.99173,20.5309
2016-03-20,148,96,475,505,75,52,63,2.00055,6.76063,17.7547
2016-03-20,148,97,480,510,51,22,43,2.02026,3.24358,37.371
2016-03-20,148,98,485,515,49,39,45,1.88555,3.64605,31.0289
2016-03-20,148,99,490,520,145,102,126,1.82315,3.449,31.7162
2016-03-20,148,100,495,525,120,27,101,1.89539,3.43386,33.1182
2016-03-20,148,101,500,530,96,63,76,2.18022,3.8013,34.4127
2016-03-20,148,102,505,535,97,46,85,1.88223,3.62993,31.1118
2016-03-20,148,103,510,540,99,70,67,2.16021,4.04632,32.0323
2016-03-20,148,104,515,545,148,90,119,1.9687,3.68056,32.0934
2016-03-20,148,105,520,550,124,70,96,2.25517,4.29173,31.5281
2016-03-20,148,106,525,555,148,75,97,1.97708,3.6889,32.1572
2016-03-20,148,107,530,560,120,60,84,2.19458,4.11223,32.0202
2016-03-20,148,108,535,565,117,67,98,2.21734,4.76504,27.9201
2016-03-20,148,109,540,570,141,70,116,2.34028,4.63225,30.3129
2016-03-20,148,110,545,575,135,80,103,2.3389,4.25955,32.9457
2016-03-20,148,111,550,580,176,117,138,2.10217,4.14432,30.4345
2016-03-20,148,112,555,585,162,57,123,2.01639,4.56409,26.5076
2016-03-20,148,113,560,590,161,81,137,2.11736,4.28346,29.6587
2016-03-20,148,114,565,595,144,101,133,2.1439,4.20407,30.5974
2016-03-20,148,115,570,600,181,101,147,2.09738,3.78472,33.2503
2016-03-20,148,116,575,605,162,71,130,1.99213,4.30899,27.7392
2016-03-20,148,117,580,610,192,119,158,1.91827,3.60054,31.9664
2016-03-20,148,118,585,615,137,89,116,2.01422,3.3859,35.693
2016-03-20,148,119,590,620,150,82,130,2.0021,3.45933,34.7252
2016-03-20,148,120,595,625,91,46,79,2.13813,4.17996,30.6911
2016-03-20,148,121,600,630,156,93,125,2.18143,4.65203,28.1352
